600,539
600,555
600,605
600,616
600,647
600,676
600,715
600,771
601,568
601,586
601,667
601,721
601,729
601,785
601,1019
602,559
602,617
602,619
602,665
602,699
602,769
602,773
603,591
603,611
603,660
603,687
603,746
603,763
604,569
604,679
605,588
605,600
605,616
605,771
606,624
606,743
606,1116
606,1264
607,539
607,551
607,567
607,584
607,703
607,706
608,654
608,681
608,687
608,724
608,775
608,782
609,633
609,716
609,749
610,543
610,614
610,632
610,636
610,657
610,678
610,690
610,710
611,544
611,572
611,595
611,603
611,660
611,723
611,760
611,763
612,549
612,625
612,675
612,677
612,711
612,758
613,689
613,770
613,778
613,1164
613,1223
614,546
614,610
614,678
614,710
615,617
615,623
615,722
615,765
615,769
616,537
616,582
616,588
616,600
616,605
616,715
616,726
616,758
617,559
617,602
617,615
617,765
617,769
617,784
618,553
618,631
618,635
618,714
618,719
618,755
618,792
619,602
619,665
619,696
619,773
620,543
620,551
620,567
620,658
620,691
620,706
621,624
621,640
621,661
621,671
621,756
621,1264
621,1289
622,549
622,560
622,711
622,736
622,745
622,790
623,575
623,615
623,656
623,668
623,722
623,765
624,573
624,606
624,621
624,642
624,661
624,743
624,1264
625,582
625,612
625,675
625,748
625,758
626,554
626,566
626,634
626,685
626,695
626,704
626,740
626,1258
627,644
627,689
627,770
627,1164
627,1212
627,1275
628,564
628,639
628,684
628,733
629,550
629,569
629,630
629,639
629,679
629,692
630,569
630,596
630,629
630,639
630,753
631,548
631,553
631,564
631,618
631,692
631,733
631,792
632,543
632,573
632,610
632,642
632,651
632,658
632,690
633,609
633,648
633,713
633,716
633,725
633,735
633,749
634,554
634,626
634,662
634,1258
635,540
635,618
635,645
635,657
635,755
635,772
635,792
636,542
636,557
636,610
636,645
636,657
636,690
637,536
637,596
637,646
637,768
638,561
638,592
638,649
638,737
639,628
639,629
639,630
639,684
639,692
639,701
639,733
639,753
640,621
640,671
640,685
640,740
640,742
640,756
641,542
641,557
641,570
641,661
641,672
641,690
641,728
642,573
642,624
642,632
642,651
642,661
642,728
642,743
643,574
643,585
643,669
643,702
643,745
643,783
643,795
644,627
644,689
644,691
644,1275
645,542
645,635
645,636
645,657
645,755
646,536
646,562
646,637
646,768
647,539
647,551
647,600
647,676
647,678
648,562
648,633
648,694
648,725
648,734
648,749
649,638
649,679
649,737
650,578
650,761
650,1139
651,632
651,642
651,690
651,728
652,659
652,698
652,712
652,1184
652,1275
653,554
653,556
653,566
653,730
653,788
654,595
654,608
654,681
654,707
654,708
654,724
654,760
654,776
654,793
655,574
655,663
655,774
655,779
655,783
655,809
655,941
656,575
656,623
656,722
656,742
657,540
657,610
657,635
657,636
657,645
657,678
658,543
658,573
658,620
658,632
658,691
658,712
659,573
659,652
659,698
659,743
659,1116
659,1123
659,1127
659,1184
659,1299
660,595
660,603
660,611
660,687
661,621
661,624
661,641
661,642
661,671
661,672
661,728
662,554
662,634
662,730
663,574
663,655
663,774
664,566
664,587
664,599
664,750
664,751
664,788
665,602
665,619
665,683
665,696
665,709
665,769
666,565
666,738
666,744
666,798
666,856
666,945
667,549
667,568
667,580
667,601
667,677
667,729
667,739
668,545
668,575
668,623
668,672
668,765
669,585
669,643
669,687
669,693
669,702
669,752
669,759
669,775
669,795
669,986
670,535
670,686
670,700
670,748
670,761
670,1165
670,1187
671,575
671,621
671,640
671,661
671,672
671,742
672,545
672,570
672,575
672,641
672,661
672,668
672,671
673,540
673,547
673,548
673,555
673,697
673,762
673,772
674,552
674,684
674,708
675,612
675,625
675,677
675,721
675,748
676,555
676,600
676,647
676,678
676,697
677,549
677,612
677,667
677,675
677,721
677,729
678,540
678,546
678,551
678,610
678,614
678,647
678,657
678,676
678,697
679,550
679,569
679,604
679,629
679,649
679,737
680,541
680,583
680,597
680,777
680,1208
680,1240
681,595
681,608
681,654
681,782
682,703
682,715
682,777
682,781
682,789
683,563
683,665
683,709
683,722
683,769
684,552
684,564
684,628
684,639
684,674
684,701
684,708
684,786
685,626
685,640
685,704
685,740
685,756
686,670
686,700
686,721
686,748
686,761
687,595
687,603
687,608
687,660
687,669
687,746
687,752
687,775
687,782
688,552
688,572
688,701
688,753
688,760
689,613
689,627
689,644
689,691
689,706
689,770
689,778
690,557
690,610
690,632
690,636
690,641
690,651
690,728
691,620
691,644
691,658
691,689
691,706
691,712
691,1275
692,550
692,553
692,629
692,631
692,639
692,714
692,733
693,590
693,669
693,752
693,759
694,562
694,648
695,626
695,704
695,756
695,1200
695,1258
695,1289
696,619
696,665
696,773
697,540
697,555
697,673
697,676
697,678
698,573
698,652
698,659
698,712
699,559
699,592
699,598
699,602
699,705
699,773
700,578
700,586
700,670
700,686
700,721
700,761
700,785
701,552
701,639
701,684
701,688
701,753
702,560
702,594
702,643
702,669
702,745
702,775
702,795
703,539
703,584
703,607
703,682
703,715
703,781
704,626
704,685
704,695
704,756
705,592
705,598
705,699
705,718
705,731
705,764
706,567
706,584
706,607
706,620
706,689
706,691
706,778
706,780
707,654
707,724
707,747
707,793
708,552
708,555
708,654
708,674
708,684
708,776
708,786
708,793
709,563
709,571
709,665
709,683
710,543
710,546
710,610
710,614
711,549
711,612
711,622
711,736
711,758
711,790
712,573
712,652
712,658
712,691
712,698
712,1275
713,633
713,716
713,732
713,735
713,766
714,550
714,553
714,618
714,692
714,719
714,731
714,755
714,767
715,539
715,600
715,616
715,682
715,703
715,726
715,789
716,609
716,633
716,713
716,732
717,534
717,558
717,720
717,732
718,592
718,705
718,731
718,737
719,618
719,714
719,755
720,538
720,558
720,717
721,601
721,675
721,677
721,686
721,700
721,729
721,748
721,785
722,563
722,571
722,615
722,623
722,656
722,683
722,742
722,750
722,769
723,544
723,572
723,611
723,735
723,787
724,588
724,594
724,608
724,654
724,707
724,747
724,771
724,775
725,562
725,572
725,633
725,648
725,735
725,753
726,535
726,537
726,577
726,582
726,616
726,715
726,748
726,789
727,744
727,754
727,757
727,766
728,641
728,642
728,651
728,661
728,690
729,601
729,667
729,677
729,721
730,554
730,556
730,653
730,662
731,705
731,714
731,718
731,737
731,755
731,764
731,767
732,534
732,713
732,716
732,717
732,766
733,564
733,628
733,631
733,639
733,692
734,648
734,749
735,572
735,593
735,633
735,713
735,723
735,725
735,766
735,787
736,622
736,711
736,790
737,550
737,592
737,638
737,649
737,679
737,718
737,731
737,767
738,565
738,576
738,666
738,744
739,549
739,580
739,589
739,667
739,783
740,566
740,626
740,640
740,685
740,742
741,542
741,559
741,764
741,791
742,566
742,575
742,640
742,656
742,671
742,722
742,740
742,750
743,573
743,606
743,624
743,642
743,659
743,1116
744,576
744,593
744,666
744,727
744,738
744,757
744,766
744,856
745,549
745,560
745,622
745,643
745,702
745,783
746,590
746,591
746,603
746,687
746,752
747,555
747,707
747,724
747,771
747,793
748,535
748,582
748,625
748,670
748,675
748,686
748,721
748,726
749,609
749,633
749,648
749,734
750,566
750,571
750,664
750,722
750,742
750,751
751,571
751,664
751,750
752,590
752,669
752,687
752,693
752,746
752,775
753,562
753,572
753,596
753,630
753,639
753,688
753,701
753,725
754,534
754,538
754,558
754,727
754,757
754,766
754,847
755,542
755,618
755,635
755,645
755,714
755,719
755,731
755,764
756,621
756,640
756,685
756,695
756,704
756,1289
757,727
757,744
757,754
757,847
757,856
758,582
758,588
758,612
758,616
758,625
758,711
758,790
759,590
759,669
759,693
759,818
759,875
759,877
759,909
759,986
760,552
760,572
760,595
760,611
760,654
760,688
760,776
761,578
761,650
761,670
761,686
761,700
761,1120
761,1139
761,1165
762,547
762,555
762,673
762,786
763,544
763,581
763,591
763,603
763,611
764,542
764,559
764,598
764,705
764,731
764,741
764,755
765,545
765,615
765,617
765,623
765,668
765,784
766,534
766,593
766,713
766,727
766,732
766,735
766,744
766,754
767,550
767,714
767,731
767,737
768,562
768,637
768,646
769,602
769,615
769,617
769,665
769,683
769,722
770,613
770,627
770,689
770,1164
771,555
771,588
771,600
771,605
771,724
771,747
772,540
772,548
772,635
772,673
772,792
773,561
773,592
773,602
773,619
773,696
773,699
774,574
774,585
774,655
774,663
774,941
774,986
775,560
775,594
775,608
775,669
775,687
775,702
775,724
775,752
776,552
776,654
776,708
776,760
777,541
777,577
777,583
777,680
777,682
777,778
777,780
777,781
777,789
777,1140
777,1208
778,613
778,689
778,706
778,777
778,780
778,1140
778,1223
779,655
779,783
779,794
779,809
779,1000
779,1001
779,1013
780,584
780,706
780,777
780,778
780,781
781,584
781,682
781,703
781,777
781,780
782,595
782,608
782,681
782,687
783,549
783,574
783,589
783,643
783,655
783,739
783,745
783,779
783,794
783,1012
783,1025
783,1026
784,545
784,559
784,570
784,617
784,765
784,791
785,586
785,601
785,700
785,721
786,547
786,555
786,564
786,684
786,708
786,762
787,544
787,579
787,593
787,723
787,735
788,556
788,566
788,587
788,653
788,664
789,577
789,682
789,715
789,726
789,777
790,560
790,588
790,594
790,622
790,711
790,736
790,758
791,542
791,559
791,570
791,741
791,784
792,548
792,618
792,631
792,635
792,772
793,555
793,654
793,707
793,708
793,747
794,779
794,783
794,1000
794,1026
795,643
795,669
795,702
796,800
796,812
796,869
796,899
796,939
796,944
797,904
797,911
797,934
798,565
798,666
798,874
798,945
798,969
798,971
799,805
799,859
799,919
799,921
799,948
800,796
800,862
800,944
801,857
801,888
801,928
801,960
801,978
801,1068
801,1110
802,841
802,847
802,931
802,936
802,946
803,412
803,838
803,844
803,848
803,918
804,823
804,837
804,865
804,886
804,915
804,985
805,799
805,816
805,843
805,859
805,881
805,889
805,919
805,967
806,861
806,895
806,896
806,959
806,982
806,987
807,808
807,838
807,844
807,871
807,885
807,976
808,807
808,834
808,838
808,867
808,885
808,910
808,977
809,655
809,779
809,884
809,941
809,972
809,974
809,998
809,1001
810,829
810,906
810,939
811,338
811,832
811,840
811,932
812,796
812,873
812,899
812,906
812,933
812,939
813,863
813,869
813,873
813,899
813,924
813,940
813,944
814,823
814,834
814,855
814,926
814,985
815,821
815,827
815,863
815,872
815,938
815,961
815,981
816,805
816,837
816,859
816,902
816,956
816,958
816,967
817,850
817,868
817,894
817,930
817,937
817,975
818,590
818,591
818,759
818,909
818,929
819,834
819,885
819,886
819,889
819,957
820,860
820,935
820,970
820,1090
820,1096
821,815
821,835
821,863
821,872
821,931
821,936
821,950
822,851
822,882
822,897
822,907
822,908
822,973
822,977
823,804
823,814
823,855
823,915
823,926
823,933
823,968
823,973
823,985
824,890
824,891
824,896
824,900
824,919
824,930
824,948
824,953
825,826
825,831
825,859
825,943
825,952
825,958
826,825
826,943
826,956
826,958
826,964
827,815
827,863
827,865
827,915
827,981
828,852
828,870
828,874
828,877
828,887
828,892
828,971
829,810
829,840
829,906
830,860
830,912
830,963
830,990
830,1090
830,1108
831,825
831,859
831,870
831,898
831,921
831,952
832,338
832,475
832,811
832,876
832,897
832,907
832,922
832,932
833,875
833,878
833,925
833,991
834,808
834,814
834,819
834,855
834,867
834,885
834,886
834,985
835,821
835,836
835,863
835,883
835,905
835,931
835,950
835,965
836,835
836,883
836,911
836,934
836,965
837,804
837,816
837,865
837,886
837,889
837,902
837,967
838,803
838,807
838,808
838,844
838,910
838,918
838,962
839,845
839,895
839,901
839,927
839,959
839,980
840,811
840,829
840,876
840,906
840,932
841,538
841,802
841,847
842,865
842,956
842,964
842,981
843,805
843,881
843,889
843,900
843,957
844,803
844,807
844,838
844,848
844,871
844,903
845,839
845,895
845,901
845,914
845,989
846,848
846,864
846,866
846,894
846,917
846,923
846,949
846,954
846,955
846,979
847,538
847,754
847,757
847,802
847,841
847,856
847,879
847,936
848,336
848,412
848,803
848,844
848,846
848,903
848,917
848,923
849,83
849,198
849,854
849,907
849,908
850,817
850,866
850,894
850,937
851,822
851,897
851,968
851,973
852,828
852,870
852,952
852,971
853,912
853,990
853,1107
853,1111
854,83
854,849
854,908
854,962
854,977
855,814
855,823
855,834
855,867
855,882
855,926
855,973
856,666
856,744
856,757
856,847
856,879
856,938
856,945
857,801
857,880
857,888
857,912
857,937
857,963
857,978
857,988
858,871
858,894
858,903
858,975
858,976
859,799
859,805
859,816
859,825
859,831
859,921
859,958
860,820
860,830
860,864
860,935
860,963
860,1090
861,806
861,895
861,947
861,960
861,984
861,987
862,800
862,904
862,944
863,813
863,815
863,821
863,827
863,835
863,873
863,883
863,915
863,924
863,940
863,950
864,846
864,860
864,866
864,935
864,949
864,963
864,966
865,804
865,827
865,837
865,842
865,902
865,915
865,956
865,981
866,846
866,850
866,864
866,894
866,937
866,963
867,808
867,834
867,855
867,882
867,977
868,817
868,880
868,916
868,930
868,937
868,947
868,988
869,796
869,813
869,899
869,944
870,828
870,831
870,852
870,887
870,898
870,952
871,807
871,844
871,858
871,903
871,976
872,815
872,821
872,879
872,936
872,938
873,812
873,813
873,863
873,899
873,915
873,933
874,565
874,798
874,828
874,892
874,971
875,759
875,833
875,877
875,878
875,925
875,941
875,942
875,986
876,832
876,840
876,897
876,906
876,932
876,968
877,759
877,828
877,875
877,878
877,887
877,892
877,909
878,833
878,875
878,877
878,887
878,951
878,991
879,847
879,856
879,872
879,936
879,938
880,857
880,868
880,937
880,988
881,805
881,843
881,900
881,919
882,822
882,855
882,867
882,973
882,977
883,835
883,836
883,863
883,904
883,911
883,940
884,809
884,901
884,927
884,972
884,974
885,807
885,808
885,819
885,834
885,957
885,976
886,804
886,819
886,834
886,837
886,889
886,985
887,828
887,870
887,877
887,878
887,898
887,951
888,801
888,857
888,960
888,988
889,805
889,819
889,837
889,843
889,886
889,957
889,967
890,824
890,900
890,930
890,957
890,975
890,976
891,824
891,893
891,896
891,948
892,565
892,828
892,874
892,877
892,909
892,929
893,891
893,896
893,898
893,913
893,921
893,948
894,817
894,846
894,850
894,858
894,866
894,903
894,975
894,979
895,806
895,839
895,845
895,861
895,914
895,959
895,960
896,806
896,824
896,891
896,893
896,913
896,947
896,953
896,982
896,987
897,822
897,832
897,851
897,876
897,907
897,968
898,831
898,870
898,887
898,893
898,913
898,920
898,921
898,951
898,983
898,991
899,796
899,812
899,813
899,869
899,873
900,824
900,843
900,881
900,890
900,919
900,948
900,957
901,839
901,845
901,884
901,927
901,974
901,989
901,992
902,816
902,837
902,865
902,956
903,844
903,848
903,858
903,871
903,894
903,923
903,979
904,797
904,862
904,883
904,911
904,940
904,944
905,835
905,931
905,946
905,965
906,810
906,812
906,829
906,840
906,876
906,933
906,939
906,968
907,26
907,198
907,348
907,822
907,832
907,849
907,897
907,908
907,922
908,822
908,849
908,854
908,907
908,977
909,759
909,818
909,877
909,892
909,929
910,808
910,838
910,962
910,977
911,797
911,836
911,883
911,904
911,934
912,830
912,853
912,857
912,963
912,978
912,990
912,1111
913,893
913,896
913,898
913,920
913,982
914,845
914,895
914,928
914,960
914,989
915,804
915,823
915,827
915,863
915,865
915,873
915,933
916,868
916,947
916,960
916,984
916,988
917,336
917,846
917,848
917,954
917,955
918,412
918,439
918,803
918,838
918,962
919,799
919,805
919,824
919,881
919,900
919,948
920,898
920,913
920,959
920,982
920,983
921,799
921,831
921,859
921,893
921,898
921,948
922,348
922,475
922,832
922,907
923,846
923,848
923,903
923,979
924,813
924,863
925,833
925,875
925,927
925,941
925,980
925,991
926,814
926,823
926,855
927,839
927,884
927,901
927,925
927,941
927,972
927,980
928,801
928,914
928,960
928,989
928,1094
928,1100
928,1106
928,1110
929,565
929,576
929,591
929,818
929,892
929,909
930,817
930,824
930,868
930,890
930,947
930,953
930,975
931,802
931,821
931,835
931,905
931,936
931,946
932,811
932,832
932,840
932,876
933,812
933,823
933,873
933,906
933,915
933,968
934,797
934,836
934,911
934,965
935,137
935,820
935,860
935,864
935,963
935,966
935,970
936,802
936,821
936,847
936,872
936,879
936,931
937,817
937,850
937,857
937,866
937,868
937,880
937,963
938,815
938,856
938,872
938,879
938,945
938,961
938,969
939,796
939,810
939,812
939,906
940,813
940,863
940,883
940,904
940,944
941,655
941,774
941,809
941,875
941,925
941,927
941,942
941,972
941,986
942,875
942,941
942,986
943,825
943,826
943,952
943,961
943,964
943,969
943,981
944,796
944,800
944,813
944,862
944,869
944,904
944,940
945,666
945,798
945,856
945,938
945,969
946,802
946,905
946,931
947,861
947,868
947,896
947,916
947,930
947,953
947,984
947,987
948,799
948,824
948,891
948,893
948,900
948,919
948,921
949,846
949,864
949,954
949,966
950,821
950,835
950,863
951,878
951,887
951,898
951,991
952,825
952,831
952,852
952,870
952,943
952,969
952,971
953,824
953,896
953,930
953,947
954,262
954,336
954,449
954,846
954,917
954,949
954,955
954,966
955,846
955,917
955,954
956,816
956,826
956,842
956,865
956,902
956,958
956,964
957,819
957,843
957,885
957,889
957,890
957,900
957,976
958,816
958,825
958,826
958,859
958,956
959,806
959,839
959,895
959,920
959,980
959,982
959,983
960,801
960,861
960,888
960,895
960,914
960,916
960,928
960,984
960,988
961,815
961,938
961,943
961,964
961,969
961,981
962,83
962,417
962,439
962,838
962,854
962,910
962,918
962,977
963,830
963,857
963,860
963,864
963,866
963,912
963,935
963,937
964,826
964,842
964,943
964,956
964,961
964,981
965,835
965,836
965,905
965,934
966,137
966,262
966,864
966,935
966,949
966,954
967,805
967,816
967,837
967,889
968,823
968,851
968,876
968,897
968,906
968,933
968,973
969,798
969,938
969,943
969,945
969,952
969,961
969,971
970,72
970,137
970,820
970,935
970,1096
971,798
971,828
971,852
971,874
971,952
971,969
972,809
972,884
972,927
972,941
973,822
973,823
973,851
973,855
973,882
973,968
974,809
974,884
974,901
974,992
974,998
975,817
975,858
975,890
975,894
975,930
975,976
976,807
976,858
976,871
976,885
976,890
976,957
976,975
977,808
977,822
977,854
977,867
977,882
977,908
977,910
977,962
978,801
978,857
978,912
978,1068
978,1110
978,1111
979,846
979,894
979,903
979,923
980,839
980,925
980,927
980,959
980,983
980,991
981,815
981,827
981,842
981,865
981,943
981,961
981,964
982,806
982,896
982,913
982,920
982,959
983,898
983,920
983,959
983,980
983,991
984,861
984,916
984,947
984,960
985,804
985,814
985,823
985,834
985,886
986,585
986,669
986,759
986,774
986,875
986,941
986,942
987,806
987,861
987,896
987,947
988,857
988,868
988,880
988,888
988,916
988,960
989,845
989,901
989,914
989,928
989,992
989,1082
989,1100
990,830
990,853
990,912
990,1088
990,1107
990,1108
991,833
991,878
991,898
991,925
991,951
991,980
991,983
992,901
992,974
992,989
992,997
992,998
992,1021
992,1082
992,1084
993,995
993,1002
993,1003
993,1004
993,1008
993,1010
993,1043
993,1060
994,997
994,999
994,1005
994,1014
994,1021
994,1070
994,1074
995,993
995,1003
995,1004
995,1007
996,15
996,16
996,1009
996,1013
996,1020
996,1022
997,992
997,994
997,1021
997,1074
997,1084
998,809
998,974
998,992
998,1001
998,1017
998,1021
999,994
999,1001
999,1005
999,1011
999,1014
1000,779
1000,794
1000,1013
1000,1022
1000,1026
1001,779
1001,809
1001,998
1001,999
1001,1005
1001,1009
1001,1011
1001,1013
1001,1017
1001,1024
1002,17
1002,993
1002,1010
1002,1060
1003,993
1003,995
1003,1007
1003,1008
1003,1015
1003,1120
1003,1139
1004,993
1004,995
1004,1007
1004,1010
1004,1015
1004,1016
1004,1018
1005,994
1005,999
1005,1001
1005,1017
1005,1021
1006,1012
1006,1019
1006,1020
1006,1025
1007,995
1007,1003
1007,1004
1007,1015
1008,993
1008,1003
1008,1027
1008,1043
1008,1120
1009,15
1009,16
1009,996
1009,1001
1009,1013
1009,1024
1010,17
1010,993
1010,1002
1010,1004
1010,1016
1011,14
1011,15
1011,999
1011,1001
1011,1014
1011,1024
1012,783
1012,1006
1012,1020
1012,1025
1012,1026
1013,779
1013,996
1013,1000
1013,1001
1013,1009
1013,1022
1014,14
1014,994
1014,999
1014,1011
1014,1070
1014,1083
1015,578
1015,586
1015,1003
1015,1004
1015,1007
1015,1018
1015,1019
1015,1023
1015,1139
1016,16
1016,17
1016,1004
1016,1010
1016,1018
1017,998
1017,1001
1017,1005
1017,1021
1018,16
1018,1004
1018,1015
1018,1016
1018,1023
1019,568
1019,580
1019,586
1019,601
1019,1006
1019,1015
1019,1020
1019,1023
1019,1025
1020,16
1020,996
1020,1006
1020,1012
1020,1019
1020,1022
1020,1023
1020,1026
1021,992
1021,994
1021,997
1021,998
1021,1005
1021,1017
1022,996
1022,1000
1022,1013
1022,1020
1022,1026
1023,16
1023,1015
1023,1018
1023,1019
1023,1020
1024,14
1024,15
1024,1001
1024,1009
1024,1011
1025,580
1025,589
1025,783
1025,1006
1025,1012
1025,1019
1026,783
1026,794
1026,1000
1026,1012
1026,1020
1026,1022
1027,1008
1027,1043
1028,18
1028,19
1028,1037
1028,1052
1028,1059
1029,1031
1029,1033
1029,1045
1029,1053
1029,1061
1029,1066
1029,1193
1030,20
1030,1044
1030,1047
1030,1057
1031,1029
1031,1033
1031,1034
1031,1038
1031,1039
1031,1142
1031,1193
1032,1033
1032,1037
1032,1038
1032,1051
1032,1052
1032,1057
1033,1029
1033,1031
1033,1032
1033,1038
1033,1051
1033,1053
1033,1058
1033,1065
1034,1031
1034,1037
1034,1038
1034,1039
1035,1036
1035,1041
1035,1045
1035,1046
1035,1056
1036,123
1036,154
1036,1035
1036,1045
1036,1046
1036,1064
1037,1028
1037,1032
1037,1034
1037,1038
1037,1039
1037,1052
1037,1059
1037,1062
1038,1031
1038,1032
1038,1033
1038,1034
1038,1037
1039,1031
1039,1034
1039,1037
1039,1062
1039,1142
1039,1190
1040,1043
1040,1059
1040,1067
1040,1120
1040,1169
1040,1173
1040,1231
1040,1266
1041,123
1041,1035
1041,1042
1041,1046
1041,1049
1041,1056
1041,1065
1042,100
1042,123
1042,1041
1042,1049
1042,1050
1043,993
1043,1008
1043,1027
1043,1040
1043,1059
1043,1060
1043,1120
1044,19
1044,20
1044,1030
1044,1052
1044,1055
1044,1057
1045,1029
1045,1035
1045,1036
1045,1053
1045,1056
1045,1061
1045,1064
1046,123
1046,1035
1046,1036
1046,1041
1047,20
1047,1030
1047,1051
1047,1057
1047,1058
1047,1081
1047,1101
1047,1113
1048,1049
1048,1050
1048,1058
1048,1065
1048,1073
1048,1081
1048,1097
1049,123
1049,1041
1049,1042
1049,1048
1049,1050
1049,1065
1050,100
1050,182
1050,379
1050,1042
1050,1048
1050,1049
1050,1073
1050,1098
1050,1112
1051,1032
1051,1033
1051,1047
1051,1057
1051,1058
1052,19
1052,1028
1052,1032
1052,1037
1052,1044
1052,1055
1052,1057
1053,1029
1053,1033
1053,1045
1053,1056
1053,1065
1054,1059
1054,1062
1054,1067
1054,1231
1054,1274
1055,19
1055,20
1055,1044
1055,1052
1056,1035
1056,1041
1056,1045
1056,1053
1056,1065
1057,1030
1057,1032
1057,1044
1057,1047
1057,1051
1057,1052
1058,1033
1058,1047
1058,1048
1058,1051
1058,1065
1058,1081
1059,18
1059,1028
1059,1037
1059,1040
1059,1043
1059,1054
1059,1060
1059,1062
1059,1067
1060,17
1060,18
1060,993
1060,1002
1060,1043
1060,1059
1061,1029
1061,1045
1061,1064
1061,1066
1062,1037
1062,1039
1062,1054
1062,1059
1062,1190
1062,1274
1063,293
1063,302
1063,305
1063,513
1063,1064
1063,1066
1063,1193
1063,1259
1064,154
1064,513
1064,1036
1064,1045
1064,1061
1064,1063
1064,1066
1065,1033
1065,1041
1065,1048
1065,1049
1065,1053
1065,1056
1065,1058
1066,1029
1066,1061
1066,1063
1066,1064
1066,1193
1067,1040
1067,1054
1067,1059
1067,1231
1068,801
1068,978
1068,1110
1069,1076
1069,1079
1069,1080
1069,1085
1069,1089
1069,1114
1070,994
1070,1014
1070,1074
1070,1083
1070,1087
1070,1109
1071,1072
1071,1088
1071,1091
1071,1105
1071,1108
1072,1071
1072,1080
1072,1088
1072,1102
1072,1105
1073,1048
1073,1050
1073,1075
1073,1097
1073,1112
1074,994
1074,997
1074,1070
1074,1084
1074,1109
1075,1073
1075,1086
1075,1092
1075,1102
1076,12
1076,13
1076,1069
1076,1085
1076,1089
1076,1103
1077,1095
1077,1098
1077,1099
1077,1102
1077,1105
1078,1082
1078,1084
1078,1100
1078,1106
1078,1109
1078,1114
1079,1069
1079,1080
1079,1094
1079,1106
1079,1107
1079,1111
1079,1114
1080,1069
1080,1072
1080,1079
1080,1088
1080,1089
1080,1102
1080,1107
1081,12
1081,1047
1081,1048
1081,1058
1081,1092
1081,1097
1081,1113
1082,989
1082,992
1082,1078
1082,1084
1082,1100
1083,13
1083,14
1083,1014
1083,1070
1083,1087
1084,992
1084,997
1084,1074
1084,1078
1084,1082
1084,1109
1084,1114
1085,12
1085,13
1085,1069
1085,1076
1085,1087
1085,1109
1085,1114
1086,12
1086,1075
1086,1089
1086,1092
1086,1102
1086,1103
1087,13
1087,1070
1087,1083
1087,1085
1087,1109
1088,990
1088,1071
1088,1072
1088,1080
1088,1107
1088,1108
1089,1069
1089,1076
1089,1080
1089,1086
1089,1102
1089,1103
1090,454
1090,820
1090,830
1090,860
1090,1096
1090,1104
1090,1108
1091,1071
1091,1104
1091,1105
1091,1108
1092,12
1092,1075
1092,1081
1092,1086
1092,1097
1093,1095
1093,1099
1093,1105
1094,928
1094,1079
1094,1100
1094,1106
1094,1110
1094,1111
1095,1077
1095,1093
1095,1099
1095,1105
1096,72
1096,454
1096,820
1096,970
1096,1090
1097,1048
1097,1073
1097,1081
1097,1092
1098,379
1098,1050
1098,1077
1098,1099
1098,1112
1099,260
1099,379
1099,1077
1099,1093
1099,1095
1099,1098
1099,1104
1099,1105
1100,928
1100,989
1100,1078
1100,1082
1100,1094
1100,1106
1101,12
1101,20
1101,1047
1101,1113
1102,1072
1102,1075
1102,1077
1102,1080
1102,1086
1102,1089
1102,1105
1103,12
1103,1076
1103,1086
1103,1089
1104,260
1104,454
1104,1090
1104,1091
1104,1099
1104,1105
1104,1108
1105,1071
1105,1072
1105,1077
1105,1091
1105,1093
1105,1095
1105,1099
1105,1102
1105,1104
1106,928
1106,1078
1106,1079
1106,1094
1106,1100
1106,1114
1107,853
1107,990
1107,1079
1107,1080
1107,1088
1107,1111
1108,830
1108,990
1108,1071
1108,1088
1108,1090
1108,1091
1108,1104
1109,1070
1109,1074
1109,1078
1109,1084
1109,1085
1109,1087
1109,1114
1110,801
1110,928
1110,978
1110,1068
1110,1094
1110,1111
1111,853
1111,912
1111,978
1111,1079
1111,1094
1111,1107
1111,1110
1112,1050
1112,1073
1112,1098
1113,12
1113,1047
1113,1081
1113,1101
1114,1069
1114,1078
1114,1079
1114,1084
1114,1085
1114,1106
1114,1109
1115,1166
1115,1167
1115,1185
1115,1212
1115,1228
1115,1261
1115,1283
1115,1292
1116,606
1116,659
1116,743
1116,1123
1116,1221
1116,1264
1116,1295
1117,1145
1117,1153
1117,1158
1117,1233
1117,1244
1117,1265
1118,1145
1118,1158
1118,1161
1118,1258
1119,1170
1119,1171
1119,1218
1119,1230
1119,1232
1119,1277
1120,761
1120,1003
1120,1008
1120,1040
1120,1043
1120,1139
1120,1165
1120,1266
1120,1272
1121,1142
1121,1190
1121,1193
1121,1274
1121,1297
1122,1136
1122,1188
1122,1199
1122,1222
1122,1281
1123,659
1123,1116
1123,1129
1123,1221
1123,1299
1124,1148
1124,1214
1124,1242
1124,1268
1124,1290
1125,1128
1125,1180
1125,1215
1125,1226
1125,1227
1125,1234
1125,1293
1125,1298
1126,1150
1126,1174
1126,1204
1126,1224
1126,1225
1126,1238
1126,1254
1126,1269
1126,1285
1127,659
1127,1163
1127,1184
1127,1189
1127,1195
1127,1280
1127,1299
1128,1125
1128,1143
1128,1159
1128,1227
1128,1234
1129,1123
1129,1154
1129,1162
1129,1198
1129,1216
1129,1221
1129,1299
1130,1137
1130,1183
1130,1229
1130,1249
1130,1279
1131,1135
1131,1148
1131,1235
1131,1241
1131,1242
1131,1248
1131,1255
1131,1268
1132,1155
1132,1162
1132,1163
1132,1236
1132,1243
1133,1156
1133,1182
1133,1207
1133,1210
1133,1214
1133,1220
1133,1253
