"sourceid","dstid","hod","mean_travel_time","standard_deviation_travel_time","geometric_mean_travel_time","geometric_standard_deviation_travel_time"
280,45,2,1343,333.68,1306.1,1.26
66,368,2,1525.26,400.79,1482.9,1.26
56,468,2,1514.67,552.87,1424.87,1.41
130,359,2,632.06,135.91,618.49,1.23
69,338,2,805.83,371.95,726.71,1.57
74,288,2,1082.75,473.31,980.87,1.57
65,378,2,1269.68,288.22,1239.94,1.24
48,548,2,1256.42,507.66,1164.69,1.48
73,298,2,574.55,219.05,540.69,1.4
75,278,2,974.71,277.28,936.65,1.33
47,558,2,1894.14,560.87,1805.96,1.37
55,478,2,1864.5,495.51,1809.92,1.26
32,20,2,1124.24,333.03,1082.91,1.3
30,40,2,601.76,138.32,588.88,1.22
2,320,2,1019.33,247.54,989.37,1.28
293,386,2,727.68,904.12,599.52,1.67
292,396,2,533.67,167.76,508.17,1.37
165,43,2,1337.53,299.55,1305.72,1.24
166,33,2,773,232.57,742.38,1.32
162,73,2,985.44,422.47,910.59,1.46
163,63,2,638.54,307.42,584.8,1.48
332,292,2,811.89,370.47,755.15,1.42
335,262,2,934.5,258.1,902.7,1.29
322,392,2,324.06,215.6,278.84,1.65
336,252,2,761.23,465.54,655.62,1.68
349,122,2,991.91,444.38,880.7,1.67
327,342,2,1121,419.64,1047.95,1.44
323,382,2,772.31,389.5,703.42,1.5
328,332,2,1058.5,620.29,925.7,1.64
466,465,2,121.12,163.4,92.42,1.83
457,555,2,827.36,324.75,776.83,1.4
464,485,2,796.67,238.2,762.13,1.35
473,395,2,409.08,199.15,362.56,1.68
286,302,2,402.01,291.42,337.84,1.71
295,212,2,567.68,360.52,465.79,1.88
284,322,2,312.38,339.47,267.17,1.57
281,352,2,636.96,204.81,608.29,1.35
230,105,2,732.06,316.64,683.08,1.42
210,305,2,682.43,322.67,643.17,1.36
200,405,2,1094.28,350.98,1047.03,1.33
389,335,2,1220.67,341.82,1181.13,1.28
384,385,2,152.11,212.26,85.92,3.13
399,235,2,456.49,288.48,390.73,1.69
394,285,2,252.73,243.52,186.79,2.05
398,245,2,498.28,245.67,452.94,1.51
393,295,2,1349,964.56,1123.18,1.77
35,155,2,185.25,224.24,120.98,2.48
14,365,2,619.31,235.68,588.52,1.34
15,355,2,66.82,94.27,45.26,2.29
32,185,2,714.44,269.31,684.27,1.31
37,135,2,914.51,254.02,887.97,1.26
16,345,2,722.53,247.88,681.73,1.41
31,195,2,1119.19,320.35,1079.6,1.3
34,165,2,443.87,438.37,342.61,1.89
386,365,2,863.92,401.63,799.2,1.45
33,175,2,1268.17,156.88,1258.03,1.14
29,215,2,1114,318.44,1079.78,1.26
186,538,2,928.1,363.01,887.51,1.31
190,498,2,1221.9,447.12,1158.83,1.36
199,408,2,1115.88,294.4,1081.85,1.28
197,428,2,1381.63,384.13,1338.23,1.27
196,438,2,1505.78,519.06,1432.97,1.35
187,528,2,1362.9,421.21,1308.64,1.32
26,245,2,1060.43,450.2,975.03,1.5
188,518,2,1024.3,528.92,945.17,1.42
185,548,2,1706.43,378.53,1668.11,1.23
283,332,2,1033.29,303.8,995.74,1.3
36,145,2,1454.71,606.86,1361.85,1.4
294,222,2,1150.33,55.89,1148.97,1.05
484,94,2,757.11,396.82,688.81,1.5
548,185,2,1587.84,207.27,1574.39,1.14
549,175,2,1218.81,331.32,1182.74,1.26
517,495,2,985.09,365.85,936.52,1.34
518,485,2,1627.58,1813.6,1255.9,1.77
250,202,2,404.38,324.9,309.63,2.03
230,402,2,967.15,290.99,933.89,1.28
240,302,2,2072.63,378.63,2040.09,1.19
356,179,2,793.46,190.02,775.48,1.23
357,169,2,770.29,288.44,723.72,1.41
349,249,2,629.04,317.64,550.89,1.69
339,349,2,618.56,268.87,566.11,1.51
326,479,2,1525.67,585.01,1417.96,1.46
513,192,2,1396.57,416.44,1357.09,1.24
516,162,2,836.42,245.46,806.26,1.3
219,153,2,208.74,152.58,173.25,1.84
205,293,2,1627.17,381.32,1584.24,1.26
218,163,2,1322.83,424.54,1270.49,1.31
215,193,2,1016,433.17,949.34,1.41
56,305,2,605.44,216.5,581.59,1.29
76,105,2,1543,255.3,1518.3,1.21
73,135,2,553.19,210.81,525.49,1.35
50,365,2,639.12,198.98,618.61,1.26
51,355,2,493.57,123.43,481.82,1.23
40,465,2,754.69,478.18,637.98,1.76
66,205,2,869.17,273.94,833.98,1.32
52,345,2,1005.93,593.14,924.08,1.42
53,335,2,275.43,215.32,218.55,1.91
65,215,2,777.63,258.57,743.56,1.33
35,515,2,1274.02,367.38,1222.13,1.34
63,235,2,1082.43,342.64,1028.46,1.38
61,255,2,1610.86,359.98,1575.02,1.23
218,17,2,754.94,201.89,736.46,1.23
212,77,2,811.9,271.86,773.84,1.35
215,47,2,1258.9,365.76,1209.07,1.33
211,87,2,1119.62,323.05,1086.22,1.26
348,376,2,611.42,255.84,559.51,1.53
214,57,2,1161,494.87,1081.69,1.43
366,196,2,1731.78,960.35,1513.89,1.65
548,554,2,187.65,130.1,169.66,1.45
549,544,2,837.11,500.59,726.44,1.67
558,454,2,885.88,293.78,847.13,1.33
64,225,2,1788.14,470.87,1706.43,1.39
32,545,2,1848.52,411.75,1804.15,1.25
55,315,2,1337,219.99,1319.17,1.18
471,98,2,416.63,178.99,387.37,1.44
479,18,2,777.27,176.99,761.59,1.21
477,38,2,724.82,176.52,710.05,1.2
478,28,2,850.82,278.4,809.96,1.36
44,425,2,1614.31,568.79,1525.11,1.39
45,415,2,1901.88,1032.31,1685.29,1.6
54,325,2,1993.5,954.3,1812.52,1.52
46,405,2,956.5,180.53,942.5,1.18
395,545,2,641.75,279.48,607.45,1.35
505,45,2,1161.76,259.31,1135.75,1.23
398,515,2,541.74,231.88,498.93,1.49
507,25,2,1012.78,432.32,927.7,1.51
500,95,2,965.57,468.2,871.77,1.54
189,56,2,558.69,265.61,512.86,1.49
186,86,2,1791.07,415.13,1750.92,1.23
190,45,2,162.71,170.17,123.62,2.05
191,35,2,898.25,518.17,823.06,1.46
329,502,2,494.33,287.91,426.17,1.69
193,15,2,931.35,424.18,885.73,1.31
187,76,2,1278.46,322.28,1244.83,1.25
366,132,2,1109.1,431.98,1053.05,1.34
365,142,2,818.26,275.18,775.01,1.39
188,66,2,706.48,146.25,693.12,1.21
351,282,2,1299.8,508.8,1219.45,1.41
350,292,2,1134.82,403.4,1069.57,1.4
241,20,2,1014.35,595.4,879.4,1.67
240,30,2,1238.34,394.46,1188.51,1.32
242,10,2,738,247.54,703.91,1.35
190,209,2,312.96,215.35,266.82,1.73
190,434,2,1103.93,384.92,1050.56,1.35
550,27,2,476.32,299.7,411.45,1.66
76,86,2,912.18,704.93,744.59,1.8
438,95,2,261.3,250.54,177.71,2.53
479,498,2,524.52,206.01,498.91,1.33
479,506,2,799.55,381.98,750.3,1.38
481,486,2,1038.82,372.69,980.69,1.39
475,546,2,661.14,208.83,630.49,1.36
485,446,2,934.3,503.01,846.31,1.51
482,476,2,503.42,275,445.34,1.6
480,496,2,1067,476.79,985.75,1.46
476,536,2,804.54,337.38,740.2,1.5
254,406,2,914.2,277.17,881.55,1.29
240,546,2,1096.58,397.3,1041.29,1.36
261,336,2,883.56,373.76,821.37,1.44
244,506,2,1626.67,519.33,1551.84,1.35
558,29,2,778.03,632.68,673.98,1.57
551,99,2,788.17,353.4,710.81,1.58
483,466,2,1292.75,668.81,1177.06,1.49
516,43,2,1066.53,230.7,1042.82,1.23
518,23,2,762.12,424.96,687.36,1.54
54,217,2,535.33,306.48,492.94,1.42
61,147,2,515.41,243.8,478.3,1.43
64,117,2,555.87,254.94,507.4,1.65
45,307,2,1221.91,446.87,1162.83,1.34
65,107,2,1242.29,390.7,1193.48,1.31
20,557,2,931.86,195.43,914,1.21
25,507,2,702.1,180.7,684.37,1.24
50,257,2,442.58,139.13,426.23,1.3
32,437,2,1251.84,503.95,1192.82,1.33
60,157,2,965.29,655.55,855.24,1.54
52,237,2,713.28,682.49,564.9,1.81
31,447,2,1294.63,225.25,1275.3,1.19
118,317,2,314.38,134.48,298.64,1.34
123,267,2,799.63,97.65,793.76,1.13
105,447,2,775.37,333.69,738.34,1.32
111,387,2,1437.33,440.77,1375.79,1.34
139,107,2,812.36,321.11,738.83,1.63
104,457,2,87.08,212.96,40.27,3.22
103,467,2,1260.25,200.77,1244.22,1.17
136,137,2,831.3,280.31,778.51,1.48
35,45,2,294.37,257.34,244.93,1.71
9,305,2,1957.67,669.39,1862.48,1.36
7,325,2,1543.59,734.05,1430.04,1.44
32,75,2,1597.63,271.25,1575.74,1.18
5,345,2,1275.96,790.03,1169.92,1.41
100,497,2,248.89,235.8,167.98,2.55
128,217,2,314.03,249.82,240.27,2.06
34,55,2,1232.5,577.48,1147.82,1.41
101,487,2,380.64,228.52,313.75,1.96
36,35,2,898.59,291.44,853.29,1.38
107,427,2,848.83,222.49,825.79,1.25
137,127,2,1230.16,277.19,1202.82,1.23
134,157,2,1057.5,254.07,1028.06,1.27
8,315,2,942.88,362.47,902.7,1.3
130,197,2,937.73,392.26,870.57,1.45
31,85,2,1174.57,249.82,1149.16,1.23
114,357,2,443,224.07,396.43,1.58
135,147,2,548.04,331.08,505.32,1.42
138,117,2,1219.15,387.27,1170.69,1.31
181,7,2,1102.26,338.99,1060.34,1.31
169,67,2,835.98,430.07,787.48,1.36
106,437,2,1217,253.16,1189.81,1.24
3,365,2,1585.14,1325.51,1293.09,1.73
131,187,2,714.98,267.45,673.42,1.4
30,95,2,659,147.59,642.92,1.25
30,457,2,1529.43,428.91,1475.06,1.3
132,177,2,889.5,87.94,885.34,1.1
517,198,2,1619.86,394.94,1571.13,1.28
486,463,2,290.69,221.68,242.73,1.71
485,473,2,772.33,263.35,712.07,1.57
488,443,2,667.13,387.21,607.62,1.45
484,483,2,1239.09,306.3,1203.43,1.27
125,247,2,1151.9,1015.26,944.28,1.7
551,44,2,867.24,703.7,741.22,1.61
553,24,2,1469.65,359.93,1425.09,1.28
338,41,2,1314.5,176.54,1302.33,1.15
338,296,2,716,199.5,688.81,1.32
329,386,2,1554.5,406.21,1506.26,1.28
243,183,2,849.73,360.21,794.49,1.41
249,123,2,463.06,77.85,456.97,1.17
248,133,2,1282.33,565.01,1194.57,1.42
246,153,2,412.45,269.07,351.44,1.72
228,333,2,1384.25,469.49,1328.15,1.31
227,343,2,711.67,308.11,654.52,1.49
206,553,2,1171.3,345.12,1128.14,1.3
209,523,2,1630.88,244.7,1612.54,1.16
223,383,2,1498.71,402.96,1445.39,1.31
219,423,2,1256.45,306.28,1222.49,1.26
548,194,2,1160.4,162.91,1149.39,1.15
518,494,2,362.52,131.2,344,1.36
40,221,2,1023.62,361.44,964.74,1.41
8,225,2,523.61,338.79,468.43,1.52
7,235,2,561.56,202.93,536.56,1.33
41,211,2,1022.29,359.06,964.92,1.4
1,295,2,325.96,220.21,298.24,1.42
22,401,2,1139.44,289.25,1105.25,1.28
23,75,2,1451.67,509.99,1378.23,1.36
5,255,2,1088.6,193.87,1072.02,1.19
32,301,2,1082.59,290.64,1053.45,1.25
28,25,2,1018.81,354.81,978.22,1.3
10,521,2,1037.21,419.85,979.56,1.37
9,215,2,590.97,349.37,527.98,1.54
20,421,2,873.31,303.74,797.54,1.67
218,433,2,1482.92,426.35,1414.49,1.37
42,201,2,928.44,251.82,900.39,1.27
24,65,2,1388,253.27,1367.33,1.18
238,233,2,1086.33,167.64,1071.7,1.19
6,245,2,1106.91,231.7,1084.72,1.22
80,335,2,1094.13,377.43,1026.27,1.44
61,525,2,1551.81,386,1509.81,1.26
92,215,2,690.78,233.81,660.7,1.33
239,223,2,1626,463.46,1562.78,1.32
83,305,2,1310.73,355.58,1265.72,1.3
81,325,2,755.25,418.75,659.83,1.66
554,557,2,576.07,151.89,560.99,1.24
555,547,2,784.71,486.38,664.32,1.76
558,517,2,861.53,390.36,794.49,1.47
556,537,2,288.5,146.58,266.01,1.43
237,243,2,2096.86,634.12,2014.36,1.32
36,163,2,345.17,254.01,276.31,1.94
17,353,2,921.44,249.62,892.12,1.28
28,243,2,1120.88,322.16,1079.49,1.31
35,173,2,1492.88,410.6,1444.98,1.28
408,243,2,1113.19,248.11,1088.3,1.23
403,293,2,1370.25,296.94,1335.67,1.26
413,193,2,1236.17,388.52,1186.66,1.31
245,163,2,1266.17,609.76,1104.69,1.74
386,293,2,735.51,268.51,694.66,1.39
377,383,2,1047.24,200.93,1025.98,1.23
387,283,2,675.12,541.18,564.21,1.68
399,163,2,523.29,238.35,489.79,1.39
398,173,2,1076.5,255.47,1047.34,1.26
82,405,2,947.25,337.62,899.75,1.36
389,380,2,192.47,152.3,168.06,1.54
388,390,2,131.46,105.8,94.14,2.4
333,55,2,1095.5,482.06,1015.29,1.45
413,157,2,863.43,200.14,842.97,1.24
410,187,2,1041.76,289.18,1013.25,1.24
408,207,2,1334.86,472.05,1264.61,1.38
418,107,2,598.85,216.74,565.16,1.39
163,45,2,776.18,398.48,682.45,1.68
162,55,2,503.52,309.81,447.37,1.56
164,35,2,920.15,347.77,861.67,1.43
243,55,2,1096.31,500.64,1012.74,1.46
245,35,2,1293.7,336.96,1252.48,1.29
240,85,2,1662.66,553.07,1591.38,1.33
244,45,2,887.27,233.94,857.77,1.3
101,504,2,304.9,168.58,269.38,1.63
130,214,2,1433.14,174.91,1422.31,1.13
110,414,2,553.4,177.08,516.38,1.5
469,8,2,1489.17,191.76,1477.13,1.14
455,511,2,91.12,111.22,52.37,3.11
199,73,2,1191.64,315.67,1155.08,1.28
461,451,2,622.69,284.43,581.16,1.4
198,83,2,1029.21,304.46,995.26,1.28
197,93,2,1633.08,489.86,1571.1,1.31
462,441,2,973.4,265.23,941.09,1.29
485,211,2,1273.24,223.61,1253.32,1.2
484,221,2,1005,300.07,964.1,1.33
454,521,2,1053.2,529.11,927.85,1.67
495,111,2,483.22,343.94,363.68,2.21
463,431,2,891.27,304.18,852.91,1.32
466,401,2,838,334.9,779.51,1.45
481,251,2,1566.71,1410.75,1243.09,1.79
470,361,2,1549.9,335.47,1517.98,1.22
464,421,2,673.43,285.52,623.91,1.46
460,461,2,1019.25,681.72,844.23,1.8
451,551,2,1097.56,403.68,1041.51,1.36
452,541,2,1211.56,147.73,1202.45,1.13
190,407,2,1056.32,311.89,1016.96,1.31
410,420,2,227.35,150.46,212.03,1.36
431,210,2,1081.8,440.8,1011.23,1.43
411,410,2,195.22,173.37,154.3,1.94
441,110,2,863.23,235.5,832.5,1.31
442,100,2,1107.67,303.51,1072.12,1.28
531,101,2,661.11,249.84,622.48,1.4
501,401,2,810.64,228.22,779.39,1.32
398,506,2,1399.38,283.35,1370.99,1.22
502,66,2,1324.6,351.09,1281.33,1.29
506,26,2,1067.29,191.62,1053.14,1.17
395,536,2,1204.53,381.38,1154.48,1.33
403,437,2,319.96,237.5,268.18,1.73
436,107,2,649.83,269.51,604.03,1.45
401,457,2,1354.06,388.53,1297.39,1.34
406,407,2,446,184.39,411.4,1.5
414,327,2,656.94,238.44,622.3,1.37
503,56,2,712.88,209.68,686.69,1.3
410,367,2,2287.5,2114.18,1766.55,1.86
504,46,2,1101,233.02,1069.76,1.29
431,157,2,1141.95,392.13,1081.19,1.39
408,234,2,2257.83,285.15,2241.41,1.13
407,244,2,672.65,200.75,644.33,1.34
316,63,2,499.04,392.34,396.32,2.09
318,43,2,779.45,315.37,730.39,1.41
226,173,2,488.61,202.61,460.96,1.38
228,153,2,992.74,290.85,954.95,1.31
209,343,2,1356.15,339.51,1319.35,1.26
219,243,2,812.34,260.28,776.91,1.34
225,183,2,495.52,128.63,481.83,1.25
98,91,2,1470.36,599.84,1361.51,1.47
292,314,2,1035.88,213.44,1018.3,1.19
293,304,2,333.88,155.79,308.48,1.46
434,398,2,349.46,280.79,288.41,1.83
419,548,2,720.96,312.77,659.35,1.53
426,478,2,932.65,1422.75,688.19,1.78
457,168,2,960.45,235.09,935.51,1.25
424,498,2,1205.86,594.71,1080.65,1.58
139,251,2,223.82,139.58,202.13,1.51
109,551,2,687.44,384.44,597.57,1.69
135,291,2,728.86,203.28,708.17,1.25
125,391,2,877,151.02,864.65,1.18
137,271,2,1227.76,313.01,1194.27,1.26
149,151,2,1280.02,392.75,1221.56,1.36
116,481,2,1537.3,373.67,1493.04,1.27
131,2,2,799.79,401.9,742.44,1.41
118,72,2,1100.18,124.6,1093.02,1.12
117,82,2,1629,668.69,1527.06,1.4
281,307,2,622.28,348.99,573.9,1.42
296,310,2,291.73,218.65,244.83,1.71
297,300,2,473.22,234.22,432.98,1.48
292,350,2,800.83,263.65,766.49,1.33
290,370,2,1206.5,483.02,1129.62,1.41
237,61,2,789.95,332.31,732.31,1.48
234,91,2,1090.15,160.19,1079.35,1.15
235,81,2,687.06,183.75,662.06,1.32
215,346,2,778.44,234.28,750.16,1.3
228,216,2,494.55,221.43,461.73,1.42
231,186,2,1220.83,218.29,1202,1.19
211,386,2,1360.86,394.06,1312.96,1.29
207,426,2,463.01,251.95,420.46,1.49
230,196,2,846.57,340.53,788.19,1.45
233,166,2,208.26,139.43,158.87,2.42
479,155,2,1197.88,383.22,1144.18,1.34
449,455,2,666.22,315.7,608.46,1.51
446,485,2,890.93,425.23,814.84,1.5
445,495,2,1162.75,393.86,1110.81,1.33
226,236,2,1101.86,241.73,1075.73,1.25
455,395,2,649.33,220.76,617.46,1.36
448,465,2,757.5,311.14,694,1.53
206,436,2,659.38,215.38,630.64,1.33
236,136,2,890.5,317.73,839.43,1.4
235,146,2,995.47,725.59,840.57,1.68
209,406,2,1529.48,391.87,1483.31,1.28
335,235,2,1169.48,340.47,1123.39,1.32
322,365,2,1321,339.15,1279.32,1.29
320,385,2,944.38,279.12,910.41,1.3
325,335,2,679.41,196.01,657.34,1.27
218,316,2,1168.26,349.83,1124.28,1.31
321,375,2,602.89,241.19,560.77,1.46
348,105,2,1784.17,294.82,1759.75,1.18
343,155,2,1194.43,236.55,1173.54,1.2
203,466,2,1708.29,526.11,1638.89,1.32
345,135,2,1506.67,679.1,1398.06,1.43
225,246,2,425.36,216,381.13,1.58
219,306,2,1287.67,990.91,1053.32,1.77
223,266,2,1566.67,425.97,1518.74,1.27
213,1,2,509.75,306.71,433.64,1.74
394,311,2,239.32,219.34,158.51,2.63
541,407,2,293.63,200.67,257.01,1.61
531,507,2,746.31,225.77,716.22,1.32
502,329,2,603,345.35,544.09,1.5
513,219,2,701.28,273.53,662.06,1.38
524,109,2,974.42,670.52,817.07,1.81
67,2,2,1266.75,350.75,1227.1,1.28
144,19,2,906.44,222.32,880.33,1.27
39,502,2,101.91,126.76,64.22,2.48
60,292,2,486.59,189.53,469.71,1.25
66,232,2,1041.04,328.09,998.47,1.32
78,112,2,631.35,325.64,570.9,1.53
71,182,2,493.56,242.89,455.76,1.45
67,222,2,769.87,370.91,718.92,1.41
56,332,2,1038.14,509.14,976.05,1.36
76,132,2,883.64,296.11,829.59,1.45
54,352,2,647.95,218.57,619.13,1.33
57,322,2,719.24,203.74,703.1,1.21
40,492,2,690.64,241.52,648.05,1.44
498,550,2,331.72,316.82,243.02,2.11
65,242,2,1262.37,393.01,1207.78,1.34
75,142,2,1229.3,211.21,1212.34,1.18
59,302,2,1795,346.08,1759.98,1.22
58,312,2,1929.22,458.73,1872.79,1.28
42,472,2,1252.91,371.78,1208.8,1.29
521,508,2,730.31,313.62,663.84,1.57
531,408,2,1070,473.41,976.3,1.52
43,462,2,1686,301.22,1660.91,1.19
73,162,2,1077.36,392.59,1010.55,1.43
98,499,2,624.73,281.72,582.06,1.41
77,122,2,1304.19,667.22,1200.19,1.45
45,442,2,991.1,309.34,944.83,1.36
1,105,2,542.89,416.58,438.2,1.85
10,15,2,1220.67,135.78,1213.36,1.11
250,338,2,273.51,190.68,238.78,1.59
270,138,2,1412.45,512.3,1333.86,1.39
240,438,2,1442.86,456.41,1379.12,1.34
273,108,2,559.8,286.4,495.33,1.64
243,408,2,1594.07,1255.17,1321.03,1.72
9,198,2,393.37,196.77,357.06,1.53
19,98,2,550.45,528.93,462.48,1.66
49,402,2,1999.57,361.3,1968.32,1.19
260,238,2,1477.5,1520.67,1044.11,2.1
34,8,2,878.48,239.66,846.12,1.32
232,518,2,838.18,188.22,818.54,1.24
230,538,2,1301.38,489.87,1224.28,1.4
46,432,2,995.57,267.68,963.08,1.29
415,90,2,594.9,216.18,516.57,2.22
531,28,2,764.5,296.63,716.9,1.41
145,7,2,1171.62,347.19,1125.58,1.32
54,44,2,404.42,526.97,317.39,1.71
56,24,2,1427.1,414.67,1381.68,1.27
7,514,2,757.2,242.27,724.45,1.34
55,34,2,1020.46,209.96,1001.07,1.21
53,54,2,710.25,178.6,691.07,1.25
52,64,2,943.43,258.59,913.29,1.28
8,504,2,1453,677.44,1337.5,1.46
5,534,2,1000,141.57,990.06,1.15
461,109,2,389.41,315.46,320.07,1.76
430,419,2,469.25,702.72,388.5,1.57
460,119,2,829.09,288.7,795.54,1.3
431,409,2,1432.31,1796.76,1040.77,1.91
421,509,2,700.82,463.13,430.44,3.77
428,430,2,133.56,302.73,42.72,4.54
429,420,2,409.22,180.95,391.22,1.3
422,490,2,791.84,315.94,751.5,1.34
423,480,2,798.91,396.61,703.78,1.66
456,150,2,1101.12,261.57,1072.37,1.26
437,340,2,1312.67,307.35,1279.24,1.25
426,450,2,733.83,216.83,705.68,1.31
136,209,2,578.3,327.53,520.97,1.55
135,219,2,530.95,210.29,501.5,1.37
111,459,2,380.98,228.9,333.16,1.66
102,549,2,638.05,485.01,544.26,1.66
134,229,2,2307.83,1609.58,1965.68,1.66
133,239,2,647.64,177.09,629.34,1.25
142,149,2,885.44,175.22,869.56,1.21
110,469,2,616.23,102.73,608.45,1.17
140,169,2,910.4,387.68,837.85,1.5
122,349,2,761.38,194.82,740.42,1.26
106,509,2,1261.89,583.7,1155.61,1.49
120,369,2,1707.17,640.13,1601.35,1.42
232,20,2,792.38,239.07,760.52,1.33
233,10,2,1057.31,358.41,1007.16,1.35
230,40,2,1730.38,583.73,1650.23,1.34
36,190,2,928.56,324.41,876.62,1.4
549,47,2,1126.15,354.51,1084.11,1.3
547,67,2,1050.71,218.62,1030.51,1.21
544,97,2,602.35,335.47,552.62,1.44
181,45,2,810.26,187.76,792.1,1.23
184,15,2,366.05,186.9,331.91,1.52
180,55,2,1418.16,371.99,1378.2,1.26
182,35,2,1259.81,531.16,1169.19,1.45
134,148,2,245.82,167.68,204.95,1.83
28,478,2,873.9,764.98,767.06,1.53
38,378,2,332.14,263.64,266.36,1.92
105,438,2,669.96,237.8,639.48,1.33
58,178,2,380.2,163.86,360.44,1.35
113,358,2,612.33,252.81,565.81,1.48
56,198,2,911.23,317.04,864.17,1.37
131,178,2,136.59,185.15,59.23,4.35
100,488,2,590.16,313.07,527.1,1.59
46,298,2,590.98,77.76,586.43,1.13
138,108,2,1112,388.95,1049.2,1.4
47,288,2,1443.5,280.89,1417.47,1.21
135,138,2,993.86,468.72,919.86,1.44
48,278,2,252.72,244.19,195.31,1.9
130,188,2,1417.71,653.74,1308.02,1.45
125,238,2,506.07,186.23,477.32,1.39
137,118,2,907.97,361.86,861.94,1.35
223,121,2,267.04,198.68,231.1,1.62
213,221,2,564.78,325.94,483.46,1.75
210,251,2,783.98,541.38,707.54,1.47
222,131,2,1193.44,402,1141.93,1.32
211,241,2,812.95,241.73,783.76,1.3
59,168,2,736.11,251.62,695.56,1.4
214,211,2,1004.76,425.66,931.91,1.45
107,418,2,451.2,124.99,435.86,1.29
29,468,2,1701.83,1122.15,1467.42,1.65
215,201,2,646.37,234.26,609.2,1.4
104,448,2,573.58,249.76,524.13,1.55
200,351,2,1379.79,451.24,1325.82,1.31
124,248,2,1093.04,404.91,1027.43,1.41
57,188,2,1290,312.93,1250.58,1.29
203,321,2,1956.05,815.28,1855.95,1.34
101,478,2,1328.33,208.82,1309.83,1.19
224,111,2,808.24,375.44,723.56,1.61
115,338,2,921.89,404.85,865.48,1.38
103,458,2,1048.36,211.47,1028.32,1.21
201,341,2,1466.04,299.76,1438.72,1.21
117,318,2,747.36,210.48,713.88,1.37
102,468,2,953,183.94,935.13,1.22
28,5,2,318.72,451.08,197.02,3.06
212,231,2,1056.71,233.54,1033.06,1.23
122,268,2,986.94,879.42,866.24,1.48
127,218,2,1404.21,225.76,1387.32,1.17
408,180,2,1610.92,948.93,1450.2,1.5
407,190,2,1128.5,384.92,1076.76,1.34
487,8,2,1041,141.49,1031.72,1.14
433,506,2,1014.07,191.89,998.25,1.19
443,406,2,657.21,279.06,612.73,1.43
473,106,2,976,224.42,951.79,1.25
431,526,2,631.51,229.08,596.69,1.4
432,516,2,561.61,229.1,510.39,1.62
440,436,2,673.38,205.64,644.85,1.34
472,116,2,1786.4,670.73,1678.74,1.41
441,426,2,1000.86,229.59,970.34,1.3
460,7,2,414.33,287.71,376.62,1.46
445,97,2,775.28,288.99,740.05,1.32
430,536,2,1301.31,474.11,1228.17,1.39
442,416,2,1300.67,457.26,1233.72,1.37
470,136,2,1450.78,293.57,1422.51,1.22
379,91,2,676.09,81.72,671.55,1.12
135,19,2,962.95,232.68,937.86,1.25
132,49,2,501.27,326.08,412.36,1.88
134,29,2,1411.5,370.47,1368.66,1.27
131,59,2,1488.13,297.15,1459.4,1.22
138,5,2,778.21,165.42,760.84,1.24
10,42,2,1518.4,620.54,1413.65,1.45
11,32,2,806.86,434.95,739.21,1.45
2,122,2,2237.83,656.18,2151.37,1.32
462,98,2,877.8,199.08,860.99,1.2
254,17,2,922.44,316.41,876.33,1.36
251,47,2,1127.83,355.28,1080.57,1.33
257,50,2,624.06,273.32,578.01,1.46
545,430,2,388.98,316.39,346.3,1.48
541,470,2,120.76,141.78,99.28,1.77
548,400,2,1028.55,234.55,1006.85,1.22
538,500,2,756.96,373.99,683.32,1.55
546,420,2,1044.21,272.28,1013.12,1.27
543,450,2,849.7,90.71,845.14,1.11
534,540,2,450.27,258.18,390.28,1.7
535,530,2,690.31,332.1,621.53,1.57
23,103,2,717.84,111.75,709.95,1.16
20,133,2,1210.62,346.67,1171.86,1.27
11,223,2,1345,365.69,1299.7,1.29
10,233,2,1171.23,309.57,1135.55,1.28
470,406,2,331.88,261.99,269.75,1.83
460,506,2,514.86,246.57,482.19,1.38
150,203,2,308.75,662.96,251.21,1.79
140,303,2,640.74,115.04,631.49,1.18
160,103,2,1298.63,772.89,1141.19,1.6
130,403,2,1644,206.14,1631.35,1.13
190,425,2,1294.18,433.08,1244.47,1.29
408,61,2,883.03,304.27,838.16,1.37
405,91,2,608.52,130,597.51,1.2
237,52,2,425.92,249.74,378.42,1.57
233,92,2,1122.72,250.46,1097.83,1.23
239,32,2,1044.83,353.11,994.63,1.35
429,457,2,524.95,197.45,503.01,1.3
445,297,2,1458.17,1053.85,1221.23,1.73
456,187,2,1081.93,213.29,1062.26,1.21
334,100,2,785.93,287.84,738.3,1.42
304,400,2,437.61,275.98,350.07,2.04
311,330,2,1210.4,306.06,1174.91,1.27
323,210,2,1703,1007.19,1309.26,2.34
314,300,2,444.31,219.15,393.88,1.64
303,410,2,2062.71,691,1952.72,1.39
431,111,2,1191.83,519.7,1101.82,1.46
422,201,2,1500.9,378.83,1459.12,1.26
432,101,2,1155.53,222.47,1134.71,1.21
402,401,2,1107.84,391.5,1057.12,1.33
47,233,2,509.64,156.44,489.32,1.32
46,243,2,210.8,144.93,196.26,1.35
25,453,2,212.18,263.08,128.84,2.53
28,423,2,790.6,281.06,752.2,1.35
41,293,2,510.54,270.27,458.75,1.55
37,333,2,479.16,213.86,444.45,1.45
44,263,2,793.37,296.14,760.79,1.3
55,153,2,579.01,163.3,561.21,1.27
54,163,2,506.71,257.47,459.61,1.52
51,193,2,635.83,404.3,574.33,1.49
35,353,2,828.24,481.3,769.73,1.38
