"sourceid","dstid","hod","mean_travel_time","standard_deviation_travel_time","geometric_mean_travel_time","geometric_standard_deviation_travel_time"
377,298,6,214.78,250.42,111.64,3.57
369,378,6,867.33,143.93,856.57,1.17
424,105,6,1331.94,635.36,1223.82,1.47
400,345,6,1529.17,530.79,1447.29,1.39
413,215,6,1060.23,176.72,1044.71,1.19
410,245,6,689.56,629.37,608.8,1.49
389,178,6,1164,499.01,1070.33,1.49
414,205,6,1723.5,257.96,1702.86,1.17
209,67,6,138.66,121.29,104.7,2.1
221,7,6,426.55,249.87,377.83,1.59
248,462,6,1015.94,216.94,996.85,1.21
266,282,6,560.57,208.03,533.42,1.34
278,162,6,686.61,254.3,642.92,1.44
265,292,6,890.53,372.45,827.47,1.45
247,472,6,1457.36,288.09,1426.75,1.24
542,21,6,330.07,222.91,281.15,1.73
240,208,6,454.19,157.63,430.84,1.38
250,108,6,1002.55,395.52,931.01,1.47
210,508,6,1594.75,179.06,1584.56,1.12
528,7,6,1100.98,490.12,1004.62,1.53
151,162,6,567.16,195.78,535.35,1.41
146,212,6,556.06,256.02,500.49,1.61
131,362,6,1194.82,498.11,1123.48,1.38
127,402,6,1514.37,363.23,1479.26,1.23
130,372,6,844.48,310.26,794.96,1.4
154,132,6,885.71,344.79,834.8,1.39
144,232,6,706.63,320.53,670.03,1.34
145,222,6,1522.24,412.9,1466.49,1.32
153,142,6,986.23,351.88,935.73,1.37
135,322,6,1087.67,242.25,1061.61,1.24
155,122,6,869.06,342.21,803.74,1.49
156,112,6,710.69,399.11,627.3,1.61
116,512,6,1779.19,338.68,1748.76,1.2
121,462,6,1657.88,452.58,1601.5,1.3
120,472,6,1220.63,220,1202.93,1.18
123,442,6,843.14,68.67,840.35,1.08
125,422,6,1764.31,486.66,1708.89,1.27
298,87,6,605.99,396.11,491.17,1.96
299,77,6,1099.5,439.83,1016.47,1.49
475,406,6,270.36,177.88,225.57,1.8
460,556,6,1490.9,426.16,1441.33,1.28
472,436,6,439.13,209.52,397.03,1.57
465,506,6,259.79,217.01,213.02,1.75
461,546,6,1094.6,230.73,1072.08,1.22
462,536,6,1385.75,467.68,1307.94,1.41
470,456,6,542.1,354.37,462.14,1.71
463,526,6,1015.44,281.6,975.26,1.33
92,38,6,838.42,190.82,818.77,1.24
94,18,6,449.75,143.2,434,1.28
93,28,6,1897.44,481.21,1836.71,1.29
494,216,6,898.5,297.34,853.82,1.37
400,19,6,1457.46,531.47,1371.35,1.41
485,61,6,1598.78,240.45,1580.63,1.16
56,463,6,1142.42,300.51,1116.65,1.22
83,193,6,774.19,180.25,755.81,1.24
47,553,6,1100.89,241.37,1075.81,1.24
78,243,6,1049.52,315.96,1013.32,1.29
54,483,6,1412.77,447.09,1364.61,1.27
77,253,6,829.29,396.51,746.15,1.57
73,293,6,845.86,196.18,825.15,1.24
67,353,6,1180.43,194.06,1164.34,1.18
85,173,6,2071.44,715.97,1968.66,1.36
58,443,6,1259.11,283.7,1233.05,1.22
184,65,6,866.41,264.43,834.6,1.3
185,55,6,814.63,271.9,774.54,1.37
186,45,6,179.46,156.96,119.25,2.81
187,35,6,423.46,212.66,365.19,1.83
188,25,6,1396.38,326.79,1356.59,1.28
75,55,6,1727.7,425.76,1678.08,1.27
78,25,6,1254.34,379.4,1206.95,1.31
76,45,6,1519.37,349.72,1478.8,1.27
73,75,6,1038.31,398.79,982.05,1.37
77,35,6,1932.25,167.07,1924.66,1.09
154,68,6,1047.53,190.89,1032.97,1.17
158,28,6,1204.42,277.09,1176.17,1.24
157,38,6,1566.12,411.12,1520.51,1.26
151,98,6,711.82,282.14,666.4,1.42
155,58,6,665.78,369.62,609.09,1.46
156,48,6,799.44,145.24,785.75,1.21
100,1,6,455.59,232.01,418.82,1.46
398,376,6,1131.71,290.35,1098.09,1.27
397,386,6,1509,785.92,1384.47,1.45
100,21,6,1185.79,241.01,1159.67,1.24
389,358,6,881.7,250.37,849.4,1.31
386,388,6,267.17,188.9,207.22,2.1
397,278,6,756.54,344.05,703.86,1.45
56,382,6,1388.44,316.06,1352.4,1.26
77,172,6,1091.09,268.17,1058.15,1.28
47,472,6,815.25,237.04,786.14,1.3
78,162,6,1847,790.37,1717.4,1.43
58,362,6,1532.78,295.91,1504.4,1.21
55,392,6,922.61,130.9,913.68,1.15
65,292,6,1294,246.93,1272.47,1.2
57,372,6,976.33,352.37,930.57,1.33
470,21,6,695.33,218.49,665.46,1.34
76,182,6,1524,567.8,1444.44,1.36
39,552,6,776.17,130.57,765.85,1.18
168,54,6,889.1,258.12,853.8,1.33
169,44,6,1100.99,386.9,1041.39,1.39
418,29,6,380.24,156.05,349.26,1.53
417,39,6,401.42,415.18,282.32,2.32
419,19,6,1440.12,419.95,1386.06,1.31
428,471,6,682.24,265.68,632.9,1.48
436,391,6,1187.72,214.96,1169.56,1.19
437,381,6,1270.29,178.09,1257.98,1.15
426,491,6,1001.78,321.8,951.72,1.38
521,88,6,728.25,237.98,705.74,1.25
520,98,6,950.71,198.31,931.48,1.22
528,18,6,574.47,307.08,515.29,1.55
526,38,6,1448.83,271.41,1424.14,1.2
80,303,6,1340.89,683.98,1236.6,1.45
90,203,6,1445.45,376.52,1398.94,1.29
149,64,6,207.85,288.47,81.71,5.95
295,154,6,1353.92,394.11,1299.65,1.33
293,174,6,1909.22,371.54,1875.66,1.2
119,221,6,561.54,320.92,489.37,1.69
105,361,6,937.28,285.11,908.02,1.26
126,151,6,1115.71,361.29,1061.83,1.36
277,334,6,730.35,327.49,665.78,1.53
128,131,6,2070.33,285.88,2051.07,1.15
279,314,6,1186.78,207.93,1170.08,1.18
122,191,6,1340.92,458.57,1278.03,1.35
103,381,6,979.4,164.57,966.1,1.18
283,274,6,701.35,472.89,590.17,1.73
112,291,6,1312.83,114.97,1307.48,1.1
294,164,6,891.23,306.63,846.82,1.36
262,484,6,1383.15,525.91,1313.89,1.35
106,351,6,1956.33,670.87,1861.58,1.35
282,284,6,791.44,283.29,747.87,1.39
291,194,6,1092.02,323.38,1050.84,1.31
479,187,6,1285.78,226.23,1267.15,1.18
468,297,6,974.23,420.23,898.8,1.48
272,384,6,784.82,358.92,715.42,1.53
285,254,6,1234.85,307.73,1197.22,1.28
288,224,6,1012.07,265.01,980,1.29
424,13,6,1110.33,637.45,973.03,1.63
263,474,6,953.14,293.36,911.29,1.35
404,422,6,742.3,252.53,706.76,1.35
430,162,6,1438.56,323.34,1403.68,1.25
406,402,6,614.16,288.75,520.57,1.95
403,432,6,714.81,345.8,643.32,1.57
402,442,6,635.56,231.05,596.02,1.43
424,222,6,1602.14,268.98,1579.56,1.18
31,26,6,1571.78,183.63,1561.04,1.12
431,152,6,1208.83,443.07,1138.06,1.4
405,412,6,433.1,153.54,412.47,1.35
20,8,6,618.68,380.07,558.85,1.52
434,122,6,1159.92,324.23,1121.49,1.29
273,374,6,1063.09,531.38,960.98,1.54
83,472,6,1811.31,301.15,1787.23,1.18
88,422,6,1055.53,340.06,1012.78,1.32
192,194,6,435.85,231.71,387.72,1.6
175,364,6,1092.83,250.71,1069.24,1.22
198,134,6,368.59,146.55,345.95,1.4
197,144,6,414.24,231.54,366.73,1.61
196,154,6,435.51,238.37,389.28,1.58
168,434,6,597.57,169.72,578.64,1.27
187,244,6,1038.22,358.5,977.9,1.41
194,174,6,1000.08,234.67,976.16,1.24
193,184,6,665.5,242.1,634.52,1.34
189,224,6,756.16,269.89,716.14,1.38
199,124,6,941.17,140.13,931.49,1.15
186,254,6,1441.24,366.31,1403.33,1.25
162,494,6,1879.14,717.62,1769.65,1.39
158,534,6,1775.36,333.44,1746.75,1.19
167,444,6,832.35,217.71,806.07,1.28
195,164,6,1081.75,224.27,1060.23,1.22
176,354,6,503.33,125.31,489.64,1.26
90,410,6,1013.36,932.58,791.53,1.86
56,9,6,1026.42,467.46,959.51,1.39
459,24,6,1988.65,702.77,1891.16,1.36
452,94,6,584.51,219.46,542.51,1.48
457,44,6,1475.43,156.58,1467.54,1.11
456,54,6,1390.78,301.69,1356.41,1.26
549,297,6,975.89,230.69,947.69,1.28
529,497,6,985.32,316.56,930.42,1.42
165,48,6,544.72,459.44,452.31,1.71
167,28,6,1193.86,382.37,1149.82,1.29
166,38,6,2245.29,806.49,2125.8,1.38
163,68,6,856.02,326.84,820.95,1.29
160,98,6,1181.69,311.35,1146.72,1.27
164,58,6,1439.83,187.08,1427.35,1.14
7,195,6,932.53,268.99,897.61,1.31
8,185,6,1000.51,205.51,980.13,1.22
9,175,6,877.25,231.32,845.12,1.32
460,204,6,956.15,259.66,923.07,1.3
470,104,6,981.28,299.22,940.2,1.33
132,6,6,1059.8,303.44,1021.18,1.31
118,86,6,1057.85,250.05,1031.39,1.25
245,195,6,1146.37,247.15,1119.99,1.24
228,365,6,2037.57,823.63,1922.66,1.37
236,285,6,772.11,333.01,711.99,1.48
249,155,6,1238.07,446.82,1167.99,1.4
246,185,6,1496.65,276.02,1472.62,1.2
429,182,6,1387.6,277.78,1363.24,1.2
408,392,6,1506.93,354.58,1474.22,1.22
239,255,6,671.62,157.05,656.27,1.23
235,295,6,1025.13,290.25,982.3,1.35
247,175,6,1756.75,391,1721.7,1.21
459,297,6,461.1,293.55,390.47,1.75
139,210,6,582.15,225.3,550.31,1.37
137,230,6,384.18,173.72,354.75,1.47
119,410,6,1279.96,340.98,1243.36,1.26
136,240,6,867.69,268.72,830.33,1.34
131,290,6,494.02,238.99,440.31,1.66
141,190,6,1240.94,304.37,1207.66,1.26
135,250,6,1233.13,143.7,1225.05,1.12
142,180,6,953.64,291.3,916.1,1.32
145,150,6,1412.11,423.85,1354.72,1.33
105,550,6,797.11,144.3,785.04,1.19
143,170,6,687.26,249.98,649.33,1.39
474,7,6,1657.4,489.77,1591.73,1.32
148,120,6,481.44,196.81,443.05,1.52
138,220,6,1022.67,301.55,984.13,1.31
147,130,6,1205.53,376.51,1159.37,1.3
180,14,6,214.99,155.34,176.48,1.91
146,140,6,1620,1007.87,1383.47,1.72
225,250,6,763.33,247.26,728.53,1.35
232,180,6,424.81,189.21,382.96,1.63
226,240,6,719.83,287.17,681.98,1.36
233,170,6,729.69,626.75,653.77,1.47
209,410,6,1287.66,279.33,1261.35,1.22
229,210,6,1071.14,456.32,999.15,1.42
227,230,6,1304.61,530.56,1232.02,1.37
223,270,6,1167.18,276.59,1140.12,1.23
203,470,6,800.11,431.94,743.37,1.4
231,190,6,1109.14,326.17,1068.25,1.31
207,430,6,1136,405.65,1069.13,1.42
235,150,6,1156.15,341.43,1113.53,1.3
237,130,6,900.79,135.11,890.54,1.17
218,320,6,1164.13,195.05,1148.11,1.18
212,380,6,1246,189.67,1232.54,1.16
384,506,6,1362.67,328.6,1328.93,1.24
246,176,6,607.71,462.89,482.73,1.91
245,186,6,835.95,245.11,802.88,1.33
208,556,6,1410.48,344.1,1376.56,1.24
244,196,6,1295.53,288.07,1265.64,1.24
226,376,6,1087.12,194.5,1071.28,1.18
209,546,6,944,280.77,905,1.33
247,166,6,1175.28,265.95,1148.09,1.24
249,146,6,973.33,259.57,935.58,1.34
491,471,6,414.83,207.11,381.77,1.45
485,531,6,352.73,213.16,289.93,1.96
498,401,6,847.88,298.77,799.89,1.41
405,395,6,434.53,203.85,399.31,1.48
429,155,6,1261.43,168.07,1250,1.15
486,521,6,432.22,256.3,382.23,1.58
493,451,6,250.16,267.76,154.34,2.72
494,441,6,630.56,248.9,595.39,1.37
234,296,6,1435.29,189,1422.6,1.14
484,541,6,604.02,183.95,580.14,1.32
492,461,6,930.11,319,885.86,1.35
248,156,6,1346.5,294.65,1312.72,1.26
488,501,6,676,189.24,645.03,1.38
495,431,6,1234.29,112.01,1229.22,1.09
523,105,6,1274.02,301.22,1240.28,1.26
512,215,6,1202.86,222.11,1182.28,1.21
513,205,6,797.93,197.46,776.56,1.26
393,7,6,1330.08,360.05,1283.99,1.3
202,444,6,697.53,226.49,666.54,1.34
210,364,6,1644.88,982.95,1468.67,1.53
235,114,6,696.86,140.03,680.08,1.26
222,244,6,559.19,202.32,533,1.33
220,264,6,822.3,315.62,762.28,1.49
203,434,6,859.25,235.25,831.66,1.28
221,254,6,1368.85,222.6,1351.95,1.17
226,204,6,805.5,228.71,779.17,1.28
223,234,6,1430.95,235.99,1411.65,1.18
120,83,6,482.38,188.03,456.15,1.37
231,154,6,967.13,203.3,946.74,1.23
60,251,6,395.28,258,335.73,1.74
45,401,6,906.45,442.07,818.6,1.55
232,144,6,818.42,279.76,777.9,1.36
32,531,6,1394.15,497.81,1317.37,1.39
65,201,6,204.44,132.8,174.25,1.72
50,351,6,858.6,232.57,829.81,1.29
216,494,6,967.18,286.47,928.93,1.32
248,174,6,399.6,145.2,383.52,1.3
246,194,6,1148.11,248.41,1120.76,1.25
40,451,6,1255.61,453.55,1181.56,1.41
249,164,6,750.84,183.48,730.41,1.26
228,374,6,1772.36,335.91,1742.5,1.2
64,211,6,701.68,209.63,675.73,1.3
238,274,6,1392.14,113.95,1387.59,1.08
72,131,6,1489.65,307.86,1460.35,1.22
441,223,6,857.98,269.47,822.55,1.33
453,103,6,1721.44,481.49,1660.86,1.3
410,533,6,532.43,241.92,463.19,1.83
443,203,6,761.34,242.83,727.98,1.34
412,513,6,1076.02,282.96,1041.99,1.28
51,341,6,1129.75,209.66,1112.28,1.19
422,413,6,1579.91,520.41,1503.93,1.36
61,241,6,1280.07,244.52,1255.74,1.22
420,433,6,1133.07,465.65,1059.05,1.42
213,334,6,1013.56,221.21,987.41,1.26
413,503,6,587.33,181.99,562.15,1.33
55,301,6,1191.57,282.06,1161.29,1.25
421,423,6,696,162.51,676.34,1.27
31,541,6,1170.16,346.56,1124.68,1.32
54,311,6,1012.21,142.18,1002.57,1.15
63,221,6,1390.89,453.88,1329.42,1.34
74,111,6,1327.25,450.31,1258.38,1.38
548,43,6,1443.63,505.69,1377.2,1.33
543,93,6,717.5,286.45,663.25,1.48
390,48,6,964.63,437.45,875.24,1.56
121,46,6,626.28,316.43,540.55,1.79
120,56,6,1050.81,252.99,1023.19,1.25
122,36,6,565.97,174.93,531.99,1.48
123,26,6,1431.67,236.85,1413.29,1.17
294,63,6,797.75,289.8,755.01,1.38
295,53,6,437.44,240.03,374.45,1.78
292,83,6,1108.67,482.14,1030.47,1.43
299,13,6,705.92,221.71,672.06,1.37
293,73,6,923.3,550.11,839.48,1.47
49,399,6,656.25,163.73,640.58,1.23
31,44,6,483.32,200.32,446.95,1.48
32,34,6,1293.22,208.49,1275.33,1.19
30,54,6,1173.5,172.45,1159.38,1.17
64,400,6,1662.06,299.66,1635.1,1.2
83,210,6,999.23,304.19,958.32,1.33
71,330,6,528.97,230.97,472.99,1.76
94,100,6,1332.33,337.63,1290.8,1.28
61,430,6,1212.16,310.86,1172.97,1.29
93,8,6,1420.56,341.4,1380.21,1.27
79,88,6,1027.09,198.01,1007.26,1.22
54,500,6,979.1,412.64,915.31,1.41
93,110,6,834.38,199.31,807.12,1.31
81,230,6,2220.5,1377.62,1928.77,1.63
489,30,6,829.8,249.17,790.48,1.38
483,90,6,504.69,194.7,480.64,1.33
488,40,6,656.79,391.37,560.46,1.74
471,428,6,547.05,180.7,519.85,1.37
462,518,6,629.7,273,595.72,1.35
470,438,6,590.18,257.23,536.6,1.55
461,528,6,380.26,277.18,310.11,1.83
463,508,6,365.7,277.36,275.27,2.21
491,228,6,1237.71,391.88,1184.49,1.33
473,408,6,696.58,251.69,654.76,1.42
460,538,6,705.8,353.94,607.58,1.78
472,418,6,437.82,96.55,428.52,1.22
305,60,6,620.29,357.34,525.69,1.79
307,40,6,889.88,256.08,855.25,1.32
302,90,6,1568.09,617.37,1464.14,1.44
332,33,6,1195.13,218.63,1174.1,1.21
334,13,6,661.2,251.91,608.36,1.53
251,33,6,500.51,235.94,453.32,1.55
253,13,6,1047.79,364.98,1001.27,1.33
415,493,6,647.83,165.15,619.75,1.39
416,483,6,840.43,406.29,764.8,1.52
419,453,6,629.29,94.77,621.54,1.17
170,116,6,917.63,311.7,872.7,1.36
161,206,6,2035.44,310.77,2010.1,1.17
171,106,6,1717,966.78,1491.47,1.68
517,472,6,727.69,273.32,680.53,1.44
518,462,6,493.76,104.46,486.69,1.17
548,162,6,905.25,278.11,871.16,1.3
516,482,6,676,236.51,641.18,1.37
546,182,6,1199.92,278.73,1171.83,1.24
521,512,6,1113.9,486.49,1037.69,1.43
520,522,6,215.52,156.66,170.05,2.01
550,222,6,1475.75,444.29,1404.13,1.38
531,412,6,1028.62,245.51,1001.37,1.26
530,422,6,1454.62,288.7,1427.58,1.21
551,212,6,1116,780.2,952.51,1.66
532,402,6,1008,418.52,928.44,1.5
549,152,6,1073.5,150.77,1063.39,1.15
434,168,6,824.28,256.11,792.12,1.31
428,228,6,750.59,275.64,711.74,1.37
408,428,6,317.41,224.86,268.15,1.75
411,398,6,554.98,230.25,513.79,1.47
437,138,6,844.65,259.02,809.59,1.33
431,198,6,1050.17,344.02,998.69,1.37
403,478,6,580,188.15,555.25,1.33
429,218,6,904.41,237.4,875.27,1.29
407,438,6,692,256.09,647.5,1.44
401,498,6,640.5,205.99,610.91,1.35
139,481,6,644.03,241.09,612.54,1.34
169,181,6,977.72,230.85,952.29,1.25
168,191,6,981.42,155.97,969.49,1.17
149,381,6,1648.86,454.88,1592.62,1.29
90,429,6,1224.07,1112.47,967.03,1.82
201,47,6,657.11,223.15,625.82,1.35
200,57,6,909.67,237.93,881.77,1.28
82,509,6,1684.29,314.09,1654.85,1.21
538,505,6,415.64,324.49,301.32,2.34
543,455,6,1072.68,283.23,1039.3,1.28
534,545,6,76.73,71.74,69.35,1.42
536,525,6,151.57,209.87,97.87,2.29
547,415,6,915.99,390.53,844.01,1.49
544,445,6,817.58,303.57,763.54,1.45
130,19,6,1491.23,387.61,1447.72,1.27
545,435,6,801.89,215.14,777.42,1.27
200,194,6,525.66,182.79,497.72,1.38
205,144,6,654.21,254.45,618.95,1.37
209,104,6,1818.31,427.53,1771.13,1.25
548,405,6,1016.85,387.34,964.34,1.36
204,154,6,1276.34,303.83,1242.14,1.26
203,164,6,995.45,218.74,973.64,1.23
202,174,6,1763,458.56,1701.71,1.31
537,515,6,672,144.95,658.22,1.22
206,134,6,803.2,292.03,752.93,1.43
201,184,6,945.29,215.06,921.78,1.25
541,475,6,544.41,288.27,495.87,1.49
546,425,6,1518.86,842.08,1365.71,1.52
535,56,6,1374.9,652.6,1266.17,1.47
534,66,6,1124.64,310.27,1089.54,1.27
538,26,6,2031.43,774.7,1901.65,1.43
531,96,6,774.13,283.29,731.84,1.38
7,483,6,610.5,194.8,587.93,1.3
47,83,6,788.12,163.15,772.38,1.22
49,63,6,526.95,176.23,501.47,1.36
61,3,6,898.09,114.67,890.27,1.14
8,473,6,929.11,174.17,912.07,1.22
48,73,6,669.55,209.63,639.76,1.34
490,535,6,939.14,237.92,911.65,1.27
492,515,6,1003.5,212.46,982.43,1.23
298,296,6,1091.22,212.84,1068.91,1.23
289,386,6,1308.29,789.78,1095.98,1.81
518,82,6,413.88,146.85,401.72,1.23
468,107,6,1038.2,360.71,983.14,1.39
433,457,6,953.94,224.25,929.31,1.25
435,437,6,564.27,192.77,534.11,1.39
458,207,6,839.14,379.19,757.82,1.57
460,187,6,1105.35,393.3,1045.94,1.38
446,327,6,841.13,184.5,824.22,1.21
425,537,6,724.74,320.98,663.56,1.5
424,547,6,1265.43,679.65,1149.31,1.48
438,407,6,548.34,136.53,531.74,1.28
437,417,6,756.42,193.11,735.62,1.26
423,557,6,648.15,301.11,595.65,1.47
434,447,6,948.9,200.33,928.72,1.23
90,104,6,446.49,179.95,427.11,1.3
526,92,6,621.3,243.13,581.4,1.43
492,7,6,996.36,270.31,964.58,1.28
550,501,6,170.18,128.47,135.53,1.97
169,190,6,769.26,272.36,726.97,1.39
460,402,6,1253.86,453.56,1193.49,1.35
148,38,6,1020.57,176.78,1005.06,1.19
149,28,6,1091.68,336.86,1054.14,1.28
154,169,6,418.55,222.94,381.98,1.49
147,239,6,601.17,268.02,560.42,1.42
132,389,6,955.17,310.77,913.21,1.33
142,289,6,1103.29,272.8,1072.41,1.26
158,129,6,563.88,360.31,480.03,1.87
149,219,6,1087.71,350.87,1037.74,1.35
147,48,6,1584.67,433.59,1528.91,1.31
153,179,6,853.76,219.17,825.36,1.3
142,98,6,1476.67,371.19,1429.78,1.29
135,359,6,1274.92,318.49,1239.76,1.26
156,149,6,1349.21,411.54,1299.63,1.3
117,539,6,2122.5,362.25,2093.84,1.18
134,369,6,846.26,263.05,813.77,1.31
123,479,6,751.67,207.69,725.91,1.3
151,199,6,1077.06,231.88,1054.58,1.22
157,139,6,898.94,357.86,830.16,1.5
159,119,6,1078.29,309.29,1032.75,1.35
55,20,6,725.35,245.76,690.5,1.36
56,10,6,566.79,309.76,522.88,1.44
7,500,6,892.55,226.31,867.87,1.26
52,50,6,808,265.7,770.85,1.35
145,259,6,1372.33,447.97,1294.42,1.42
146,249,6,1349.86,540.9,1269.54,1.39
131,399,6,1127.42,309.45,1086.67,1.31
305,170,6,682.91,422.01,597.2,1.64
306,160,6,990.13,309.19,943.4,1.36
307,150,6,1596.88,360.14,1553.38,1.27
303,190,6,1594.1,408.43,1539.86,1.31
154,187,6,666.68,312.71,621.04,1.44
149,237,6,394.05,200.71,367.52,1.4
139,337,6,785.29,280.03,730.39,1.48
155,177,6,1205.12,220.16,1186.11,1.19
147,257,6,1171.61,199.81,1152.57,1.21
119,537,6,1329.58,280.39,1302.97,1.22
153,197,6,712.47,228.67,682.35,1.33
146,267,6,826,316.34,772.32,1.43
135,377,6,1243.92,395.08,1195.86,1.3
136,367,6,1350.92,470.96,1293.69,1.31
104,90,6,434.8,171.84,416.22,1.29
107,60,6,964.76,260.31,932.83,1.29
109,40,6,1330.67,436.16,1266.08,1.37
105,80,6,962.94,222.48,942.09,1.22
38,9,6,743.52,223.36,715.04,1.31
153,23,6,1619.36,327.66,1589.38,1.21
152,33,6,782.8,161.16,767.42,1.22
100,168,6,1064.45,259.99,1035.51,1.26
103,138,6,567.75,252.76,520.09,1.51
105,118,6,1296.48,1336.3,987.07,2.2
399,384,6,331.2,247.21,286.43,1.59
224,33,6,795.32,294,754.68,1.36
223,43,6,986.49,376.36,936.89,1.35
9,184,6,408.16,360.67,355.4,1.56
8,194,6,677.89,224.67,650.11,1.32
191,311,6,1391.81,223.91,1375.29,1.16
103,28,6,524.2,378.77,465.7,1.59
104,18,6,504.5,295.6,456.73,1.47
187,208,6,711.84,230.29,678.04,1.36
185,228,6,1246.02,291.66,1215.17,1.25
172,358,6,446.68,202.87,405.29,1.55
193,148,6,111.66,116.05,67.36,3.24
173,348,6,354.57,218.07,309.38,1.65
156,518,6,1103.64,368.02,1062.25,1.29
183,248,6,1716,572.25,1630.2,1.37
191,168,6,1022.17,287.58,979.71,1.38
155,528,6,1224.86,170.97,1212.83,1.15
186,218,6,751.1,197.26,727.93,1.28
196,118,6,628.78,389.62,558.12,1.63
153,548,6,1098.5,333.01,1053,1.33
194,138,6,1103.21,308.96,1063.08,1.31
165,428,6,1508.23,268.97,1481.93,1.21
190,178,6,772.95,215.87,739.36,1.36
154,538,6,1281,420.55,1222.34,1.34
551,168,6,958.4,414.63,886.75,1.46
520,478,6,474.3,176.76,438.98,1.5
516,518,6,695.29,322.27,639.69,1.48
319,292,6,1100,506.87,1007.06,1.5
309,392,6,592,251.28,530.64,1.64
545,228,6,1069.41,299.22,1036.26,1.27
513,548,6,478.38,309.8,413.14,1.74
517,508,6,1147.01,411.55,1087.71,1.37
525,428,6,1189.87,361.33,1140.36,1.33
523,448,6,161.93,148.42,100.31,3.26
515,528,6,785.33,159.72,768.73,1.23
546,218,6,916.86,457.83,826.28,1.55
524,438,6,1328.46,634.5,1199.34,1.56
248,82,6,832.61,310.22,785.3,1.39
182,537,6,1063.35,240.25,1038.78,1.24
192,437,6,1373.13,297.15,1342.99,1.23
290,49,6,821.78,231.12,791.89,1.31
293,19,6,1285.76,432.12,1219.38,1.38
398,457,6,650.31,200.22,622.91,1.33
190,457,6,1557.5,248.49,1537.85,1.17
300,139,6,1327.82,401.31,1271.05,1.34
303,109,6,1242.33,1955.55,796.79,2
301,129,6,1180.86,263.78,1152.43,1.25
192,248,6,980.53,304.03,943.11,1.31
196,208,6,704.42,247.77,669.96,1.36
194,228,6,862.96,250.21,829.2,1.32
162,548,6,1262.5,414.7,1202.13,1.36
174,428,6,1226.52,241.68,1202.76,1.22
182,348,6,458.29,147.24,439.62,1.32
195,218,6,654.92,253.4,598.23,1.65
165,518,6,1345.5,261.29,1318.06,1.23
185,318,6,858.36,440.54,771.89,1.56
183,338,6,943.29,456.15,861.16,1.5
554,516,6,631.17,358.48,544.2,1.72
551,546,6,599.05,328.79,535.08,1.57
555,506,6,704.11,179.93,679.11,1.32
553,526,6,1058.93,200.13,1040.98,1.2
552,536,6,543.79,249.72,501.81,1.46
550,556,6,1628.44,391.26,1582.72,1.27
297,332,6,625.08,457.81,545.03,1.59
298,322,6,286.77,245.5,228.5,1.88
299,312,6,952.06,336.62,890.07,1.46
292,382,6,447.96,304.09,378.9,1.72
293,372,6,283.46,227.26,241.13,1.64
291,392,6,698.11,261.74,636.59,1.63
296,342,6,443.03,315.28,319.13,2.66
288,422,6,1779.13,467.97,1724.21,1.28
295,352,6,990.08,451.98,888.96,1.6
266,8,6,1586.08,383.66,1540.15,1.28
295,307,6,546.06,323.31,466.88,1.74
294,317,6,899,267.06,863.23,1.32
293,327,6,1299.5,491.2,1215.76,1.43
7,85,6,1208.85,288.87,1181.94,1.22
9,65,6,450.92,166.16,427.06,1.37
548,98,6,217.39,224.08,158.79,2.01
96,25,6,293.66,240.99,223,2.05
92,65,6,1115.9,265.83,1084.76,1.27
94,45,6,1331.54,602.24,1214.4,1.52
218,483,6,1149.24,366.19,1106.96,1.29
219,473,6,1313.89,294.27,1285.24,1.23
249,173,6,2266.75,361.28,2240.95,1.16
489,465,6,517.6,255.65,470.56,1.51
488,475,6,640.14,94.45,633.12,1.16
343,349,6,343.27,240.9,288.54,1.75
332,459,6,785.14,119.22,776.01,1.17
327,509,6,1300.59,360.64,1261.69,1.27
360,179,6,1327.08,348.78,1283.93,1.29
361,169,6,862.54,365.78,796.63,1.48
357,209,6,1770,494.49,1681.1,1.41
356,219,6,1199.21,171.8,1187.68,1.15
341,369,6,847.96,375.06,779.85,1.49
342,359,6,992,240.6,964.04,1.27
487,23,6,1367,253.47,1343.28,1.21
218,1,6,1449.44,392.22,1401.58,1.29
123,154,6,406.33,235.53,352.42,1.69
105,334,6,857.42,118.34,849.35,1.15
106,324,6,784.08,179.12,766.81,1.23
121,174,6,1889.43,572.6,1806.96,1.35
118,204,6,1319.29,151.4,1311.27,1.11
122,164,6,644.46,200.22,619.41,1.31
117,214,6,714.71,176.13,695.37,1.26
108,304,6,677.76,178.26,650.03,1.36
126,124,6,732.62,178.21,710.73,1.28
120,184,6,870.55,316.37,823.43,1.38
111,274,6,978.9,142.11,970.36,1.14
112,264,6,804.18,310.95,752.52,1.43
104,344,6,908.29,78.19,904.87,1.09
101,374,6,2232,335.49,2209.48,1.15
124,144,6,874.13,181.36,856.97,1.22
93,471,6,852.29,272.39,816.29,1.33
94,461,6,541.76,321.49,467.13,1.7
99,411,6,743.63,305.72,693.29,1.44
92,481,6,977.33,435.57,888.07,1.55
87,61,6,2303.8,646.6,2221.28,1.31
422,477,6,325.82,252.08,258.04,1.91
440,297,6,1084.5,147.44,1074.65,1.14
426,437,6,877.35,243.03,847.13,1.3
415,547,6,814.23,313.66,763.07,1.42
429,407,6,348.73,125.83,326.8,1.44
423,467,6,673.2,293.49,628.2,1.41
459,107,6,954.71,522.01,860.74,1.54
424,457,6,1784.64,900.35,1630.44,1.49
