"sourceid","dstid","hod","mean_travel_time","standard_deviation_travel_time","geometric_mean_travel_time","geometric_standard_deviation_travel_time"
328,382,18,1493.55,288.45,1465.96,1.21
4,79,18,558.14,306.4,491.98,1.63
6,59,18,819.94,240.6,790.83,1.3
7,49,18,1214.54,431.39,1148.12,1.39
3,89,18,628.21,219.62,596.3,1.37
8,39,18,1114.98,318.71,1072.24,1.32
126,197,18,1583.27,435.4,1531.1,1.29
127,187,18,1312.96,258.16,1289.28,1.21
9,29,18,1444.83,306.1,1415.03,1.22
129,167,18,1146.45,282.98,1106.18,1.32
19,93,18,1102.31,245.16,1078.51,1.23
9,193,18,444.45,190.15,410.62,1.49
184,9,18,439.28,237.01,395.13,1.54
262,295,18,467.69,225.46,427.68,1.5
278,135,18,892.32,256.66,859.84,1.31
264,275,18,584.37,364.06,462.71,2.1
255,365,18,983.05,345.83,927.09,1.4
257,345,18,549.61,304.01,484.04,1.77
259,325,18,1021.04,483.54,935.03,1.5
221,506,18,829,135.16,818.85,1.17
245,465,18,1419.88,124.33,1414.88,1.09
248,435,18,1450.71,496.67,1370.36,1.4
244,475,18,968.92,241.82,943,1.25
275,165,18,1510.67,174.84,1500.62,1.12
434,104,18,1135.58,379.06,1075.43,1.39
430,144,18,1300.77,384.8,1250.38,1.32
401,434,18,652.08,211.66,626.08,1.31
431,134,18,1403.07,525.02,1318.04,1.41
420,244,18,1332.17,241.59,1308.32,1.22
410,344,18,1422.21,485.41,1359.61,1.32
432,124,18,1008.1,349.73,953.76,1.39
400,444,18,1140.18,272.04,1112.74,1.24
243,485,18,1962.86,451.43,1912.21,1.26
403,414,18,1278.17,253.71,1251.01,1.24
41,360,18,1249.5,205.82,1230.91,1.19
27,500,18,1220.89,345.71,1181.01,1.28
268,235,18,1612.43,390.12,1566.7,1.27
65,120,18,828.71,255.17,796.87,1.31
57,200,18,1189.74,242.25,1165.11,1.23
498,465,18,415.6,222.96,363.11,1.69
496,485,18,928.44,278.25,891.72,1.32
56,210,18,551.05,268.12,503.27,1.51
274,175,18,1305.67,196.34,1291.11,1.16
26,510,18,636.75,335.72,578.4,1.5
37,400,18,1270.81,431.94,1214.56,1.33
23,540,18,514.86,212.56,484.08,1.39
45,320,18,1449,232.96,1429.91,1.18
66,110,18,1372.52,468.43,1299.9,1.38
55,220,18,1275,285.64,1246.17,1.23
67,100,18,1520.1,441.66,1463.77,1.31
60,170,18,919.6,258.85,887.19,1.3
54,230,18,1337,444.2,1274.01,1.35
46,310,18,953.86,223.11,927.36,1.27
170,33,18,1395.43,469.99,1333.47,1.34
293,291,18,977.51,297.96,938.24,1.32
297,251,18,1112.39,487.8,1013.66,1.54
284,381,18,674.59,261.99,634.02,1.41
30,470,18,973.21,337.06,925.4,1.36
283,391,18,529.38,278.43,481.63,1.5
294,281,18,1080.42,441.99,1003.97,1.45
296,261,18,1058.17,307.6,1018.57,1.31
64,130,18,1338.45,234.47,1318,1.19
286,361,18,838.64,270.04,794.52,1.4
175,9,18,1052.84,249.74,1026.46,1.25
62,150,18,1446.9,397.27,1387.15,1.35
61,160,18,1760.61,320.83,1730.39,1.21
497,484,18,623.08,217.49,589.86,1.38
498,474,18,1135.8,355.69,1079.55,1.38
353,131,18,723.98,190.79,703.62,1.26
346,201,18,1712.68,379.81,1675.79,1.23
350,161,18,365.08,201.52,323.39,1.61
330,361,18,1035.16,323.25,993.32,1.32
342,241,18,809.87,262.21,769.84,1.38
345,211,18,2189.69,567.85,2129.78,1.25
83,9,18,1011.87,239.66,985.84,1.25
139,9,18,1482.68,636.25,1371.33,1.46
103,480,18,773.67,304.95,724.53,1.43
132,190,18,1251.68,352.21,1209.79,1.29
107,440,18,576.13,199.41,549.73,1.34
136,150,18,940.83,232.16,915.06,1.26
105,460,18,687.85,321.89,634.39,1.47
109,420,18,1373.42,426.63,1310.49,1.36
104,470,18,1277.68,231.99,1256.49,1.2
127,240,18,1514.75,313.59,1485.01,1.22
137,140,18,1538.24,315.56,1505.81,1.23
365,318,18,797.47,275.19,760.77,1.34
133,180,18,1046.51,235.26,1023.13,1.23
118,330,18,1497.06,225.7,1480.61,1.16
143,4,18,877.59,139.7,867.51,1.16
129,84,18,661.75,114.7,652.11,1.19
2,190,18,1486.32,259.99,1465.77,1.18
8,130,18,1047.52,268.35,1016.63,1.27
19,20,18,275.11,179.43,224.36,1.96
126,250,18,410.01,296.7,315.75,2.16
7,140,18,610.88,215.5,576.13,1.43
3,180,18,761.7,256.96,731.61,1.31
9,120,18,572.15,186.85,548.6,1.32
6,150,18,1481.85,373.52,1438.89,1.27
134,170,18,1297.27,309.62,1260.93,1.27
4,170,18,1551.2,296.12,1525.41,1.2
376,208,18,1557.25,267.58,1536.36,1.18
346,508,18,912.76,231.76,888.29,1.25
383,138,18,1607.7,304.72,1580.65,1.2
425,186,18,1881.75,513.75,1809.77,1.33
428,156,18,1285.55,145.62,1277.59,1.12
139,120,18,1282.86,159.67,1273.03,1.13
208,196,18,1237.04,365.43,1190.59,1.31
500,27,18,1113.92,340.21,1061.69,1.37
209,186,18,606.71,262.47,562.91,1.45
135,160,18,1552.84,382.74,1507.76,1.27
115,360,18,969.47,291.28,925.41,1.36
122,290,18,1792.33,519.58,1714.04,1.35
138,130,18,1471.86,229.67,1452.93,1.18
409,454,18,1062.76,275.4,1024.45,1.32
437,174,18,1245.99,333.59,1203.93,1.3
429,254,18,1128.8,521.93,1047.27,1.43
436,184,18,1561.5,412.41,1512.14,1.28
406,484,18,922.83,290.76,884.93,1.32
408,464,18,1037,321.47,980.36,1.42
439,154,18,1446.63,354.74,1403.01,1.28
123,280,18,1189.33,267.3,1158.57,1.26
200,257,18,1488.12,309.53,1460.63,1.21
212,137,18,1733.5,407,1680.34,1.29
210,157,18,276.05,167.35,236.69,1.77
211,147,18,1178.69,258.49,1150.47,1.25
214,117,18,951,295.96,910.71,1.33
215,107,18,1979.29,448.64,1926.26,1.27
408,185,18,1874,536.2,1810.39,1.29
213,127,18,1060.5,263.05,1030.97,1.26
129,220,18,1562.17,309.72,1527.43,1.25
408,93,18,1095,250.72,1066.63,1.26
172,114,18,458.51,197.67,425.18,1.45
161,224,18,1260.3,299.65,1224.07,1.28
153,304,18,1160.31,275.76,1126.25,1.28
170,134,18,1232.36,485.92,1023.31,2.47
113,380,18,1192.25,585.91,1069.16,1.58
162,214,18,1623.44,273.45,1599.22,1.19
173,104,18,1565.56,253.29,1546.26,1.17
168,254,18,1463.37,333.86,1427.17,1.25
178,154,18,805.92,298.63,757.52,1.42
138,554,18,1000.74,448.09,926.65,1.45
175,184,18,1030.88,221.24,1008.78,1.23
179,144,18,1327.93,340.02,1288.2,1.28
174,194,18,1305.53,324.09,1269.01,1.26
177,164,18,851.61,281,810.64,1.36
154,394,18,1543.1,281.16,1513.44,1.23
158,354,18,892.38,293.01,848.57,1.37
165,284,18,948.58,221.01,924.66,1.25
167,264,18,1391.43,611.72,1289.85,1.45
149,444,18,1504.25,480.11,1444.61,1.31
164,294,18,953.75,337.82,900.55,1.39
144,494,18,1322.53,303.7,1286.97,1.27
169,244,18,1618,553.41,1530.74,1.39
155,384,18,1157.13,256.65,1128.87,1.25
408,121,18,1054.15,296.68,1014.43,1.32
405,151,18,1380.48,442.67,1323.7,1.32
401,191,18,1713.3,622.87,1622.7,1.37
210,201,18,917.66,275.05,881.84,1.32
429,7,18,595.5,308.92,530.33,1.6
504,188,18,523.92,242.51,486.86,1.42
506,168,18,1732.39,377.96,1690.15,1.25
361,105,18,1343.46,464.54,1280.19,1.35
351,205,18,1260.25,496.17,1193.96,1.36
330,415,18,1755.71,488.86,1682.26,1.35
414,548,18,1259.59,363.99,1215.64,1.29
421,478,18,543,277.07,471.32,1.75
423,458,18,474.6,245.07,430.63,1.52
428,408,18,250.72,190.41,210.95,1.7
444,248,18,1226.96,371.27,1175.22,1.34
446,228,18,1542.83,285.27,1517.89,1.2
415,538,18,609.23,195.12,586.41,1.3
426,428,18,881.3,347.67,810.25,1.53
164,58,18,1325.87,257.42,1303.19,1.2
165,48,18,620.39,264.6,578.55,1.43
163,68,18,1030.67,217.44,1008.69,1.23
168,18,18,1757,399.6,1713.7,1.25
413,558,18,859,215.8,835.59,1.26
452,168,18,1894,426.42,1848.76,1.24
417,518,18,1050.75,240.01,1024.1,1.25
455,138,18,1292.88,227.15,1273.13,1.19
425,438,18,1884.4,556.68,1805.88,1.34
422,468,18,1486.89,404.69,1439.51,1.28
431,378,18,1307.36,326.96,1270.14,1.27
457,479,18,1349.93,386.13,1299.41,1.31
456,489,18,984.45,306.56,943.02,1.33
458,469,18,826.63,252.6,787.58,1.37
478,269,18,1235.9,277.96,1206.68,1.24
467,379,18,1019.48,450.19,950.56,1.42
75,8,18,1932.76,245.05,1916.74,1.14
267,7,18,1144.29,373.11,1090.71,1.35
357,81,18,805.82,319.01,765.68,1.34
359,61,18,1343.82,214.12,1327.78,1.17
222,136,18,1111.3,412.99,1051.72,1.37
223,126,18,1059.77,410.7,985.71,1.46
214,216,18,344.17,202.97,297.97,1.7
221,146,18,620.15,270.58,572.18,1.48
215,206,18,200.1,130.69,165.97,1.97
203,326,18,1714.85,525.5,1656.32,1.28
211,246,18,1078.15,388.56,1001.69,1.5
220,156,18,1252.67,238.11,1232.56,1.19
202,336,18,765.04,293.77,714.97,1.45
210,256,18,1984.55,320.95,1960.06,1.17
201,346,18,1516.59,229.04,1498.33,1.17
313,61,18,1515,189.54,1503.08,1.13
318,11,18,1006.12,361.48,956.53,1.35
308,186,18,1936.55,395.53,1896.49,1.23
200,356,18,1701.5,314.97,1671.99,1.21
463,56,18,1624.83,377.76,1582.66,1.26
462,66,18,1733.58,526.86,1660.77,1.34
466,26,18,1017.5,470.69,723.44,3.28
301,19,18,1994.75,209.5,1983.9,1.11
300,29,18,1328.83,421.36,1271.27,1.33
524,94,18,665.56,263.74,624.6,1.41
529,44,18,1444.25,298.95,1412.11,1.24
265,283,18,680.31,345.75,612.92,1.54
257,363,18,1093.24,242.66,1067.03,1.25
245,483,18,942.82,289.79,904.93,1.32
267,263,18,1359.73,348.58,1311.92,1.32
278,153,18,947.89,288.65,909.31,1.33
259,343,18,922.14,191.56,902.93,1.23
48,291,18,1131.24,402.65,1062.46,1.43
49,281,18,1219.27,232.93,1197.77,1.21
29,481,18,998.45,206.47,976.43,1.24
58,191,18,528.97,179.11,504.98,1.34
28,491,18,1248.94,419.38,1182.97,1.39
264,293,18,1327.88,250.68,1305.7,1.2
59,181,18,1425.63,123.2,1420.28,1.09
282,365,18,1299,418.11,1235.55,1.37
292,265,18,997.58,300.63,950.89,1.37
295,235,18,1050.03,374.34,980.15,1.48
290,285,18,624.17,274.37,570.79,1.52
288,305,18,1187.83,205.01,1171.53,1.18
438,489,18,942.26,301.08,901.66,1.34
449,379,18,596.66,339.22,522.92,1.72
439,479,18,440.8,218.78,394.23,1.61
459,279,18,1056.57,437.65,972.65,1.5
401,209,18,1276.26,386.35,1228.41,1.31
410,119,18,1429.07,353.93,1387.34,1.27
400,219,18,1022.75,391.12,973.43,1.34
313,144,18,1703.17,231.19,1688.14,1.14
312,154,18,1279.41,353.96,1233.4,1.31
311,164,18,1580.71,319.55,1549.25,1.22
305,224,18,1088.95,392.52,1025.89,1.41
460,538,18,380.55,243.8,321.11,1.74
470,438,18,567.14,222.19,530.59,1.43
473,408,18,859.95,306.79,802.5,1.49
463,508,18,488.26,360.09,355.66,2.47
302,254,18,968.77,293.05,935.16,1.28
472,418,18,570.2,147.83,553.78,1.26
471,428,18,576.48,234.13,535.83,1.45
462,518,18,886.87,351.34,824.91,1.46
303,244,18,1229.58,286.73,1197.5,1.26
461,528,18,335.38,264.81,279.1,1.71
491,228,18,1380,363.77,1337.41,1.28
14,180,18,242.92,184.81,188.79,2.16
17,150,18,1696.07,351.3,1664.13,1.21
19,130,18,1865.36,468.25,1802.09,1.31
219,167,18,2286,2852.51,1624.46,1.95
217,187,18,1352.71,348.55,1311.5,1.28
216,197,18,1442.56,278.61,1415.6,1.22
209,267,18,1633.86,181.2,1624.26,1.11
356,73,18,705.76,237.14,681.31,1.27
355,83,18,573.37,310.1,506.62,1.67
295,217,18,311.18,270.83,223.91,2.26
281,357,18,642.45,316.3,582,1.54
285,317,18,516.72,266.75,469.93,1.5
271,457,18,1242.36,212.41,1225.21,1.18
292,247,18,1358.33,390.92,1302.2,1.34
20,462,18,818.82,249.97,788.18,1.3
54,122,18,468.2,218.48,434.84,1.43
55,112,18,1082.85,368.36,1030.11,1.36
52,142,18,348.19,170.44,311.68,1.62
26,402,18,723.36,362.41,653.91,1.53
43,232,18,1128.66,320.03,1089.34,1.3
45,212,18,666.06,340.28,596.22,1.58
41,252,18,1020.36,462.19,943.02,1.46
51,152,18,1623.71,428.92,1568.6,1.3
45,195,18,694.95,216.13,666.18,1.33
49,155,18,346.63,222.56,296.93,1.71
19,455,18,1133.72,290.65,1101.97,1.26
47,175,18,160.53,128.84,127.42,1.99
44,222,18,934.96,448.89,849.3,1.53
48,165,18,680.74,279.4,632.12,1.46
24,422,18,176.2,218.22,112.08,2.35
103,101,18,788.7,257.82,749.25,1.4
101,121,18,1191,156.26,1181.02,1.14
46,202,18,531.3,248.05,469.33,1.75
31,352,18,1022.19,200.6,1004.69,1.2
50,162,18,1870.93,230.06,1857.14,1.13
34,322,18,1272,333.43,1230.52,1.29
56,102,18,1149.06,433.39,1074.63,1.44
26,385,18,1554.57,225.42,1540.03,1.14
36,302,18,1558.75,401.56,1509.47,1.29
35,295,18,1625.11,582.11,1533.1,1.4
35,312,18,1775.5,405.15,1725.74,1.28
8,48,18,968.6,341.02,916.82,1.39
7,58,18,1239.75,424.1,1178.17,1.37
4,88,18,794.65,329.19,747.4,1.39
25,412,18,750.5,129.37,740.12,1.18
3,98,18,1306.77,475.81,1230.59,1.41
9,38,18,851.48,179.15,834.94,1.21
222,343,18,1423.85,371.21,1378.54,1.29
201,553,18,1579.36,400.74,1526.41,1.31
214,423,18,1850.57,347.83,1820,1.2
234,223,18,2033.43,488.84,1976.36,1.27
215,413,18,1583.42,248.13,1564.78,1.16
244,123,18,1036.31,228.47,1012.5,1.24
243,133,18,1117.64,246.22,1093.57,1.23
212,443,18,1151.47,362.82,1091.57,1.4
236,203,18,1894.21,467.97,1838.44,1.28
223,333,18,1369.87,250.21,1346.64,1.21
246,103,18,968.76,662.75,854.12,1.58
216,403,18,1164.45,307.37,1124.6,1.3
18,465,18,563.63,298.6,505.56,1.55
541,411,18,789.06,243.29,759.88,1.3
235,213,18,966.03,300.21,922.77,1.35
205,513,18,1292.13,443.1,1214.74,1.43
28,365,18,1699.75,324.29,1670.1,1.2
241,153,18,1118.46,280.41,1081.55,1.3
240,163,18,1241.47,288.65,1212.09,1.24
203,533,18,1536.71,486.71,1472.69,1.32
230,209,18,822.63,264.74,788.35,1.33
240,109,18,2224.63,541.36,2152.82,1.3
480,20,18,459.19,252.86,390.94,1.88
481,10,18,1150.69,354.79,1095.23,1.38
499,536,18,653.75,407.03,570.2,1.66
498,546,18,951.24,267.49,917.66,1.3
131,191,18,618.21,217.63,586.61,1.37
107,431,18,749.57,324.46,697.72,1.43
138,121,18,515.36,244.77,477.73,1.44
135,151,18,928.73,278.39,892.01,1.32
126,241,18,692.71,248.55,649.99,1.43
132,181,18,799.88,290.53,756.09,1.39
102,481,18,408.35,261.39,336.75,1.89
104,461,18,751.84,214.11,726.1,1.29
125,251,18,512.76,277.29,449.89,1.68
139,111,18,547.34,303.62,490.34,1.55
137,131,18,1088.91,276.26,1059.41,1.25
112,28,18,1189.84,511.8,1093.4,1.5
244,547,18,807.76,307.5,756.93,1.43
283,157,18,1234.34,357.27,1191.63,1.29
276,227,18,1161.2,583.22,1070.99,1.43
255,437,18,2153.93,593.38,2078.59,1.3
281,177,18,898.78,298.45,855.94,1.36
245,537,18,738.93,240.63,704.38,1.36
274,247,18,968.08,283.13,932.12,1.31
136,141,18,586.43,166.86,565.04,1.31
268,307,18,941.6,314.39,884.75,1.44
128,221,18,886.37,318.65,834.81,1.41
260,387,18,1210.94,222.93,1189.45,1.21
103,471,18,1101.87,315.32,1058.31,1.33
112,381,18,1245.44,443.73,1167.26,1.44
113,371,18,557.87,228.11,520.83,1.43
105,451,18,1490.36,362.49,1451.9,1.25
106,441,18,1413.56,402.85,1363.7,1.3
122,281,18,1295.62,260.42,1272.2,1.21
129,211,18,1430.67,362.95,1384.5,1.29
297,288,18,469.09,322.46,409.07,1.6
299,268,18,394.26,188.65,355.18,1.61
111,391,18,1091.11,308.65,1054.14,1.29
298,278,18,921.82,287.32,888.31,1.29
296,298,18,1415.67,321.88,1368.38,1.32
118,321,18,1134.88,138.73,1125.82,1.14
157,166,18,322.21,243.2,260.97,1.85
149,246,18,1802,283.97,1779.76,1.17
154,196,18,556.14,255.07,501.11,1.6
137,366,18,1434.67,324.04,1401.28,1.24
155,186,18,823.83,300.84,779.03,1.38
538,44,18,1059.08,374.46,1005.19,1.37
479,150,18,1211.46,353.58,1162.77,1.33
447,470,18,1298.64,609.33,1197.95,1.45
158,156,18,379.49,255.94,327.87,1.68
449,450,18,308.03,210.03,248.89,1.95
159,146,18,1364.5,346.2,1317.02,1.31
448,460,18,768.8,280.87,727.41,1.38
446,480,18,897.63,259.15,867.14,1.29
119,546,18,1019.91,414.89,958.96,1.39
457,370,18,1473.36,478.84,1406.32,1.34
148,256,18,1549.46,625.98,1465.98,1.36
445,490,18,1300.86,414.53,1236.5,1.38
156,176,18,924.22,203.42,899.2,1.27
269,351,18,1166.35,439.24,1082.53,1.48
286,181,18,812.49,254.24,777.11,1.34
267,371,18,893.47,309.5,838.63,1.45
285,191,18,1314.33,247.59,1289.95,1.22
11,237,18,105.58,80.75,87.12,1.95
20,147,18,1024.21,402.4,957.9,1.43
24,107,18,1432.18,414.89,1380.87,1.3
12,227,18,1240.33,203.88,1223.54,1.18
21,137,18,1502.46,401.14,1456.27,1.28
398,411,18,646.13,211.28,613.94,1.37
395,441,18,417.18,173.46,386.92,1.48
249,399,18,1116.4,616.44,1006.81,1.52
259,299,18,986.96,360.65,917.25,1.48
276,281,18,1541.83,444.59,1472.36,1.37
61,232,18,1132.46,302.47,1094.73,1.29
44,402,18,1433.74,420.5,1371.51,1.35
54,302,18,1099.39,304.14,1063.68,1.28
62,222,18,1335.67,295.66,1307.35,1.22
52,322,18,1191.71,162.37,1181.78,1.13
541,204,18,967.33,384.16,895.1,1.49
551,104,18,989.5,289.87,953.03,1.31
510,514,18,1515.42,306.64,1488.71,1.2
53,312,18,996.45,331.69,944.24,1.39
34,502,18,1219.92,502.98,1135.95,1.44
459,332,18,803.6,126.43,793.66,1.17
443,492,18,1056.78,233.23,1031.37,1.25
447,452,18,599.75,265.13,543.25,1.61
445,472,18,467.49,274.64,389.99,1.87
439,532,18,901.53,249.71,871.54,1.29
449,432,18,1104.87,271.82,1073.76,1.27
63,212,18,1303.57,269.65,1276.49,1.23
444,482,18,1090.21,422.36,1017.84,1.44
72,122,18,2502.69,349.9,2477.35,1.16
437,552,18,946.67,376.13,892.36,1.38
446,462,18,1141.6,487.28,1056.85,1.46
477,152,18,1819.17,162.67,1812.2,1.09
479,95,18,178.53,140.59,133.07,2.32
494,5,18,791.51,315.89,729.4,1.51
19,194,18,1775.18,666.86,1677.58,1.38
379,539,18,681.97,174.38,667.06,1.21
399,339,18,1009.61,380.1,953.01,1.38
393,399,18,632.55,230.48,592.66,1.44
394,389,18,979.1,403.22,917.73,1.4
397,359,18,617.13,270.47,563.5,1.53
350,305,18,879.84,327.45,838.95,1.33
429,498,18,1648.23,444.89,1586.45,1.32
439,398,18,784.8,266.39,744.7,1.38
257,91,18,1089.35,275.33,1055.56,1.29
350,33,18,562.37,271.89,502.73,1.64
351,23,18,597.61,343.09,534.52,1.57
510,505,18,1187.24,389.81,1122.49,1.4
550,105,18,1127.47,382.14,1072.73,1.36
332,60,18,1140.75,185.6,1126.07,1.17
334,40,18,732,295.03,684.31,1.42
349,280,18,226.86,120.75,194.06,1.96
339,380,18,1102.23,542.97,984.48,1.61
301,55,18,1172.86,311.24,1137.48,1.27
195,515,18,1985.81,366.2,1951.8,1.21
302,45,18,1480.24,275.28,1456.29,1.2
303,35,18,1420.17,329.43,1386.1,1.24
545,46,18,2053.13,450.04,2001.95,1.26
544,56,18,1225.63,348.95,1187.26,1.27
543,66,18,1769.28,338.5,1737.19,1.21
546,36,18,1530.5,492.3,1461.95,1.34
298,296,18,1394.13,462.5,1315.73,1.41
289,386,18,912,200.72,889.33,1.25
88,4,18,802.69,230.62,771.46,1.33
210,193,18,826.97,213.15,802.58,1.27
206,233,18,1703.37,380.61,1662.46,1.25
209,203,18,694.77,294.61,652.05,1.42
211,183,18,1210.11,268.43,1179.57,1.26
136,105,18,1418.67,425.13,1367.17,1.3
102,445,18,567.81,235.86,519.34,1.56
104,425,18,96.78,189.45,43.04,2.78
103,435,18,982.54,368.8,925.21,1.4
219,103,18,1199.1,515.62,1102.07,1.51
105,415,18,1535.59,508.66,1470.23,1.32
221,209,18,1321.87,499.54,1247.65,1.39
210,319,18,1545.36,352.53,1506.24,1.25
214,153,18,1979.63,368.9,1945.92,1.2
131,155,18,469.95,230.09,430.09,1.5
230,119,18,1625.08,334.63,1587.95,1.25
122,245,18,1220.99,533.34,1116.03,1.53
116,305,18,1439.77,369.88,1401.59,1.25
130,165,18,868.14,313.18,811.39,1.5
133,135,18,494.07,212.55,458.07,1.46
124,225,18,886.41,309.34,834.03,1.42
240,541,18,1123.43,386.88,1063.91,1.38
120,265,18,1181.35,281.33,1153.11,1.24
244,501,18,1187.91,287.63,1156.45,1.25
123,235,18,708.5,224.7,675.98,1.35
100,465,18,908.55,318.14,860.28,1.38
115,315,18,826,251.39,794.87,1.31
207,223,18,2184.57,558,2123.05,1.26
135,115,18,1737.88,458.53,1663.76,1.38
273,211,18,1673.86,319.74,1640.24,1.23
212,173,18,1705.43,200.84,1694.22,1.12
217,123,18,871.07,319.13,816.56,1.43
101,455,18,1515.38,305.48,1485.5,1.22
430,43,18,1408.89,454.9,1349.99,1.32
406,529,18,468.58,230.67,428.83,1.48
416,429,18,833.84,243.05,803.86,1.3
437,219,18,1123.81,312.66,1083.03,1.31
438,209,18,1806.06,399.57,1770.66,1.21
405,539,18,548.44,172.08,532.02,1.25
422,369,18,1249.38,489.36,1171.66,1.41
411,479,18,1280,346.13,1237.02,1.29
444,149,18,1779.79,458.96,1718.22,1.31
445,139,18,779.36,276.3,736.54,1.39
448,109,18,769.64,387.67,699.56,1.51
414,449,18,1500.36,375.26,1457.88,1.27
20,82,18,307.48,168.49,270.08,1.69
4,242,18,1008.91,435.07,930.55,1.48
5,232,18,394.13,132.63,374.88,1.4
7,212,18,589.19,327.96,521.96,1.61
6,222,18,1161.27,398.55,1100.86,1.38
8,202,18,910.67,438.55,826.82,1.53
21,72,18,1445.36,300.32,1416.79,1.22
408,509,18,1290.25,250.29,1264.37,1.23
20,8,18,685.5,332.2,623.3,1.53
25,96,18,419.43,253.05,369.33,1.61
26,86,18,1014.76,353.9,964.38,1.36
9,256,18,1087.91,245.47,1063.34,1.23
29,56,18,721.69,241.65,688.3,1.35
28,66,18,832.22,367.13,774.76,1.43
7,276,18,1480.83,325.07,1449.53,1.22
105,53,18,792.72,224.03,763.28,1.31
101,93,18,1205.26,439.46,1138.4,1.39
88,378,18,167.6,126.6,139.87,1.81
87,388,18,678.06,350.34,587.84,1.74
486,24,18,469.57,237.98,431.69,1.45
483,54,18,1954.71,419.54,1910.8,1.24
482,64,18,1356.2,320.36,1319.7,1.26
201,38,18,1241.56,233.52,1220.21,1.2
202,28,18,1236.69,356.74,1185.52,1.34
484,44,18,956.88,300.82,915.01,1.34
203,18,18,2215.83,554.47,2149.16,1.28
264,66,18,1618.21,465.19,1556.57,1.32
267,36,18,1195.28,247.38,1170.44,1.23
266,46,18,1703.89,225.86,1689.37,1.14
388,377,18,574.31,281.04,521.24,1.53
389,367,18,923.42,239.92,896.52,1.27
386,397,18,901.71,250.07,862.57,1.36
436,92,18,509.57,155.54,486.68,1.35
437,82,18,490.29,233.02,447.94,1.51
325,295,18,722.29,287.14,678.4,1.4
319,355,18,442.04,377.81,365.3,1.79
318,365,18,908.13,292.86,861.7,1.39
327,275,18,1347.81,376.1,1293.98,1.34
338,165,18,1622.57,236.85,1606.33,1.15
456,7,18,1112.84,326.21,1068.54,1.33
339,155,18,2071.5,269.95,2053.89,1.14
256,346,18,352.93,215.15,300.7,1.77
245,456,18,1138.79,308.16,1099.44,1.3
244,466,18,1572,715.92,1452.1,1.45
273,176,18,717.81,367.85,637.82,1.62
274,166,18,1084.22,295.33,1043.05,1.33
271,196,18,2013.94,523.23,1948.07,1.3
210,553,18,1208.92,411.26,1144.68,1.39
245,203,18,653.85,291.85,594,1.56
235,303,18,984.27,296.54,945.18,1.32
230,353,18,1579.4,412.09,1516.72,1.35
241,243,18,917.28,391.07,848.77,1.47
222,433,18,771.11,317.29,722.68,1.41
223,423,18,1092,473.67,1009.27,1.47
255,103,18,2188.17,500.58,2139.06,1.23
7,528,18,956.29,361.14,900.02,1.4
51,88,18,994.89,344.02,952.7,1.32
56,38,18,1916.16,508.21,1853.66,1.29
8,518,18,1156.93,473.4,1071.08,1.47
243,223,18,1031.79,395.04,975.19,1.38
55,48,18,1035.61,414.79,976.06,1.39
54,58,18,1644.56,229.71,1627.72,1.16
234,313,18,1679,464.92,1633.95,1.24
5,548,18,1081.14,381.56,1022.6,1.39
214,513,18,1429.82,472.95,1356.6,1.38
50,98,18,2095.33,633.96,2005.69,1.34
57,28,18,1786.73,614.03,1697.32,1.37
221,443,18,1096.35,385.57,1030.36,1.42
211,543,18,1301,415.22,1244.07,1.34
250,153,18,1317.11,324.48,1281.38,1.26
244,213,18,1369.54,399.88,1316.38,1.32
251,143,18,1580.29,293.66,1555.2,1.19
511,25,18,1102.91,327.08,1060.76,1.31
290,186,18,1723.98,418.59,1676.4,1.26
278,306,18,198.61,141.99,154.26,2.15
282,266,18,752.2,285.07,708.08,1.4
271,376,18,385.25,172.09,358.09,1.43
281,276,18,958.5,355.22,913.49,1.33
284,246,18,729,388.55,647.81,1.61
291,176,18,1346.47,457.11,1277.69,1.37
293,156,18,619.17,276.71,571.31,1.47
296,126,18,1229.75,465.01,1152.75,1.42
275,336,18,809.58,246.68,775.9,1.33
292,166,18,789.74,130.46,779.99,1.17
286,226,18,1629,270.68,1608.4,1.17
270,386,18,1314.33,254.02,1285.49,1.25
285,236,18,693.78,435,610.52,1.63
262,466,18,768.67,39.78,767.67,1.05
329,101,18,619.99,288.29,568.71,1.48
315,241,18,617.27,368.59,535.34,1.68
328,111,18,672.42,348.07,605.78,1.54
314,251,18,1039.84,232.55,1012.91,1.26
316,231,18,196.87,180.55,158.9,1.81
320,191,18,996,230.27,973.68,1.23
327,121,18,1054.67,261.61,1017.12,1.32
318,211,18,1463,262.24,1439.05,1.2
311,281,18,1578.33,665.18,1453.29,1.5
326,131,18,1173.03,401.09,1115.49,1.36
301,381,18,971.37,202.52,949.97,1.24
321,181,18,1095.35,225.08,1074.23,1.21
302,371,18,1514.8,468.72,1443.99,1.36
8,383,18,2069.11,607.92,1986,1.33
7,393,18,1391.31,354.43,1350.96,1.27
330,181,18,1212.5,355.51,1168.68,1.3
315,331,18,644.93,251.03,575.73,1.76
318,301,18,684.1,229.74,653.94,1.33
323,251,18,966.71,253.86,937.46,1.27
326,221,18,987.12,355.67,938.05,1.36
336,121,18,1151.63,507.51,1048.78,1.54
305,431,18,1967.67,571.1,1878.05,1.37
316,321,18,646.75,244.14,598.03,1.53
317,311,18,942.31,216.77,917.79,1.26
331,171,18,691.45,256.23,646.18,1.45
