#"sourceid","dstid","hod","mean_travel_time","standard_deviation_travel_time","geometric_mean_travel_time","geometric_standard_deviation_travel_time"
258,303,1,1461.33,1278.19,1142.97,1.85
149,188,1,1510,358.79,1465.9,1.28
219,34,1,432.3,146.05,411.04,1.36
216,64,1,617.84,244.04,579.18,1.42
218,44,1,1226.44,360.52,1177.05,1.33
217,54,1,727.53,419.91,635.68,1.65
557,536,1,538.25,465.87,377.04,2.49
558,526,1,1340.5,230.62,1319.87,1.2
138,298,1,940.5,244.7,910.33,1.29
66,23,1,1096.66,249.72,1072.18,1.23
64,43,1,360.86,215.47,322.04,1.55
61,73,1,1161.83,286,1131.08,1.25
270,46,1,1832.33,1432.64,1490.3,1.78
330,58,1,1331.17,335.61,1298.28,1.24
170,29,1,1096,294.79,1060.28,1.29
168,222,1,139.31,159.93,95.01,2.46
169,212,1,901.97,395.98,833.26,1.47
398,551,1,1084.8,401.4,1028.78,1.36
178,122,1,916.14,319.32,862.76,1.42
162,282,1,994.92,292.75,965.41,1.25
175,152,1,675.03,362.2,604.92,1.57
179,112,1,1509.92,658.57,1408.05,1.42
151,392,1,1079.33,157.19,1067.61,1.16
147,432,1,1104.35,228.42,1082.92,1.21
159,312,1,500.15,292.2,450.51,1.53
176,142,1,1231.85,472.03,1151.11,1.43
139,512,1,885.6,269.27,853.24,1.3
161,292,1,1035.89,736.74,896.69,1.62
177,132,1,1256,568.39,1170.1,1.41
155,352,1,1233.7,213.52,1215.78,1.19
144,462,1,1520.98,778.31,1416.38,1.4
154,362,1,1276.9,345.9,1236.36,1.28
153,372,1,1182.13,1002.05,1009.91,1.58
174,162,1,1473.56,429.17,1419.31,1.3
165,252,1,697.08,204.58,673.21,1.29
472,107,1,296.04,174.53,267.85,1.5
431,517,1,646.34,255.26,604.59,1.42
441,417,1,865.17,246.24,833.88,1.3
442,407,1,545.08,179.52,516.11,1.4
154,90,1,1488.65,251.41,1469.26,1.17
157,60,1,1131.92,444.25,1070.3,1.37
299,506,1,704.75,413.5,632.77,1.52
403,66,1,681.83,249.11,654.55,1.3
404,56,1,938.17,98.86,932.71,1.12
470,127,1,1413.42,442.97,1352.19,1.34
405,46,1,1305.25,635.45,1185.56,1.52
407,26,1,1251.5,353.6,1204.36,1.32
481,549,1,303.57,225.11,266.63,1.55
491,449,1,383.01,270.84,328.9,1.64
483,529,1,887.53,478.82,806.97,1.48
492,439,1,855.29,228.37,826.64,1.29
485,509,1,995.09,250.81,963.95,1.29
497,506,1,499.87,319.79,422.37,1.75
496,516,1,839.69,208.93,817.66,1.25
493,546,1,939.5,425.24,869.42,1.45
408,144,1,955.47,657.79,884.57,1.39
403,194,1,1104.4,306.41,1071.24,1.26
407,154,1,1220.53,240.66,1197.58,1.21
248,197,1,727.33,295.36,684.15,1.39
238,297,1,1159.86,180.39,1143.05,1.2
249,187,1,1093.6,143.76,1084.68,1.13
219,487,1,1434.5,641.52,1333.63,1.43
405,174,1,1040,167.61,1026.99,1.17
310,87,1,837.38,362.44,788.22,1.37
313,57,1,983.9,377.55,920.71,1.43
317,17,1,936.18,568.89,842.63,1.49
302,385,1,541.13,424.73,483.19,1.47
307,335,1,604.35,331.47,550.18,1.49
327,135,1,1589,332.82,1556.39,1.22
321,195,1,1057.15,280.82,973.14,1.8
308,325,1,937.8,368.48,861.41,1.52
322,185,1,967,309.74,925.03,1.33
235,119,1,652.1,183.11,622.16,1.38
203,439,1,1153.96,330.32,1113.76,1.3
230,169,1,1453.19,594.93,1372.68,1.37
210,369,1,1670.52,424.13,1617.53,1.29
222,249,1,982.55,402.26,929.62,1.36
233,139,1,550.81,215.84,517.74,1.4
224,229,1,1046.57,528.11,932.78,1.6
226,209,1,777.99,270.98,739.75,1.36
223,239,1,1617.41,426.17,1562.26,1.3
232,149,1,1045.76,371.77,998.57,1.33
204,429,1,866.25,376.72,800.8,1.47
211,359,1,906.42,201.15,887.21,1.22
293,160,1,361.93,243.02,313.84,1.66
273,360,1,178.98,175.81,120.04,2.48
274,350,1,1036.91,1153.4,759.82,1.95
281,280,1,848,266.25,809.57,1.35
282,270,1,1357,444.76,1289.65,1.37
299,100,1,827.62,387.27,741.4,1.6
290,190,1,1200.64,358.45,1153.58,1.32
292,170,1,743.26,425.46,669.1,1.51
98,471,1,670.88,300.08,607.59,1.58
221,259,1,1151.64,336.92,1119.81,1.24
294,150,1,1036.42,145.94,1027.34,1.14
401,59,1,1108.57,423.22,1051.99,1.35
405,19,1,841.88,279.88,804.57,1.33
500,402,1,1558,486.41,1482.91,1.37
222,221,1,679.94,321.81,636.63,1.39
223,211,1,283.21,201.08,228.98,1.98
231,131,1,427.76,190.35,399.63,1.41
233,111,1,1054.95,228.03,1031.86,1.23
211,331,1,982.7,173.68,968.24,1.19
201,431,1,924.54,329,874.64,1.39
291,180,1,1515.5,519.56,1449.54,1.32
230,141,1,986.41,298.09,956.82,1.25
201,459,1,1612.25,365.4,1577.69,1.22
203,411,1,1137.32,367.27,1088.16,1.33
200,441,1,876.44,347.46,823.85,1.4
220,241,1,761.96,243.31,722.48,1.39
213,339,1,700.73,88.47,695.58,1.13
212,349,1,795.5,287.52,750.63,1.39
137,6,1,740.63,270.99,702.99,1.36
399,44,1,712.26,286.77,669.64,1.39
398,54,1,949.23,194.67,932.98,1.19
295,140,1,1094.43,397.83,1029.37,1.41
58,2,1,787.74,254.45,762.41,1.26
288,210,1,1708.67,503,1647.88,1.29
521,283,1,1311.44,272.98,1288.48,1.2
509,403,1,655.25,239.35,621.2,1.36
539,103,1,1103.97,222.29,1085.49,1.19
504,453,1,1408.11,613.27,1273.05,1.58
519,303,1,936.29,123.78,926.87,1.16
507,423,1,723.11,356.92,619.03,1.87
502,473,1,1144,245.79,1115.33,1.26
505,443,1,909.23,281.82,872.99,1.32
529,203,1,1263.75,360.18,1222.58,1.28
526,233,1,1440.9,301.75,1411.24,1.22
43,19,1,1242.95,371,1192.11,1.33
41,39,1,984.67,258.36,956.37,1.26
117,28,1,1581.71,354.09,1537.1,1.28
110,98,1,364.83,252.08,317.61,1.6
116,38,1,766.17,133.5,756.04,1.17
112,78,1,464.32,245.35,421.19,1.52
115,48,1,854.15,258.92,817.03,1.34
549,56,1,719.86,297.96,678.62,1.37
548,66,1,638.75,221.62,615.13,1.28
299,498,1,1195.5,385.34,1140.68,1.35
414,8,1,1270.87,412.34,1217.63,1.32
481,97,1,730.71,299.06,693.74,1.33
484,67,1,1241.5,449.18,1173.25,1.38
322,20,1,1455.92,354.3,1417.92,1.25
483,402,1,43.56,79.7,32.35,1.75
480,432,1,358.61,221.35,312.27,1.68
472,512,1,743.3,307.42,689.58,1.46
471,522,1,391.46,191.29,359,1.48
481,422,1,1153.96,264.46,1126.4,1.24
122,2,1,1763.5,556.89,1696.12,1.3
470,532,1,1056.38,312.86,1012.23,1.34
107,92,1,798.29,150.93,783.73,1.21
473,502,1,1102.18,237.68,1078.33,1.23
10,431,1,354.91,232.96,308.62,1.69
31,221,1,494.26,215.81,456.09,1.47
32,211,1,725.83,296.8,677.21,1.43
281,352,1,687.81,232.84,649.39,1.41
295,212,1,585.36,388.84,474.87,1.91
284,322,1,333.69,215.08,289.71,1.63
43,101,1,1730.5,398.85,1681.87,1.28
283,332,1,1095.21,352.14,1049.64,1.32
286,302,1,415.4,296.81,337.94,1.92
41,121,1,1092.14,231.35,1068.97,1.23
257,23,1,966.88,157.33,951.04,1.21
255,43,1,1383.67,231.54,1363.57,1.19
379,91,1,721.1,210.5,699.8,1.25
7,361,1,1119.52,420.31,1071.35,1.31
8,351,1,1493.33,293.05,1466.13,1.21
35,81,1,1186.29,340.55,1150.15,1.26
38,51,1,777.97,218.74,749.92,1.31
9,341,1,1177.97,264.85,1153.09,1.22
37,61,1,1558.27,307.63,1527.3,1.22
8,98,1,586.38,390.16,528.76,1.51
9,88,1,852.33,372.18,797.51,1.4
39,41,1,1142.43,269.91,1113.18,1.25
230,31,1,1339,387.09,1286.9,1.32
232,11,1,813.2,181.78,793.2,1.25
509,412,1,288.66,142.74,251.95,1.85
508,422,1,201.19,274.64,127.37,2.53
502,482,1,592.7,304.61,518.11,1.7
505,452,1,624.91,257.91,580.93,1.44
528,222,1,1050.97,456,977.92,1.43
534,162,1,1465.83,398.58,1426.92,1.24
513,372,1,1097.81,323.67,1059.87,1.29
503,472,1,623.28,250.6,578.42,1.47
538,122,1,995.47,378.77,929.88,1.44
521,292,1,1392.67,72.6,1390.76,1.05
223,11,1,1413.03,373.29,1371.98,1.27
221,31,1,549.51,251.11,504.73,1.49
138,153,1,624.77,313.62,572.72,1.48
105,483,1,880.64,321.18,840.5,1.35
118,353,1,503.86,156.36,487.32,1.27
114,393,1,376.55,215.03,321.98,1.75
134,193,1,267.88,205.91,230.68,1.67
129,243,1,229.35,257.45,151.48,2.43
293,386,1,712.6,319.33,663.16,1.42
292,396,1,517.9,243.85,470.58,1.52
124,293,1,861.5,120.39,853.04,1.15
136,173,1,1156.52,394.34,1096.01,1.38
222,21,1,592.88,267.57,553.71,1.41
119,343,1,758.18,229,729.8,1.3
137,163,1,1202.89,267.89,1177.3,1.22
220,41,1,1186.64,445.96,1125.81,1.36
106,473,1,1120.92,327.43,1077.18,1.32
107,463,1,1280,456.47,1213.41,1.37
115,383,1,577.21,127.34,564.02,1.24
139,143,1,1385.67,395.19,1327.43,1.35
541,27,1,850.38,350.34,798.93,1.39
538,401,1,460.69,348.08,388.07,1.71
528,501,1,331.26,180.96,299.65,1.51
523,551,1,520.09,258.63,482.53,1.42
534,441,1,666.15,173.34,650.11,1.23
526,521,1,730.78,396.68,683.93,1.37
525,531,1,1100.67,227.89,1076.86,1.23
531,471,1,680.82,379.27,611.42,1.54
543,351,1,1398.73,190.12,1386.96,1.14
524,541,1,1205.86,260.06,1182.98,1.21
79,38,1,680.81,152.56,664.27,1.25
440,29,1,447.76,210.32,404.88,1.57
441,19,1,562.72,277.23,513.26,1.5
334,461,1,817.42,418.62,748.14,1.47
345,351,1,845.47,557.78,726.61,1.67
346,341,1,244.05,236.24,193.08,1.88
367,131,1,1099.09,307.8,1058.09,1.32
366,141,1,721.94,217.44,692.34,1.33
362,181,1,564.5,220.5,533.09,1.37
343,371,1,691.5,274.76,647.08,1.42
352,281,1,1247.4,1302.87,923.14,1.95
358,221,1,1100.53,303.89,1061.95,1.3
357,231,1,1226.67,352.98,1177.61,1.33
10,378,1,808.25,202.4,787.17,1.25
31,168,1,818.65,278.32,772.8,1.41
11,368,1,561.81,309.76,522.22,1.39
34,138,1,454.05,181.12,424.67,1.43
20,278,1,1514.9,288.6,1488.35,1.21
16,318,1,953.75,310.28,902.43,1.4
36,118,1,1058.42,241.62,1029.42,1.27
35,128,1,1124.64,354.71,1079.72,1.31
53,7,1,1008.31,277.14,971.83,1.31
39,87,1,1343.13,443.98,1298.5,1.26
8,397,1,1392.1,864.91,1230.83,1.56
103,23,1,1097.86,246.37,1067.92,1.27
101,43,1,1755.9,227.27,1740.81,1.14
2,221,1,1709.1,310.78,1682.07,1.19
20,41,1,772,139.21,760.15,1.19
495,56,1,1204.49,362.78,1155.25,1.33
494,66,1,1019.42,283.88,984.23,1.3
491,96,1,668.71,246.1,632.67,1.37
539,365,1,1143.53,172.04,1132.62,1.14
546,295,1,711.38,59.74,708.94,1.09
528,475,1,1025.86,505.48,924.46,1.56
118,155,1,486.14,308.06,429.79,1.58
116,175,1,505.22,243.23,460.58,1.52
92,512,1,330.62,255.92,278.63,1.69
93,502,1,1093.59,460.49,1022.52,1.41
105,285,1,1832.56,389.33,1785.8,1.27
299,7,1,1352.64,312.4,1315.23,1.27
173,514,1,962.11,246.47,935.2,1.26
194,304,1,1263.93,145.09,1256.01,1.12
190,344,1,1612.69,208.14,1599.86,1.13
180,444,1,1401.69,273.62,1375.7,1.21
210,4,1,1070.06,357.79,1020.52,1.35
105,393,1,918.05,184.22,903.06,1.19
116,283,1,1055.25,171.96,1041.68,1.17
126,183,1,496.17,256.78,442.59,1.59
115,293,1,623.57,247.06,579.16,1.47
125,193,1,1523.17,340.8,1489.68,1.23
129,153,1,843.91,409.16,779.54,1.44
228,432,1,907.04,338.04,854.21,1.4
248,232,1,518.15,216.54,490.85,1.35
238,332,1,680.95,320.92,622.41,1.5
243,282,1,756.66,287.3,725.7,1.29
223,482,1,938.77,408.42,886.08,1.36
222,492,1,996.66,255.16,969.14,1.26
246,252,1,459.63,277.92,394.36,1.72
61,37,1,1559.41,306.38,1530.65,1.21
109,498,1,681.52,316.07,614.17,1.58
139,198,1,1087.83,384.53,1025.86,1.4
233,382,1,1134.33,152,1124.36,1.14
119,398,1,1317.46,314.12,1281.75,1.26
60,47,1,1107.96,409.43,1049.08,1.37
129,298,1,1174.83,1211.18,820.02,2.13
249,222,1,1253.44,410.29,1190.58,1.37
213,1,1,566.86,318.51,479.94,1.83
186,123,1,577.9,169.56,555.64,1.32
154,443,1,1047.25,286.47,1011.35,1.3
150,483,1,1225.08,355.96,1186.22,1.27
157,413,1,804.54,314.7,761.34,1.36
175,233,1,816.43,348.96,754.14,1.48
185,133,1,401.57,218.26,353.38,1.64
160,383,1,1006.33,389.07,948.98,1.38
168,303,1,1011.98,243.05,986.53,1.25
170,283,1,1211.84,496.51,1146.07,1.35
188,103,1,1015.89,650.22,869.21,1.69
144,543,1,1769.67,585.25,1693.37,1.33
165,333,1,940,210.66,916.81,1.25
178,203,1,1039.2,373.4,985.97,1.37
48,359,1,297.82,124.67,281.4,1.37
67,169,1,671.38,245.15,643.77,1.3
45,389,1,893.93,238.17,870.3,1.24
64,199,1,166.83,150.75,110.08,2.75
47,369,1,1614.32,743.91,1499.21,1.43
66,179,1,881.02,287.28,843.42,1.33
44,399,1,610.8,201.38,588.21,1.29
56,279,1,884.41,300.98,848.42,1.31
29,549,1,1111.9,317.64,1070.47,1.31
184,143,1,716.87,375.79,671.55,1.36
39,449,1,1211.58,686.04,1100.03,1.49
54,299,1,1007.46,259.92,977.26,1.28
147,513,1,1210.21,332.79,1163.6,1.33
55,289,1,1013.03,280.58,979.65,1.29
36,479,1,1172.92,318.93,1136.47,1.27
65,189,1,1584,500.01,1500.32,1.4
176,223,1,1270.67,416.16,1186.02,1.49
164,343,1,1001,409.82,942.28,1.38
169,140,1,847.5,199.91,821.98,1.29
168,150,1,566.95,255.43,524.73,1.46
166,170,1,486.33,349.97,428.08,1.59
154,290,1,925.06,296.08,885.73,1.33
167,160,1,1132.63,573.12,1032.16,1.5
158,250,1,799.29,379.8,746.75,1.39
177,213,1,1141.33,97.58,1137.49,1.08
164,190,1,928.31,263.5,893.45,1.32
136,470,1,1516,260.27,1493.13,1.19
168,457,1,983.79,351.76,941.93,1.32
194,197,1,137.5,124.72,88.46,3.02
199,147,1,332.34,196.37,291.85,1.63
198,157,1,885.06,296.11,842.81,1.36
178,357,1,995.25,174.63,981.35,1.18
169,447,1,1417.62,174.93,1407.19,1.13
176,377,1,769,462.31,677.33,1.58
195,187,1,656.13,244.17,618.75,1.4
197,167,1,1357.1,440.48,1298.08,1.33
139,440,1,718.64,323.78,658.96,1.5
196,177,1,1317,351.66,1270.22,1.31
483,457,1,276.26,231.19,246.98,1.5
480,487,1,803.08,316.96,746.59,1.46
485,437,1,1152.63,562.38,1063.56,1.44
484,447,1,1020.61,329.78,964.54,1.41
474,547,1,1318.82,300.63,1283.93,1.26
137,460,1,1180.52,343.29,1138.79,1.3
487,417,1,376.4,172.87,341.79,1.55
488,407,1,679.78,123.33,668.87,1.2
175,387,1,1156.33,305.17,1106.82,1.37
187,267,1,1519.6,499.87,1448.5,1.35
165,180,1,1715.71,250,1698.34,1.15
9,198,1,383.87,213.48,351.07,1.47
19,98,1,466.88,196.29,437.56,1.4
34,8,1,834.93,213.06,807.48,1.3
316,317,1,294.03,416.77,186.33,2.29
315,327,1,952.2,304.78,912.88,1.32
331,167,1,675.9,291.24,627.82,1.44
314,337,1,417.35,240.26,366.03,1.63
323,247,1,866,411,798.01,1.46
325,227,1,985.75,455.51,892.97,1.55
327,207,1,1134,418.51,1071.37,1.38
135,480,1,1388.67,255.04,1365.17,1.2
303,447,1,642.88,257.24,606.63,1.37
94,40,1,1171,521.24,1047.61,1.63
312,357,1,1084.57,276.99,1043.07,1.34
96,20,1,1190.34,702.89,1093.03,1.43
151,473,1,1132.71,180.81,1117.59,1.18
333,147,1,1027.33,276.91,993.14,1.29
311,367,1,991.31,402.55,923.36,1.44
133,48,1,810.67,245.07,783.19,1.28
135,28,1,1306.32,276.4,1276.67,1.24
134,38,1,880.43,272.05,848.24,1.29
132,58,1,673.17,233.18,639.97,1.36
187,113,1,1452,355.53,1413.43,1.25
495,65,1,1832.17,315.73,1806.15,1.18
499,25,1,783.33,251.28,741.78,1.4
497,45,1,1296.83,265.36,1270.12,1.23
492,95,1,676.13,190.84,653.2,1.29
138,52,1,1251.48,414.63,1198.93,1.32
135,82,1,910.85,250.98,884.09,1.26
136,72,1,1222.52,280.01,1194.05,1.24
139,42,1,1248.87,418.38,1186.08,1.37
422,29,1,1937.36,1549.87,1665.69,1.58
17,7,1,1576.03,534.67,1514.56,1.3
358,357,1,165.73,180.03,94.25,3
356,377,1,1039,927.57,829.46,1.77
365,287,1,361.78,159.45,334.45,1.46
186,86,1,1747.71,404.2,1712.51,1.21
189,56,1,589.59,345.6,526.61,1.54
188,66,1,881.4,398.63,821.24,1.42
187,76,1,1289.21,419.04,1236.28,1.32
540,28,1,855.24,278.78,816.05,1.35
541,18,1,1064.29,242.33,1040.53,1.23
370,254,1,882.66,408.81,812.42,1.47
360,354,1,435.09,253.73,373.75,1.72
380,154,1,937.22,163.65,925.13,1.17
384,114,1,1645.5,1199.4,1330.89,1.86
487,64,1,1473,268.92,1446.42,1.22
484,94,1,835.97,302.3,781.44,1.45
489,44,1,1172.7,339.1,1132.14,1.29
518,188,1,1183.7,407.97,1125.29,1.36
472,549,1,490.84,241.64,460.29,1.37
483,439,1,832.33,289.63,787.55,1.38
481,459,1,928.75,140.43,916.52,1.18
486,409,1,447.88,726.3,349.17,1.77
484,429,1,1014.56,371.25,964.61,1.35
476,509,1,1178.44,285.69,1143.47,1.28
485,419,1,348.41,196.63,291.13,1.9
278,75,1,717.33,280.26,687.2,1.3
256,4,1,689.89,291.86,641.1,1.44
223,20,1,400.34,218.72,363.47,1.5
222,30,1,888.1,251.12,857.18,1.3
221,40,1,772.72,253.88,754.46,1.2
305,139,1,535.1,317.79,497.25,1.37
302,169,1,864.82,284.61,832.94,1.29
301,179,1,615.15,271.06,569.34,1.46
297,454,1,1457.09,362.79,1419.44,1.25
512,210,1,1102.89,397.37,1055.4,1.31
522,110,1,818.11,309.56,777.95,1.34
513,200,1,898.45,347.71,853.49,1.35
413,517,1,364.55,192.45,337.11,1.42
441,237,1,1248.68,301.65,1214.57,1.26
414,507,1,557.21,201.22,525.67,1.4
421,437,1,961.83,231.26,935.69,1.26
410,547,1,1878.29,2058.9,1449.84,1.82
444,207,1,1655.5,688.87,1537.07,1.45
454,107,1,1319.69,595.43,1214.3,1.48
443,217,1,945.88,150.84,932.88,1.19
191,226,1,590.5,395.15,514.46,1.62
190,236,1,1398.24,469.43,1340.96,1.31
193,206,1,928.67,287.21,892.11,1.31
162,516,1,1625.44,808.98,1462.95,1.56
182,316,1,1303.38,483.78,1242.39,1.33
558,29,1,913.05,1165.68,724.01,1.71
551,99,1,452.5,84.02,445.42,1.19
293,197,1,942.45,285.18,898.03,1.38
274,387,1,207.91,319.06,149.39,1.87
288,247,1,914.45,458.92,820.8,1.56
295,177,1,1073.75,410.16,1000.87,1.45
296,167,1,1214.43,382.74,1158.03,1.36
269,437,1,1147.82,217.97,1127.36,1.21
395,211,1,1170.9,309.24,1132.45,1.29
384,321,1,907.65,295.59,866.78,1.34
386,301,1,1316.22,945.69,1137.59,1.59
380,361,1,745.04,268.85,686.9,1.54
385,311,1,976.29,326.1,927.87,1.37
391,251,1,798.65,527.89,695.16,1.6
394,221,1,1618,425.42,1573.4,1.25
506,505,1,227.83,225.96,191.13,1.61
512,445,1,902.04,302.13,859.99,1.35
546,105,1,320.24,214.01,290.69,1.46
513,435,1,641.7,245.43,598.76,1.45
541,155,1,1087.4,343.63,1041.73,1.33
511,455,1,69.08,95.52,37.29,3.25
526,305,1,1627.17,726.76,1519.48,1.4
504,525,1,1224.17,580.64,1077.43,1.69
514,425,1,610.05,271.94,561.8,1.48
199,8,1,918.58,268.17,884.72,1.31
502,545,1,1760.73,516.86,1682.79,1.36
491,511,1,412.89,367.69,318.91,1.94
516,405,1,1064.55,368.89,1009.95,1.37
490,521,1,1416.89,980.36,1161.26,1.84
215,38,1,495.85,156.9,479.37,1.27
216,28,1,653.01,256.41,616.91,1.38
212,68,1,1093.18,474.33,1025.52,1.38
210,88,1,1587.33,302.32,1556.37,1.23
211,78,1,949.2,175.96,933.9,1.2
510,465,1,942.57,443.16,877.87,1.4
505,515,1,1116.79,436.27,1046.48,1.42
515,415,1,1394.83,330.05,1359.98,1.25
175,170,1,274.6,182.77,233.71,1.76
174,180,1,243.08,157.42,207.04,1.78
179,130,1,197.15,217.34,119.62,3.2
176,160,1,244.09,282.33,116.93,4.02
168,240,1,494.23,247.14,453.65,1.48
173,190,1,1096.34,306.07,1057.71,1.3
155,370,1,1322.98,544.84,1257.69,1.33
167,250,1,880.76,237.55,849.86,1.31
169,230,1,1407.4,350.25,1367.93,1.26
403,149,1,1086.75,919.82,977.47,1.43
400,179,1,712.11,298.89,663.24,1.43
406,119,1,1242,395.01,1187.91,1.34
163,290,1,956.18,232.93,927.77,1.28
401,169,1,1151.04,479.85,1083.56,1.37
154,380,1,936.7,225.38,914.88,1.23
319,369,1,710.83,276.27,663.32,1.44
212,169,1,751.01,556.24,628.28,1.75
214,149,1,471.93,219.43,435.78,1.46
208,209,1,817.26,240.23,784.14,1.33
215,139,1,1201.62,313.68,1166.01,1.27
210,189,1,804.58,205.19,782.15,1.26
211,179,1,702.51,232.75,672.36,1.33
178,140,1,1209.83,415.93,1136.2,1.44
337,189,1,688.17,128.01,676.17,1.21
144,480,1,1056.52,297.21,1020.82,1.29
328,279,1,316.37,340.59,135.87,4.81
149,430,1,1359.81,234.28,1339.71,1.19
205,239,1,810.53,309.92,768.64,1.36
407,109,1,1308.56,298.76,1278.15,1.24
213,159,1,865.46,366.91,792.7,1.52
218,109,1,1827.83,445.28,1766.94,1.31
217,119,1,994,551.8,869.47,1.65
311,68,1,1328.79,1180.4,1099.16,1.69
310,78,1,565.14,89.79,558.86,1.16
425,398,1,566.56,313.11,508.27,1.54
415,498,1,758.75,433.75,700.24,1.41
313,48,1,826.89,371.21,749.24,1.56
446,188,1,1234.71,313.16,1201.51,1.25
448,168,1,1145.24,302.33,1110.71,1.27
157,350,1,1084.25,227.66,1059.51,1.24
164,280,1,936.25,198.45,917.41,1.22
212,295,1,336.68,260.41,287.8,1.68
226,155,1,1293.33,843.78,1162.09,1.51
228,135,1,1062.22,434.93,997.06,1.4
223,185,1,1187.3,409.19,1132.29,1.34
225,165,1,857,167.89,838.5,1.24
203,385,1,1612.27,400.31,1568.75,1.26
216,255,1,949.9,324.98,914.1,1.29
222,195,1,1000.94,341.19,951.1,1.37
229,125,1,470.88,181.58,437.93,1.46
207,345,1,1336.5,345.14,1300.55,1.25
227,145,1,680.65,258.38,609.42,1.74
450,28,1,1162.6,281.54,1129.25,1.27
451,18,1,871.86,487.99,761.76,1.67
224,175,1,1310,250.37,1287.21,1.2
7,35,1,625.88,266.24,576.93,1.49
9,15,1,1032.06,483.8,964.95,1.39
4,65,1,1115.57,278.63,1079.8,1.29
6,45,1,1187.79,357.15,1145.83,1.29
8,25,1,1323.53,310.03,1291.16,1.24
5,55,1,1198.75,332.99,1154.6,1.31
217,245,1,1211.38,344.7,1164.37,1.32
205,365,1,1508.8,294.27,1480.78,1.21
303,140,1,868.2,324.88,814.29,1.42
301,160,1,993.83,454.34,911.53,1.49
307,100,1,921.11,386.43,854.68,1.45
304,130,1,777.56,150.06,763.76,1.21
444,43,1,1491.42,487.14,1416.87,1.38
446,23,1,1092.38,159.85,1081.53,1.15
4,9,1,555.1,230.27,509.82,1.52
77,186,1,1839.71,714,1718.92,1.43
76,196,1,1272.32,363.85,1225.4,1.31
58,376,1,1583.06,358.14,1547.37,1.23
56,396,1,1150.75,702.24,1020.27,1.55
66,296,1,1709.46,405.59,1667.82,1.24
67,286,1,1338.33,232.58,1317.19,1.2
528,150,1,1326.83,936,1177.82,1.51
509,340,1,807.13,214.91,789.39,1.21
539,66,1,1312.49,553.71,1273.56,1.22
537,86,1,892.71,227.9,872.24,1.22
536,96,1,440.29,254.52,387.38,1.61
512,9,1,1026.61,542.28,950.51,1.41
398,489,1,1337.21,345.22,1295.82,1.28
240,1,1,1009.12,364.96,955.61,1.37
228,61,1,347.72,221.3,296.3,1.77
406,45,1,995.67,248.06,970.78,1.24
405,55,1,1168.75,388.23,1127.5,1.28
401,95,1,419.45,192.26,380.88,1.55
297,535,1,962.29,272.19,926.33,1.32
89,345,1,510.43,234.66,482.19,1.34
85,385,1,656.72,448.71,525.61,1.94
408,25,1,1298.45,544.48,1223.15,1.38
237,98,1,1374.05,405.08,1329.63,1.27
252,8,1,815.67,245.57,783.43,1.32
87,365,1,834.31,472.67,737.98,1.6
197,248,1,760.66,272.7,716.29,1.42
185,368,1,330.66,103.65,318.61,1.29
199,228,1,409.25,238.96,351.35,1.77
188,338,1,1141.55,292.75,1100.75,1.32
194,278,1,789.96,127.33,780.72,1.16
187,348,1,1465.62,391.21,1420.67,1.27
169,528,1,1418.62,237.81,1400.09,1.17
186,358,1,1477.57,300.14,1448.14,1.22
168,538,1,1020.11,345.9,974.05,1.33
198,238,1,1530.18,361.02,1490.26,1.25
274,314,1,1028.35,403.08,966.39,1.4
271,344,1,205.48,152.18,162.94,2.04
263,424,1,935.8,343.7,869.39,1.48
290,154,1,1054.57,207.98,1032.65,1.23
294,114,1,953.29,238.45,923.26,1.29
272,334,1,1296.5,209.66,1279.71,1.18
256,378,1,421.39,273.74,354.42,1.95
254,398,1,1199,455.64,1129.99,1.39
267,268,1,679.46,160.49,662.37,1.25
244,498,1,924.59,396.71,860.63,1.43
248,458,1,1229.88,259.4,1205.15,1.22
245,488,1,995.19,322.36,953.92,1.32
266,278,1,961.43,346.54,889.84,1.51
150,186,1,235.05,183.86,189.5,1.92
133,356,1,298.25,191.41,240.02,2.12
142,266,1,541.43,129.73,528.06,1.24
153,156,1,347.4,148.57,322.26,1.47
157,116,1,626.27,216.37,601.78,1.3
152,166,1,325.67,165.68,286.01,1.69
151,176,1,922,188.21,900.54,1.25
155,136,1,646.37,310.92,604.33,1.4
135,336,1,1730.25,489.88,1664.4,1.32
148,206,1,780.12,223.79,752.2,1.3
147,216,1,729.57,240.9,697.27,1.33
134,346,1,1275,234.45,1255.06,1.19
123,456,1,992.78,126.18,985.02,1.13
132,366,1,885.43,201.54,864.48,1.24
129,360,1,586.75,201.83,556.11,1.38
147,180,1,610.86,217.28,582.49,1.34
137,316,1,1248.18,175.38,1235.99,1.15
136,290,1,538.9,193.26,516.09,1.31
148,170,1,1008.85,230.06,984.98,1.24
139,260,1,953.82,180.1,938.15,1.2
149,160,1,1662.87,406.54,1618.19,1.26
137,280,1,1453.17,239.62,1434.67,1.17
154,146,1,1176.83,315.2,1141.64,1.27
119,460,1,751.5,107.37,744.34,1.15
144,246,1,1386.67,364.78,1347.75,1.26
458,20,1,1044.57,366.07,983.94,1.41
451,90,1,883.73,750.29,717.08,1.77
456,40,1,1138.4,510.12,1057.11,1.43
459,10,1,1453.23,283.28,1428.47,1.2
249,150,1,980.84,177.95,964.34,1.2
245,190,1,833.51,283.04,792.14,1.38
229,350,1,427.22,201.3,392.85,1.47
