"sourceid","dstid","hod","mean_travel_time","standard_deviation_travel_time","geometric_mean_travel_time","geometric_standard_deviation_travel_time"
186,554,5,773.69,236.77,745.04,1.3
154,5,5,1113.73,192.68,1096.9,1.19
190,441,5,943,483.54,766.75,2.27
17,117,5,834.18,306.33,783.69,1.42
14,147,5,945.75,322.45,894.52,1.4
15,137,5,1266.78,283.38,1239.95,1.22
10,187,5,615.09,214.41,579.37,1.41
18,107,5,926.81,383.05,858.03,1.47
191,431,5,1399.5,439.19,1339.77,1.33
182,521,5,1272.5,426.04,1211.52,1.35
429,437,5,321.93,175.29,293.33,1.47
423,497,5,824.24,301.55,765.84,1.5
427,457,5,1036,424.98,967.35,1.43
425,477,5,358.86,261.31,305.25,1.65
418,547,5,583.17,73.67,578.87,1.13
424,487,5,552.36,284.47,491.92,1.6
292,68,5,321.92,139.07,309.44,1.26
294,48,5,466.16,309.41,389.51,1.77
293,58,5,1303.64,562.99,1204.05,1.48
313,73,5,154.77,160.01,102.96,2.51
316,43,5,1168.18,874.03,1010.84,1.6
191,512,5,1419.63,384.71,1372.25,1.29
133,8,5,768.45,254.62,734.3,1.34
118,98,5,1189.33,310.93,1153.03,1.28
447,20,5,961.31,412.3,882.9,1.5
446,30,5,1439.42,206.83,1422.06,1.18
443,60,5,857,275.96,825.14,1.29
445,40,5,662.6,193.19,639.35,1.29
80,315,5,159.26,166.77,100.14,2.83
81,305,5,1103.62,321.81,1068.41,1.27
60,515,5,716.17,115.09,707.92,1.16
61,505,5,1673,455.99,1626.2,1.25
344,88,5,518.28,233.16,472.79,1.53
343,98,5,961,243.46,934.85,1.25
241,165,5,894.37,321.77,836.44,1.45
247,105,5,1113.26,333.99,1067.92,1.33
203,545,5,1026.22,307.75,993.55,1.27
246,115,5,343.15,179.51,283.22,2.45
224,335,5,485.56,168.89,456.64,1.43
237,205,5,897.07,139.68,886.14,1.17
217,405,5,1551.71,486.33,1481.37,1.35
223,345,5,2260.33,419.62,2220.1,1.21
207,505,5,955.08,621.58,710.2,2.58
232,255,5,886.33,265.01,846.66,1.36
206,515,5,824.89,302.56,774.13,1.42
244,135,5,1189.13,265.15,1163.48,1.23
233,245,5,1409.78,432.55,1341.9,1.37
227,305,5,756.06,315.85,703.04,1.44
316,135,5,676.76,244.38,641.91,1.37
306,235,5,765.29,301.78,718.41,1.4
300,295,5,722.08,295.91,665.49,1.5
312,175,5,1581.53,544.72,1493.79,1.4
319,105,5,1630.85,260.59,1610.24,1.17
301,285,5,663.2,195.04,630.37,1.39
240,175,5,656.83,168.44,635.18,1.3
314,155,5,1604,249.37,1586.22,1.16
315,145,5,955.22,254.24,919.82,1.32
307,225,5,1295.38,301.65,1258.42,1.28
311,185,5,1354.25,107.27,1349.92,1.08
397,44,5,721.49,286.06,686.53,1.33
396,54,5,925,420.08,840.94,1.54
393,84,5,401.87,204.33,354.37,1.74
377,8,5,1388.42,487.14,1301.73,1.46
199,479,5,1051.85,255.15,1022.39,1.27
235,225,5,423.45,192.42,369.08,1.82
398,513,5,663.96,211.36,633.81,1.37
500,93,5,810.2,435.86,742.8,1.44
301,122,5,1147.98,302.78,1113.96,1.27
302,112,5,1363.5,313.5,1326.81,1.27
495,7,5,1355.69,391.44,1302.83,1.32
192,197,5,572.97,266.91,523.42,1.52
197,147,5,584.98,246.14,542.96,1.45
198,137,5,209.15,183.48,152.72,2.23
196,157,5,278.41,162,247.17,1.6
168,437,5,365.75,285.95,304.3,1.76
193,187,5,436.99,247.68,397.6,1.49
176,357,5,230.75,251.32,162.01,2.23
189,227,5,813.79,236.04,785.17,1.29
186,257,5,1616.06,189.77,1605.03,1.12
344,378,5,465.64,193.13,430.54,1.48
347,348,5,279.69,174.87,231.13,1.88
358,238,5,1048.33,286.44,1006.73,1.34
157,547,5,1224.33,444.68,1148.83,1.42
365,168,5,1927.11,254.66,1909.54,1.15
367,148,5,1113.27,241.15,1087.87,1.24
364,178,5,1284.83,200.82,1270.49,1.16
134,45,5,802.94,246.69,766.42,1.36
133,55,5,807.31,300.43,763.54,1.38
135,35,5,142.18,118.77,118.35,1.76
131,75,5,1565,1057.83,1351.12,1.62
137,15,5,1257.89,183.43,1244.45,1.16
120,187,5,720.21,246.77,684.71,1.36
106,327,5,489.33,398.83,406.51,1.71
122,167,5,532.94,228.63,500.06,1.39
132,65,5,1101.33,330.76,1058.02,1.32
112,267,5,808.29,328.05,750.13,1.46
114,247,5,675,255.6,624.96,1.5
123,157,5,881.65,314.86,829.55,1.42
359,228,5,1542.73,284.85,1515.08,1.21
539,534,5,497.06,307.09,435.05,1.61
548,444,5,359.86,223.33,330.67,1.41
538,544,5,869.78,358.9,800.92,1.51
547,454,5,902.5,270.69,865.78,1.33
549,434,5,971.92,173.31,956.02,1.2
73,142,5,702.77,351.48,600.19,1.95
45,422,5,1479.58,461.74,1432.36,1.26
47,402,5,1325.7,381.13,1282.28,1.28
66,212,5,683,246.35,644.05,1.4
297,461,5,562.41,394.22,489.96,1.58
65,222,5,653.15,191.23,627.36,1.33
62,252,5,139.34,135.14,84.34,3.01
51,362,5,849.08,419.32,769.53,1.52
64,232,5,764.5,218.24,736.23,1.31
56,312,5,640.98,309.16,603.12,1.36
75,122,5,1562.79,418.09,1512.03,1.29
44,432,5,792.36,300.24,747.32,1.39
203,103,5,702.35,227.11,674.43,1.31
40,472,5,928.93,217.15,901.33,1.29
508,457,5,212.08,222.11,143.81,2.35
538,157,5,893,55.14,891.27,1.06
505,487,5,1169.58,578.21,1075.81,1.46
504,497,5,518.67,195.38,482.5,1.47
507,467,5,873.57,203.84,848,1.28
195,194,5,111.57,123.55,72.44,2.67
199,154,5,859.73,207.25,836.94,1.26
196,184,5,916.73,240.29,889.65,1.27
188,264,5,1214.33,314.72,1181.92,1.25
197,174,5,996.07,342.92,946.75,1.36
175,394,5,992.35,210.47,973.81,1.2
442,61,5,861.29,420.87,794.31,1.44
36,512,5,1450,259.92,1428.53,1.19
55,322,5,998.7,234.47,977.27,1.22
176,384,5,837.33,393.3,740.06,1.66
547,56,5,676.07,298.02,633.39,1.39
548,46,5,706.11,276.24,669.01,1.35
546,66,5,655.33,257.56,615.79,1.4
345,494,5,1006.63,275.55,977.8,1.26
369,254,5,508.07,287.11,463.91,1.45
367,274,5,840.07,246.54,814.09,1.26
357,374,5,1162.08,329.25,1115.27,1.33
379,154,5,2185.33,175.74,2178.3,1.08
365,294,5,724.28,219.59,698.81,1.29
355,394,5,454.6,268.19,390.3,1.71
359,354,5,576.08,207.38,542.81,1.41
507,548,5,785.28,299.84,731.18,1.46
506,558,5,104.38,224.93,37.41,3.43
545,168,5,856.93,232.58,834.44,1.24
539,228,5,1264.09,230.57,1243.4,1.2
508,538,5,845.88,272.84,809.25,1.33
522,398,5,902.86,365.62,836.3,1.48
548,138,5,484.58,27.89,483.78,1.06
517,448,5,449.5,53.04,446.4,1.12
509,528,5,940.11,545.08,812.47,1.7
543,188,5,715.54,277.25,669.08,1.43
370,199,5,1056.88,305.36,1020.13,1.29
372,179,5,972.94,280.1,936.18,1.32
353,369,5,854.04,396.65,769.36,1.58
354,359,5,668.58,231.22,629.52,1.42
366,239,5,861.43,231.35,834.4,1.28
339,509,5,1615,347.61,1581.94,1.22
350,399,5,925,390.67,837.61,1.59
382,466,5,1387.25,331.95,1349.47,1.26
396,326,5,213.34,255.32,98.67,3.99
139,196,5,733.31,292.95,687.03,1.41
390,386,5,477.55,240.66,424.49,1.62
397,316,5,843.43,180.99,821.35,1.27
129,296,5,1124.27,246.01,1098.27,1.24
360,299,5,1133.13,373.13,1081.38,1.34
373,169,5,1389.06,403.05,1328.92,1.35
345,449,5,1640.33,756.08,1483.43,1.55
121,122,5,345.83,300.97,235.47,2.52
122,112,5,283.78,172.76,257.1,1.48
112,212,5,183.24,172.46,139.46,1.96
111,222,5,984.64,344.95,910.23,1.59
100,332,5,862.1,132.99,851.95,1.17
3,8,5,1189.91,261.11,1163.28,1.23
120,132,5,534.29,241.39,492.17,1.47
118,61,5,828.23,230.9,798.59,1.31
130,1,5,1214.86,262.72,1183.17,1.27
135,370,5,1079.39,176.57,1065.07,1.18
143,290,5,266.12,223.07,197.86,2.26
154,180,5,1404.04,229.85,1385.79,1.18
149,230,5,463.03,210.38,419.71,1.57
155,170,5,267.4,190.02,218.71,1.89
148,240,5,459.53,189.91,428.46,1.43
157,150,5,480.74,179.24,452.2,1.41
153,190,5,570.18,214.13,537.44,1.4
156,160,5,818.22,360.49,744.95,1.55
158,140,5,631.21,159.34,609.92,1.31
145,270,5,1023.33,213.14,1002.85,1.22
524,431,5,1573.33,347.2,1534.18,1.26
513,541,5,225.75,164.26,190.7,1.75
520,471,5,516.93,180.07,491.18,1.36
523,441,5,1186.21,228.88,1167.79,1.19
546,211,5,817.64,237.44,778.36,1.39
527,401,5,1015.1,456.29,944.74,1.43
90,512,5,1012.3,469.91,918.68,1.53
522,451,5,550.5,290.59,500.68,1.49
224,182,5,1723.63,397.94,1687.36,1.22
203,392,5,1211.57,267.98,1185.46,1.23
229,132,5,1156.09,201.32,1137.83,1.2
517,501,5,442.69,160.81,416.54,1.41
223,192,5,1073.91,618.32,979.46,1.46
206,362,5,1550,373.58,1511.82,1.24
217,252,5,448.13,160.61,412.33,1.56
228,142,5,1238,253.94,1212.06,1.23
516,511,5,815.83,170.9,796.48,1.25
526,411,5,535,165.65,511.84,1.34
232,19,5,1132.05,237.76,1110.04,1.21
188,453,5,1208.7,422.77,1152.23,1.34
178,553,5,1576.67,282.3,1547.68,1.22
186,473,5,901.6,295.66,858.52,1.36
198,353,5,1116.88,169.14,1103.59,1.17
330,10,5,1402.59,406.26,1358.94,1.27
204,65,5,713.88,160.85,697.26,1.24
206,45,5,672.21,228.09,639.57,1.36
205,55,5,965.63,166.97,950.8,1.19
209,15,5,1410.71,197.56,1397.53,1.15
332,81,5,1112.67,312.13,1073.35,1.3
334,61,5,1506.63,391.35,1458.46,1.29
336,41,5,1398.7,285.58,1372.62,1.21
398,89,5,1045,352.35,996.83,1.34
149,186,5,653.85,209.28,625.32,1.34
148,196,5,646.88,280.65,596.61,1.48
57,1,5,1040.53,252.21,1013.1,1.26
59,436,5,605.16,229.6,564.38,1.45
76,266,5,311.93,193.55,255.99,1.94
79,236,5,512.69,206.36,480.53,1.41
516,23,5,878.92,360.06,828.65,1.37
63,396,5,532,197.34,502.96,1.38
83,196,5,930.11,317.77,884.95,1.36
47,556,5,1527.69,228.41,1511.81,1.15
78,246,5,1432,522.86,1346,1.41
65,376,5,1704.57,356.62,1670.59,1.22
206,7,5,595.52,277.92,545.86,1.49
10,105,5,491.43,304.06,440.55,1.53
17,180,5,897.65,202.37,875.78,1.25
16,190,5,1569.89,308.38,1540.26,1.22
451,478,5,513.07,217.7,470.02,1.52
446,528,5,328.91,274.54,261.96,1.85
482,168,5,818.33,231.66,793.41,1.26
448,508,5,1131.58,600,1011.38,1.57
456,428,5,929.51,278.55,892.43,1.33
458,408,5,1677.82,312.66,1642.89,1.24
444,548,5,584.9,309.12,525.44,1.56
455,438,5,543.49,315.57,469.1,1.78
454,448,5,800.2,280.69,750.26,1.44
445,538,5,316.56,161.29,295.48,1.38
476,228,5,1290.38,351.22,1243.07,1.32
361,388,5,389.42,244.1,336.96,1.69
378,218,5,962.22,276.86,931.58,1.27
371,288,5,1006.78,366.59,945.23,1.42
382,178,5,1411.71,366.79,1362.71,1.31
372,278,5,874.38,218.21,846.97,1.29
386,138,5,1605.81,340.51,1571.3,1.23
365,348,5,922.13,365.64,848.64,1.51
368,318,5,827.11,541.42,715.79,1.63
377,228,5,2276.33,747.19,2164.45,1.37
370,298,5,885.3,323.61,838.1,1.37
122,48,5,914,230.73,880.67,1.33
548,28,5,488.95,194.6,465.93,1.32
541,98,5,190.42,158.02,159.17,1.69
160,19,5,1154.24,382.14,1103.15,1.33
175,385,5,1220,498.38,1152.32,1.36
198,155,5,637.89,202.08,612.01,1.32
195,185,5,543.6,202.01,505.52,1.52
194,195,5,82.74,89.56,59.53,2.27
196,175,5,220.08,147.03,184.7,1.84
189,245,5,1255,469.79,1177.3,1.42
7,279,5,961.35,240.6,941.58,1.2
26,89,5,157.08,180.78,125.21,1.69
169,445,5,1739.43,748.07,1615.56,1.44
197,165,5,900.5,216,874.63,1.27
50,28,5,1229.33,219.48,1209.75,1.2
187,265,5,1462.83,370,1419.82,1.27
491,104,5,641.33,357.58,566.68,1.61
481,204,5,1183,304.09,1149.16,1.26
406,432,5,229.95,169.16,184.69,1.89
403,462,5,448.91,97.21,442.13,1.18
431,182,5,961.74,188.55,944.47,1.21
409,402,5,322.44,243.26,250,2.1
437,122,5,687.12,311.2,628.77,1.51
407,422,5,948.3,430.79,886.76,1.4
401,482,5,527.24,203.21,497,1.38
439,102,5,441.29,170.65,411.43,1.45
402,472,5,1024.07,275.52,984.2,1.34
305,281,5,551.49,251.66,503.57,1.54
319,141,5,501.31,161.68,475.92,1.38
308,251,5,991.13,293.3,944.89,1.37
405,442,5,546.63,352.25,463.71,1.71
479,423,5,295.99,157.65,277.26,1.36
467,543,5,878.62,380.71,794.28,1.59
478,433,5,615.71,227.75,576.52,1.44
473,483,5,781.68,224.31,753.97,1.3
499,223,5,1418.1,408.18,1366.85,1.3
476,453,5,1288.17,292.16,1256.41,1.25
495,263,5,1059.69,623.01,902.85,1.76
357,75,5,866.17,77.34,862.72,1.09
470,24,5,966.34,315.79,928.88,1.3
25,451,5,363.98,325.99,280.83,1.93
51,191,5,197.48,153.74,154.97,2.05
43,271,5,1227.29,293.37,1190.8,1.28
31,391,5,883.25,194.62,864.13,1.23
53,171,5,147.08,150.92,93.07,3
45,251,5,573.28,234.4,542.87,1.35
52,181,5,123.92,68.94,103.81,2.07
48,221,5,816.71,387.28,727.76,1.63
57,131,5,316.55,198.08,264.56,1.82
49,211,5,622.25,252.78,574.06,1.5
46,241,5,292.28,271.68,228.88,2.05
58,121,5,1057.83,248.66,1031.22,1.25
34,361,5,681.65,93.62,675.62,1.14
27,431,5,1227.23,312.09,1191.78,1.27
54,161,5,298.46,149.36,266.43,1.65
55,151,5,656.13,221.89,622.04,1.38
47,231,5,713.48,396.83,660.75,1.4
22,481,5,972.7,367.89,904.2,1.47
24,461,5,996.13,250.61,970.36,1.24
522,406,5,437.31,258.5,377.78,1.69
511,516,5,1119.43,336.28,1056.83,1.44
552,106,5,904.29,305.47,851.04,1.42
33,371,5,707.4,214.58,675.79,1.35
32,381,5,1478.22,389.61,1428.86,1.3
252,235,5,597.41,246.92,554.81,1.45
255,205,5,1147.78,326.52,1106.81,1.3
251,245,5,1334.54,525.56,1245.42,1.44
245,305,5,1394.45,341.44,1355.99,1.26
221,545,5,1330.51,402.51,1280.08,1.31
265,105,5,1890.1,374.67,1855.9,1.21
254,215,5,1237.15,288.5,1205,1.26
223,525,5,1129.33,370.3,1077.88,1.34
235,405,5,1201.59,373,1158.72,1.29
243,325,5,897.86,158.43,883.94,1.19
77,382,5,701.68,293.95,630.49,1.72
87,282,5,420.14,376.11,339.12,1.81
86,292,5,756.62,259.32,725.42,1.31
76,392,5,1153.97,378.4,1092.95,1.39
79,362,5,824.8,305.4,759.22,1.53
387,254,5,1387,286.34,1360.95,1.21
386,264,5,1167,290.18,1133.16,1.27
363,494,5,1155.81,417.84,1085.47,1.42
394,184,5,885.63,185.35,864.91,1.25
385,274,5,210.28,359.9,133.46,2.21
375,374,5,444.38,227.81,403.61,1.51
374,384,5,653,333,578.03,1.63
397,154,5,885.1,331.63,830.29,1.42
384,284,5,818.67,286.92,777.11,1.37
378,344,5,331.11,162.68,292.46,1.66
383,294,5,1375.86,416.2,1316.3,1.34
389,234,5,1632.5,1659.17,1208.03,1.96
398,144,5,700.2,184.7,678.27,1.28
457,92,5,1139.57,304.19,1093.68,1.35
390,313,5,1106.29,317.79,1061.59,1.33
391,303,5,1252.4,490.34,1165.91,1.45
97,461,5,316.1,226.39,245.8,2.14
95,481,5,169.98,149.3,127.94,2.1
96,471,5,1013.93,201.73,994.9,1.21
99,441,5,813.25,200.16,793.34,1.24
98,451,5,989.73,249.07,962.38,1.26
120,222,5,1062.44,245.51,1036.68,1.24
100,422,5,1607.2,269.77,1583.98,1.19
121,212,5,182.65,164.53,143.98,1.89
122,202,5,371.8,187.57,321.96,1.9
131,112,5,1247,401.1,1196.6,1.31
102,402,5,1252.63,512.1,1183.91,1.36
111,312,5,1026.86,498.23,942.05,1.47
130,122,5,1359.21,443.09,1285.61,1.4
165,151,5,510.88,224,453.03,1.73
162,181,5,1067.65,194.65,1051.06,1.19
169,111,5,1246.5,393.23,1189.2,1.35
156,241,5,773.56,726.24,603.53,1.84
137,431,5,853.89,258.36,822.79,1.3
158,221,5,557.31,276.28,505.63,1.53
168,121,5,657.04,193.43,631.43,1.32
254,477,5,755.77,592.32,607.38,1.85
265,367,5,624.43,320.03,568.9,1.5
248,537,5,951,353.5,901.57,1.36
275,267,5,654.17,375.58,554.44,1.8
159,211,5,1217.64,430.38,1160.72,1.34
289,127,5,827.83,86.71,823.2,1.11
263,387,5,1176.67,271.72,1149.44,1.23
144,361,5,1593.13,294.72,1567.5,1.2
167,131,5,1459.09,424.79,1412.91,1.27
284,177,5,860.33,378.52,797.31,1.44
451,25,5,636.31,291.03,565.66,1.66
157,231,5,940.8,494.5,830.67,1.63
155,251,5,1189.75,405.86,1121.67,1.41
142,381,5,1077.17,228.9,1054.39,1.23
506,297,5,471.52,345.9,398.74,1.71
516,197,5,976.14,232.11,949.24,1.27
403,82,5,466.46,96.11,459.81,1.17
402,92,5,723.11,339.32,637,1.7
408,32,5,1066.29,238.83,1040.61,1.25
169,391,5,345.26,229.61,316.94,1.4
179,291,5,707.81,232.54,676.06,1.34
396,7,5,1378.23,366.37,1334.11,1.28
86,38,5,1313.64,237.48,1293.32,1.19
85,48,5,890.43,452.38,785.08,1.65
361,89,5,1134.61,181.96,1123.55,1.14
368,19,5,1943.4,372.65,1912.32,1.19
362,79,5,752.82,223.46,726.43,1.29
403,19,5,631.83,151.24,618.64,1.21
400,49,5,960.09,270.7,923.71,1.32
346,150,5,1422.43,235.12,1403.73,1.18
322,390,5,401.56,202.71,361.4,1.58
336,250,5,283.12,249.44,202.78,2.3
334,270,5,502.74,268.13,429.45,1.81
304,8,5,1262.86,499.72,1191.42,1.38
199,398,5,1044.94,367.29,992.49,1.36
325,360,5,617.41,280.57,565.02,1.5
339,220,5,1376.78,282.72,1342.04,1.27
154,432,5,1117.17,322.18,1073.58,1.32
186,112,5,683.53,301.7,630.32,1.47
150,472,5,832.53,327.29,785.67,1.38
175,222,5,1058.33,334.74,1006.52,1.37
160,372,5,600.22,161.12,578.74,1.31
174,232,5,214.73,184.83,152.09,2.44
173,242,5,248.28,189.17,174.1,2.57
176,212,5,653,346.88,579.48,1.6
184,132,5,815.75,220.38,788.26,1.3
186,293,5,826.52,217.26,800.56,1.28
198,173,5,1071,281.08,1033.4,1.31
196,193,5,449,227.04,398.45,1.75
176,393,5,411.92,214.42,361.14,1.7
157,402,5,1389.97,602.65,1322.96,1.31
185,122,5,1462.42,522.54,1397.47,1.32
151,462,5,1473.74,330.02,1438.33,1.25
177,383,5,582,123.08,565.21,1.3
199,163,5,1223.33,294.1,1184.27,1.3
155,422,5,1842.64,817.29,1744.99,1.33
397,352,5,1124.17,281.99,1091.13,1.27
181,162,5,921.1,106.21,915.14,1.12
393,392,5,947.82,262.2,912.72,1.32
394,382,5,1521.43,463.07,1455.98,1.34
556,56,5,1458.46,451.41,1404.5,1.3
470,404,5,454,138.08,437.36,1.3
236,79,5,435.74,163.81,411.5,1.38
510,409,5,539.87,167.92,513.39,1.38
500,509,5,887.89,321.74,846.44,1.33
439,481,5,339.1,161.43,304.58,1.59
438,491,5,797.9,193.04,776.45,1.26
180,71,5,232.17,182.82,193.23,1.77
181,61,5,1168.6,178.38,1155.2,1.16
186,11,5,1169.7,242.95,1144.34,1.23
182,51,5,741.91,213.22,713.45,1.32
424,414,5,479.71,316.82,384.32,2.05
412,534,5,340.87,282.3,255.05,2.19
450,154,5,1469.88,258.65,1450.05,1.17
441,244,5,729.95,336.94,669.44,1.49
422,434,5,660.56,131.96,649.19,1.2
420,454,5,391.61,153.49,365.3,1.44
248,483,5,830.69,291.58,801.87,1.27
267,293,5,1124.28,254.66,1097.06,1.25
455,104,5,782,260.6,743.04,1.37
449,82,5,1533.73,371.47,1493.15,1.26
502,138,5,990.97,413.01,916.66,1.47
115,156,5,426.23,208.24,388.18,1.51
112,186,5,628.85,229.06,594.02,1.4
117,136,5,165.94,137.37,124.99,2.21
113,176,5,600.61,282.09,549.84,1.5
114,166,5,837.9,197.42,816.01,1.26
111,196,5,1317.94,352.16,1277.82,1.27
119,116,5,1453,776.02,1308.04,1.53
158,85,5,1114.5,201.18,1095.45,1.21
513,190,5,588.3,138.37,574.05,1.24
517,150,5,1160.71,363.7,1117.83,1.29
509,230,5,1340.57,437.49,1284.93,1.32
221,374,5,771.46,211.52,756.4,1.19
243,154,5,654.97,291.43,604.39,1.47
240,184,5,948.82,313.05,909.71,1.32
247,114,5,545.29,214.43,512,1.4
241,174,5,1736.22,340.33,1705.39,1.2
214,444,5,1143.56,293.25,1109.26,1.28
205,534,5,1085.73,300.01,1050.63,1.28
237,214,5,658,235,623.37,1.37
248,104,5,1024.24,259.21,999.24,1.23
210,484,5,963.89,301.63,923.21,1.33
203,554,5,1091.14,384.57,1042.74,1.33
205,82,5,881.64,189.3,863.56,1.22
206,72,5,762.77,150.91,750.44,1.19
204,92,5,582.5,221.87,530.63,1.59
209,42,5,795,225.15,769.15,1.28
238,204,5,1551.86,403.37,1503.37,1.28
245,134,5,1042.55,310.51,999.19,1.34
400,294,5,385.75,259.43,319.38,1.82
419,104,5,1082.45,375.35,1030.6,1.35
457,472,5,1255.46,215.82,1237.88,1.18
466,382,5,1166.07,151.43,1157.99,1.12
456,482,5,641.65,186.59,612.76,1.37
414,154,5,1166.25,279.45,1137.52,1.24
410,194,5,1381.6,302.34,1351.21,1.23
278,46,5,1077.9,276.9,1044.17,1.29
277,56,5,1661.2,371,1621.92,1.24
274,86,5,925.25,91.2,920.77,1.1
160,156,5,499.77,307.05,429.93,1.69
155,206,5,962.76,291.55,926.57,1.31
163,126,5,959.73,223.22,937.3,1.24
150,256,5,1401.4,271.6,1378.35,1.19
162,136,5,860.16,344.69,807.54,1.4
164,116,5,1042.21,263.98,1015.67,1.24
151,246,5,591.32,254.94,535.36,1.61
408,214,5,900.36,137.1,889.8,1.17
122,536,5,874.43,261.2,844.62,1.28
181,43,5,703.08,188.07,679.56,1.3
448,56,5,1220.58,393.23,1160.94,1.37
549,498,5,173.76,186.44,116.62,2.51
154,216,5,1312.83,430.09,1254.79,1.33
88,45,5,1128.71,219.3,1108.25,1.21
85,75,5,488.05,264.59,431.47,1.64
86,65,5,1241.78,309.51,1208.16,1.26
84,85,5,753.86,339.87,686.26,1.53
56,402,5,835.73,258.55,810.12,1.25
83,132,5,710.79,295.71,646.54,1.57
70,262,5,315.26,256.24,204.38,3.49
45,512,5,1026.01,403.79,972.77,1.36
72,242,5,698.89,270.4,654.77,1.43
84,122,5,1456.08,353.26,1415.23,1.27
81,152,5,1105.68,353.83,1057.35,1.34
46,502,5,672.46,197.58,652.78,1.25
80,162,5,1245.71,264.92,1220.19,1.22
54,422,5,1591.86,373.42,1556.39,1.22
66,302,5,1836.71,184.73,1827.72,1.1
370,117,5,898.97,179.85,882.12,1.21
418,556,5,1857.43,253.72,1842.11,1.13
455,186,5,1206.43,357.91,1150.86,1.37
419,546,5,879.57,312.14,831.3,1.39
429,446,5,1302.5,247.47,1279.54,1.21
425,486,5,558.54,320.66,463.24,1.9
428,456,5,751.91,383.47,683.21,1.51
460,207,5,783.74,251.68,750.72,1.33
470,107,5,690.04,313.46,630.03,1.52
549,27,5,249.38,217.76,181.32,2.26
543,87,5,1633.63,465.26,1578.79,1.29
547,47,5,1074.57,186.39,1059.48,1.18
405,406,5,100.99,268.34,14.85,5.97
402,436,5,680.61,249.32,641.42,1.4
403,426,5,531.47,198.36,509.25,1.3
539,8,5,1525.65,276.34,1503.19,1.18
71,216,5,648.74,204.15,618.97,1.36
81,116,5,1733.33,247.08,1716.66,1.15
72,206,5,904.56,241.8,876.72,1.28
80,126,5,648.86,329.19,576.07,1.62
82,106,5,894.82,298.04,854.07,1.34
60,326,5,741.47,437.68,673.83,1.46
271,5,5,969.1,215.13,945.73,1.25
517,95,5,352.43,172.06,312.73,1.65
263,107,5,1285.63,358.8,1242.94,1.29
230,437,5,659.36,292.29,605.11,1.49
252,217,5,400.7,252.26,349.65,1.64
251,227,5,705.85,276.36,660.77,1.43
222,517,5,653.42,252.24,620.59,1.34
313,8,5,1246.53,315.72,1209.17,1.28
283,105,5,1301.99,370.66,1255.12,1.3
243,505,5,1302.25,321.57,1272.83,1.22
270,235,5,1543.44,323.37,1508.47,1.24
262,315,5,746.15,366.66,663.06,1.63
430,82,5,598.59,160.02,584.33,1.22
431,72,5,1478.42,259.07,1456.81,1.19
280,135,5,1652.41,259.37,1632.44,1.17
261,325,5,1249.15,276.84,1212.7,1.3
252,44,5,600.76,297.67,532.2,1.65
251,54,5,460.58,282.53,393.06,1.74
255,14,5,603.86,237.09,562.99,1.45
254,24,5,522.12,251.16,495.05,1.32
225,62,5,117.36,93.43,82.27,2.64
223,82,5,470.48,193.99,443.79,1.37
228,32,5,623.95,190.49,595.45,1.36
222,92,5,354.97,146.81,332.99,1.4
395,101,5,1236.5,215.57,1218.35,1.19
373,321,5,981.38,220.21,959.3,1.23
510,92,5,1112.54,345.43,1064.82,1.34
511,82,5,1274.07,497.74,1207.93,1.36
517,22,5,878.6,198.69,860.24,1.22
516,32,5,862.5,276.67,823.93,1.34
383,221,5,1389.8,340.74,1350.91,1.27
369,72,5,473.79,181.46,448.44,1.37
374,311,5,814.21,262.5,769.13,1.42
392,131,5,1320.33,167.17,1310.55,1.13
375,301,5,1010.89,514.13,867.5,1.78
367,92,5,1714.7,223.43,1700.22,1.14
384,211,5,1270.5,397.12,1213.23,1.35
370,351,5,1196.67,733,1057,1.57
538,517,5,508.63,295.63,439.68,1.7
544,457,5,392.24,212.12,358.01,1.47
542,477,5,193.23,146.91,144.03,2.46
546,437,5,213.94,188.8,158.9,2.11
535,547,5,376.14,168.6,355.53,1.34
543,467,5,770.42,158.07,752.29,1.25
549,407,5,923.38,198.25,903.48,1.23
230,211,5,666.2,352.03,599.74,1.55
231,201,5,1113.17,171.24,1100.56,1.16
240,111,5,1117.8,536.93,813.79,3.13
211,401,5,947,595.33,841.1,1.54
221,301,5,1228.75,562.65,1120.95,1.52
512,7,5,582.05,253.44,535.28,1.5
79,72,5,556.15,168.5,530.96,1.36
78,82,5,1051.83,189.45,1036.68,1.18
65,59,5,779.34,272.63,739.88,1.37
66,49,5,830.45,215.39,804.34,1.29
255,3,5,1122.25,234.65,1099.26,1.22
449,28,5,1169.21,331.34,1126.11,1.31
442,98,5,764.32,403.98,693.7,1.5
322,8,5,1345.1,446.17,1280.73,1.36
529,490,5,771.83,169.57,752.87,1.25
266,285,5,463.06,222.52,414.51,1.61
267,275,5,618.56,322.45,542.32,1.67
278,165,5,792.29,289.98,752.12,1.35
299,270,5,680.48,289.77,628.78,1.48
288,380,5,854.83,322.25,814.63,1.33
433,98,5,271.43,153.94,246.59,1.48
437,58,5,1051.45,312.66,1008.62,1.33
436,68,5,1584.38,444.04,1532.98,1.28
46,3,5,1129.71,108.98,1124.57,1.1
458,543,5,398.32,265.52,328.33,1.86
467,453,5,1114.66,508.07,1008.51,1.56
466,463,5,1004.25,507.62,908.55,1.52
464,483,5,575.74,221.94,531.46,1.51
468,443,5,1642.67,545.63,1563.65,1.36
