"sourceid","dstid","hod","mean_travel_time","standard_deviation_travel_time","geometric_mean_travel_time","geometric_standard_deviation_travel_time"
291,322,3,320.36,307.71,235.5,2.28
293,302,3,705.7,286.81,671.75,1.32
256,376,3,547.04,268.09,493.39,1.56
275,186,3,1101.3,276.12,1069.25,1.27
265,286,3,921.5,498.63,812.41,1.62
248,456,3,1163.45,293.37,1129.8,1.27
274,196,3,1207.14,242.4,1185.76,1.2
264,296,3,1082.83,415,1004.26,1.49
245,486,3,1358.14,461.55,1286.02,1.38
198,353,3,1071.67,210.69,1053.7,1.2
186,473,3,803.18,264.47,769.03,1.32
199,343,3,1852.8,988.84,1699.12,1.45
15,290,3,1000.43,468.74,904.13,1.55
26,180,3,863.75,196.39,846.03,1.21
19,250,3,987.57,302.48,953.45,1.28
29,150,3,852.64,308.16,815.74,1.31
178,553,3,1330.88,327.87,1294.14,1.26
187,463,3,1627.71,600.46,1557.44,1.31
7,378,3,1152.3,350.51,1084.28,1.46
50,8,3,1295.67,189.43,1280.92,1.17
392,311,3,542.63,187.86,514.61,1.38
391,321,3,561.82,445.63,482.5,1.61
35,98,3,946.11,578.51,854.13,1.49
5,398,3,561.71,144.93,547.67,1.23
8,368,3,1312.88,271.46,1285.33,1.23
38,86,3,837.81,356.51,782.14,1.42
7,396,3,1118.38,406.68,1065.08,1.34
9,376,3,1324.36,431.09,1265.85,1.34
83,2,3,546.54,146.59,530,1.27
71,5,3,985.35,306.11,942.22,1.34
56,95,3,613.21,153.8,596.95,1.25
57,85,3,1065.43,443.43,808.65,2.75
59,65,3,1027.5,443.76,957.32,1.42
58,75,3,1503.59,452.1,1457.88,1.26
126,62,3,411.18,619.27,225.61,2.84
127,52,3,1171.18,117.81,1165.14,1.11
395,552,3,1024.5,366.17,962.11,1.42
398,522,3,745.63,257.79,702.64,1.41
502,82,3,916.6,249.28,885.17,1.3
411,517,3,673.39,267.33,633.8,1.39
452,107,3,726.81,168.59,708.62,1.25
387,380,3,271.99,376.97,175.82,2.25
389,360,3,658.81,444.68,548.98,1.78
386,390,3,375.45,227.75,312.7,1.86
379,460,3,1063.85,214.13,1042.98,1.22
396,290,3,1008.83,641.86,874.4,1.63
447,20,3,983.3,574.21,832.31,1.78
445,40,3,694.87,236.43,663.2,1.34
443,60,3,889.05,244.84,860.62,1.28
448,10,3,1421.83,243.58,1398.12,1.21
107,551,3,78.78,111.99,56.56,2.11
133,291,3,450.26,195.81,420.79,1.41
145,171,3,184.53,263.19,105.32,3.01
149,131,3,557.86,245.16,522.92,1.39
123,391,3,1010.92,226.02,986.96,1.24
137,251,3,1435.03,780.62,1318.63,1.44
143,191,3,586.08,242.74,555.06,1.35
144,181,3,1309.11,329.33,1270.57,1.27
198,209,3,220.08,175.72,166.6,2.22
182,369,3,785.39,344.3,743.61,1.34
197,219,3,727.44,213.66,700.36,1.31
196,229,3,1180.21,342.84,1137.41,1.3
138,241,3,672.12,300.08,621.25,1.46
194,249,3,1441.5,757.07,1310.9,1.48
147,151,3,1600.83,631.72,1479.17,1.49
187,319,3,1363.08,371.73,1324.15,1.26
148,141,3,857.86,292.91,815.32,1.36
195,239,3,816.3,207.58,793.51,1.26
437,186,3,905.86,430.59,816.77,1.57
408,476,3,909.69,306.3,864.69,1.37
168,509,3,1240.13,374.07,1199.14,1.27
150,210,3,323.35,253.21,270.8,1.73
131,400,3,1063.94,306.25,1023.59,1.32
121,500,3,1064.65,564.39,958.03,1.54
186,329,3,1687.38,620.09,1580.92,1.43
151,200,3,1195.25,419.98,1138.09,1.35
406,496,3,674.06,224.32,644.89,1.33
130,410,3,2187.54,470.84,2135.8,1.25
190,289,3,1314.08,519.08,1221.34,1.46
208,89,3,1693,857.8,1454.5,1.86
222,9,3,541.94,245.98,503.15,1.43
209,79,3,1358.42,362.34,1321.42,1.25
480,87,3,1724.5,322.11,1696.54,1.19
409,529,3,688.26,188.86,668.16,1.26
408,539,3,974.96,383.83,900.71,1.54
425,369,3,1056.85,534.7,966.3,1.53
413,489,3,681.39,203.34,657.7,1.29
370,43,3,908.38,281.14,870.5,1.33
371,33,3,776.33,376.7,705.94,1.51
424,379,3,1135.17,301.69,1090.26,1.34
432,44,3,818.26,339.15,763.55,1.43
431,54,3,1121,959.78,956.64,1.59
430,64,3,882.89,246.57,852.71,1.29
434,24,3,856.55,249.38,826.7,1.29
149,203,3,568.27,272.32,519.04,1.51
136,333,3,700.97,166.7,681.61,1.27
154,153,3,190.92,122.31,159.58,1.92
140,293,3,856.94,319.06,811.85,1.37
150,193,3,529.27,288.56,490.78,1.42
139,303,3,460.24,187.66,441.43,1.28
147,223,3,1157.67,373.81,1104.22,1.35
153,163,3,321.32,272.31,254.42,1.99
121,483,3,1114.55,142.98,1106.09,1.13
135,343,3,1253.8,349.58,1209.83,1.3
158,113,3,196.72,133.42,167.59,1.72
155,143,3,603.53,271.57,566.07,1.38
156,133,3,1212.09,252.96,1186.01,1.23
157,123,3,687.78,157.05,667.7,1.29
145,243,3,1035.22,336.41,981.84,1.39
122,473,3,682.63,203.59,658.88,1.29
295,472,3,1124,527.64,1050.41,1.39
134,353,3,959.06,288.43,922.83,1.31
159,103,3,1256.2,396.68,1194.32,1.38
130,393,3,977,322.18,930.46,1.36
170,155,3,266.67,234.11,214.07,1.81
131,545,3,1925.71,234.2,1911.5,1.13
155,305,3,691.46,259.51,656.4,1.35
175,105,3,793.97,438.28,710.24,1.56
171,145,3,179.24,132.16,135.02,2.27
162,235,3,787.79,339.2,724.96,1.49
144,415,3,1863.88,534.92,1795.24,1.31
169,382,3,835.34,419.28,787.89,1.34
178,292,3,996.96,305.45,951.7,1.37
168,392,3,1286.58,402.65,1235.77,1.31
134,515,3,1105.86,416.67,1046.9,1.36
150,355,3,1330.25,210.14,1313.45,1.17
152,173,3,1575.5,296.03,1549.27,1.2
33,164,3,761,280.38,679.42,1.74
20,294,3,1163.33,327.31,1128.65,1.26
35,144,3,594.01,290.76,540,1.52
28,214,3,828.91,328.49,783.27,1.37
31,184,3,1432.7,217.89,1416.48,1.16
24,254,3,583.34,198.79,558.51,1.32
39,104,3,1063.5,258.61,1036.29,1.25
32,174,3,931.93,293.12,894.35,1.32
26,234,3,1007.5,160.57,996.37,1.16
154,315,3,1483.5,274.86,1456.97,1.21
34,154,3,756.83,312.84,698.76,1.49
164,215,3,1839.33,430.24,1787.27,1.27
440,100,3,553.9,133.28,538.81,1.26
430,200,3,1343.17,417.4,1275.93,1.39
518,94,3,1182.88,187.27,1168.78,1.17
115,46,3,764.97,362.34,694.93,1.53
116,36,3,996.57,252.25,969.77,1.25
118,16,3,856.76,300.14,813.08,1.37
114,56,3,1082.15,327.59,1038.77,1.32
302,400,3,638.92,294.49,582.89,1.53
312,300,3,779.67,361.39,715.47,1.48
332,100,3,1155.14,433.98,1081.12,1.44
321,210,3,1223.21,332.23,1180.39,1.3
374,85,3,122.64,190.57,75.98,2.51
375,75,3,331.28,182.45,251.21,2.58
377,55,3,1329.3,732.39,1194.59,1.53
245,4,3,1166.59,259.38,1138.84,1.24
196,319,3,1142.92,320.94,1109.2,1.26
191,369,3,792.34,228.82,765.12,1.29
190,379,3,1410.33,367.73,1366.83,1.28
186,419,3,1228.13,440.76,1163.28,1.37
180,479,3,1627.45,467.15,1567.22,1.31
195,194,3,87.71,118.23,55.46,2.69
196,184,3,956.7,333.89,917.16,1.31
199,154,3,951.59,288.39,911.2,1.37
188,264,3,1464.83,816.89,1264.85,1.73
187,409,3,1594,489.71,1526.32,1.33
197,174,3,1075.41,211.83,1055.42,1.21
168,464,3,985.19,129.71,976.96,1.14
178,364,3,1254.44,307.01,1216,1.29
198,164,3,1159.27,186.57,1143.7,1.18
175,394,3,1010.21,259.45,984.14,1.24
176,384,3,979.43,445.73,860.3,1.71
174,539,3,1461.63,235.91,1440.22,1.19
186,284,3,1528.5,743.23,1386.85,1.53
539,8,3,1459.79,238.8,1442.04,1.17
210,204,3,916.22,235.92,891.05,1.26
30,20,3,673.98,316.31,605.93,1.61
31,10,3,940.86,334.16,901.39,1.31
1,310,3,944.63,606.92,835.2,1.54
335,60,3,1031.04,257.95,999.16,1.29
339,20,3,1577.45,406.14,1527.39,1.29
381,386,3,525.09,344.11,450.17,1.68
390,296,3,622.96,287.31,578.7,1.42
379,406,3,805.19,162.95,788.98,1.22
389,306,3,763.33,265.45,717.36,1.43
391,286,3,929.47,570.61,803.66,1.67
230,554,3,1036.04,420.11,982.95,1.34
240,454,3,1443.45,293.8,1417.42,1.2
243,424,3,965,77.07,961.97,1.08
271,144,3,1159.31,305.26,1126.77,1.26
244,414,3,861.67,188.06,843.4,1.22
398,216,3,875.33,259.2,841.69,1.31
245,404,3,820.64,206.81,799.28,1.25
388,316,3,970.29,468.72,895.75,1.44
270,154,3,1888.38,494.41,1822.57,1.31
364,556,3,1208.17,177.68,1195.91,1.15
174,50,3,552.96,247.67,511.11,1.46
177,20,3,1193.88,381.46,1139.77,1.35
178,10,3,1357.15,403.79,1303.79,1.32
158,1,3,1393.18,543.92,1276.26,1.54
119,233,3,333.23,298.3,269.06,2.09
127,153,3,271.95,153.04,239.68,1.64
108,343,3,600,225.35,557.74,1.48
395,8,3,934.38,175.4,917.88,1.21
118,243,3,1271.1,641.71,1170.4,1.45
113,293,3,672.82,380.97,604.87,1.56
129,133,3,1244.8,276.73,1215.07,1.25
115,273,3,752.63,285.69,702.11,1.45
105,373,3,1202.29,114.3,1196.66,1.1
238,259,3,754.31,249.05,728.57,1.27
247,169,3,1234,440.38,1167.12,1.39
216,479,3,1046.25,261.34,1015.89,1.27
229,349,3,430.31,238.91,374.75,1.73
209,549,3,1545.45,611.04,1458.48,1.38
235,289,3,333.86,338.09,255.39,1.93
228,359,3,1375.57,274.54,1348.99,1.22
245,189,3,1125.85,192.54,1110.28,1.18
218,116,3,737.78,281.39,696.89,1.38
211,186,3,236.57,224.58,167.83,2.36
210,196,3,88.01,151.21,36.76,3.58
209,206,3,770.15,218.48,745.09,1.28
217,126,3,227.75,296.99,124.12,3.11
212,176,3,660.38,297.79,611.17,1.45
208,216,3,308.14,169.01,279.23,1.5
214,156,3,1771.67,212.53,1760.04,1.12
219,106,3,1619.63,523.36,1543.94,1.35
203,266,3,1830.35,366.08,1797.6,1.2
201,286,3,1673.33,491.04,1613.57,1.3
204,256,3,966.15,153.72,955.58,1.15
105,472,3,242.64,150.96,224.03,1.39
138,142,3,1044.74,400.4,993.91,1.34
136,162,3,977.86,311.07,938.58,1.32
134,182,3,690.11,256.65,646.24,1.44
106,462,3,1660.29,935.56,1474.6,1.57
123,292,3,1194.29,394.64,1143.89,1.32
107,452,3,817.69,377.93,754.65,1.46
116,362,3,841.73,456.64,769,1.46
137,152,3,1017.62,288.14,981.43,1.3
103,492,3,552.6,213.42,522.38,1.37
133,192,3,299.38,222.76,253.42,1.68
126,262,3,521.69,177.7,493.46,1.39
113,392,3,812,380.27,704.09,1.8
135,172,3,1480,297.88,1450.75,1.22
64,313,3,1155.66,323.99,1123.39,1.25
84,113,3,1033,244.61,1003.78,1.27
73,223,3,1106.66,350.73,1060.31,1.33
54,413,3,740.61,272.92,706.96,1.32
55,403,3,1156.43,398.34,1099.11,1.36
61,343,3,1201.97,363.73,1154.99,1.32
40,553,3,743.17,210.64,712.98,1.34
65,303,3,1493.93,375.02,1453.77,1.25
44,513,3,864.67,774.51,635.7,2.08
283,68,3,567.94,330.26,503.91,1.57
405,26,3,745.42,414.83,660.56,1.59
402,56,3,820.36,147.51,809.93,1.16
401,66,3,676.16,294.09,609.72,1.66
297,506,3,603.56,326.54,539.89,1.58
292,556,3,2167.63,710.09,2062.25,1.36
400,76,3,1083.38,651.98,946.85,1.63
293,546,3,901.92,268.01,872.59,1.27
403,46,3,1016.3,291.13,978.53,1.31
74,213,3,787.86,272.66,745.36,1.39
513,17,3,1644.17,253.07,1625.78,1.16
410,473,3,755.52,380.85,677.81,1.56
437,203,3,477.06,221.61,436.43,1.5
435,223,3,941.13,201.84,918.89,1.25
215,90,3,1455.85,644.28,1356.4,1.42
413,443,3,179.92,128.45,156.32,1.61
218,60,3,2189.14,1608.14,1826.13,1.73
447,103,3,1530.3,996.24,1309.33,1.72
217,70,3,767.33,265.74,715.26,1.48
406,513,3,504.5,229.67,463.31,1.49
411,463,3,727.11,414.81,650.1,1.54
405,523,3,999.25,278.55,964.22,1.3
290,143,3,283.6,474.08,194.82,2.09
293,113,3,585.57,302.24,547.76,1.36
291,133,3,608.96,264.11,559,1.5
250,543,3,1244.83,439.69,1181.88,1.36
294,103,3,973.05,127.23,964.98,1.14
274,303,3,1372.71,1229.66,1117.08,1.73
415,423,3,785.81,174.44,767.51,1.24
280,243,3,987.2,302.54,947.02,1.32
416,413,3,830.92,215.36,803.73,1.3
168,194,3,1090.11,350.94,1045.53,1.32
148,394,3,1394.29,458.38,1332.49,1.34
138,494,3,817.11,329.36,775.88,1.33
139,484,3,642.4,131.16,631.21,1.2
169,184,3,1406.2,442.33,1356.46,1.29
270,343,3,1074.57,462.14,967.15,1.62
433,243,3,902.83,77.76,899.74,1.08
212,20,3,573.45,391.99,495.39,1.63
211,30,3,1007.85,924.09,864.59,1.55
213,10,3,1721.5,382.03,1678.16,1.26
210,40,3,1368.67,321.85,1335.43,1.24
490,402,3,708.63,273.04,664.03,1.42
480,502,3,1127.2,275.16,1096.12,1.26
3,19,3,1172.82,334.83,1130.47,1.3
1,39,3,591.49,362.77,525.38,1.57
483,20,3,537.34,219.76,508.39,1.36
481,40,3,883.97,264.56,846.72,1.34
86,83,3,847.24,341.63,792.97,1.42
484,10,3,956,288.85,918.26,1.32
447,446,3,285.4,328.73,229.98,1.7
449,426,3,393.04,269.42,328.32,1.76
437,546,3,423.08,295.18,344.34,1.96
438,536,3,920.48,328.72,868.36,1.4
150,29,3,1063.31,357.27,1018.48,1.32
151,19,3,838.6,304.75,794,1.38
445,466,3,807.41,400.68,741.91,1.47
439,526,3,499.61,183.97,471.38,1.39
457,346,3,770.64,123.29,762.25,1.15
472,196,3,1404.45,949.01,1174.96,1.76
473,186,3,845.29,330.55,791.25,1.42
444,476,3,821.25,373.52,755.88,1.47
436,556,3,1200.13,304.08,1166.64,1.26
518,122,3,678.79,201.38,652.52,1.31
446,456,3,1121.67,271.6,1085.77,1.3
516,142,3,1214.08,246.8,1192.91,1.2
508,222,3,1088.17,222.63,1065.48,1.23
209,387,3,1703.06,517.91,1629.27,1.34
228,197,3,774.35,332.74,722.86,1.42
439,490,3,670.57,225.77,635.55,1.38
229,187,3,1126.83,169.64,1113.21,1.17
264,241,3,835.88,305.71,780.17,1.46
277,111,3,1398.4,368.68,1349.11,1.31
245,431,3,239.11,139.59,211.3,1.65
240,481,3,1125.94,402.17,1071.79,1.35
254,341,3,471.53,273.44,404.63,1.78
251,371,3,871.33,296.25,831.35,1.34
262,261,3,685.5,244.72,650.37,1.36
266,221,3,1367.91,348.13,1329.75,1.26
248,401,3,831.64,301.55,787.83,1.37
244,441,3,569.5,213.53,534.98,1.41
199,398,3,1159.69,406.62,1108.27,1.33
233,551,3,1297.9,376.51,1231.35,1.42
235,531,3,882.66,246.53,856.66,1.26
267,211,3,1222.43,208.48,1206.21,1.17
445,22,3,908.51,342.17,869.68,1.3
404,7,3,802.44,354.2,742.66,1.46
372,304,3,475.92,327.43,412.56,1.63
371,314,3,1194.83,214.89,1172.88,1.22
433,61,3,954.22,273.1,923.81,1.27
437,21,3,741.12,922.79,570.04,1.88
430,91,3,1402,469.88,1314.49,1.45
470,107,3,680.49,363.83,627.95,1.43
440,407,3,738.25,161.24,719.77,1.26
460,207,3,840.46,266.81,805,1.33
150,201,3,470.17,205.67,437.17,1.43
204,9,3,909.33,486.25,819.76,1.52
322,390,3,348.61,100.16,335.8,1.31
336,250,3,207.04,181.51,155.96,2.12
346,150,3,1230.69,259.73,1205.84,1.22
334,270,3,466.59,481.78,363.62,1.84
339,220,3,784.33,150.78,771.36,1.19
325,360,3,798.36,309.36,733.19,1.53
88,173,3,182.97,151.69,127.49,2.69
68,373,3,377.19,355.48,250.41,2.5
76,293,3,1196.53,453.66,1127.06,1.4
57,483,3,1539,336.23,1503.5,1.24
86,193,3,1129.43,241.25,1103.42,1.24
67,383,3,1692.31,902.97,1547.18,1.46
66,393,3,1538.18,546.3,1452.44,1.39
170,81,3,1336.33,269.66,1311.22,1.21
173,51,3,740.26,189.1,718.42,1.27
146,189,3,271.81,341.88,157.78,2.84
139,259,3,1292.3,720.54,1189.82,1.42
147,179,3,837.56,189.76,818.3,1.23
117,479,3,1636.91,399.03,1587.06,1.29
148,169,3,1319.72,293.45,1290.53,1.23
136,289,3,1378.5,194.36,1365.03,1.15
553,547,3,157.1,316.01,96.99,2.21
489,549,3,392.53,172.29,369.12,1.37
495,489,3,614.31,338.52,540.88,1.63
499,449,3,955.17,481.69,855.71,1.57
384,84,3,424,242.47,376.85,1.58
387,54,3,1106.88,966.02,866.06,1.9
385,74,3,741.22,341.17,689.37,1.42
150,56,3,566.2,311.81,512.4,1.52
152,36,3,274.53,205.15,231.36,1.73
151,46,3,604.24,273.18,558.23,1.46
153,26,3,2021.25,919.75,1875.62,1.43
154,16,3,1221.1,222.53,1204.13,1.17
453,96,3,350.62,361.81,239.25,2.4
457,56,3,1236.58,395.7,1185.24,1.32
456,66,3,1203.13,404.7,1149.61,1.33
213,74,3,698.6,179.85,680.66,1.24
214,64,3,435.35,223.2,396.2,1.5
218,24,3,1523.29,375.55,1481.97,1.26
211,94,3,927.78,334.25,886.68,1.32
216,44,3,1176.93,315.12,1139.76,1.28
340,255,3,278.21,207.09,241.23,1.62
343,225,3,785,237.04,744.42,1.41
354,115,3,408.6,159.18,385.6,1.38
355,105,3,1813.86,403,1765.3,1.27
352,135,3,1819.86,406.76,1771.08,1.27
332,335,3,735.8,335.05,666.7,1.55
344,215,3,1028.88,323.69,982.24,1.35
205,8,3,1040.74,255.92,1011.49,1.27
335,305,3,1266.33,230.89,1246.68,1.19
320,75,3,606.63,301.64,549.5,1.53
322,55,3,1141.09,707.71,1016.59,1.53
154,43,3,987.63,367.94,927.78,1.41
150,83,3,1164.55,387.89,1115.27,1.32
155,33,3,1075.8,230.97,1053.54,1.22
156,23,3,1608.57,457.95,1547.73,1.32
186,428,3,868.19,320.03,825.67,1.35
192,368,3,557.7,211.99,526.97,1.38
194,348,3,1210.35,203.22,1193.35,1.18
197,318,3,904.87,289.12,871.05,1.3
174,548,3,1370.05,497.08,1298.13,1.37
259,382,3,1269.19,395.75,1218.94,1.31
278,192,3,1402.29,390.15,1345.44,1.34
191,378,3,982.14,174.96,967.23,1.19
248,492,3,1108,223.11,1085.38,1.23
392,1,3,867.75,236.2,841.48,1.27
187,418,3,1426,361.18,1387.16,1.26
534,421,3,831.86,532.25,756.48,1.45
554,221,3,1421.58,1004.12,1201.03,1.71
522,541,3,706.05,272.64,659.31,1.44
525,511,3,915.67,160.33,900.95,1.2
541,351,3,1761.33,1372.72,1510.66,1.6
531,451,3,865.56,350.22,821.36,1.34
533,431,3,1373,502.33,1308.59,1.33
524,521,3,682,481.44,610.24,1.48
536,401,3,980.38,769.7,807.16,1.8
523,531,3,669.29,116.3,659.55,1.19
551,251,3,1170.71,306.82,1133.44,1.29
68,391,3,780,717.21,611.39,1.87
88,191,3,1004.67,366.07,949.03,1.39
59,481,3,1139.83,189.53,1125.38,1.17
264,223,3,1179.43,389.17,1099.28,1.53
245,413,3,618.31,337.47,573.47,1.42
252,343,3,718.5,507.58,587.23,1.87
244,423,3,660.11,324.1,606.56,1.46
246,403,3,1261.9,296.92,1225.57,1.28
240,463,3,1396.16,331.13,1364.37,1.23
524,486,3,340.68,191.58,308.47,1.49
528,446,3,283.69,210.74,252.53,1.51
535,376,3,1300.1,864.54,1129.72,1.6
523,496,3,138.81,145.36,91.24,2.8
554,186,3,1119.69,572.79,1005.74,1.56
518,546,3,766.3,358.03,714.02,1.41
517,556,3,1333.56,354.07,1287.46,1.3
519,536,3,719.08,298.97,664.19,1.48
508,411,3,754.62,289.74,702.11,1.48
513,361,3,1088,207.19,1070.75,1.19
403,138,3,878.45,319.08,836.08,1.34
400,168,3,1069.25,243.42,1043.75,1.24
504,451,3,1236.2,359.75,1182.87,1.35
538,111,3,974.56,359.97,903.55,1.49
243,62,3,565.33,138.12,551.07,1.24
245,42,3,1414.73,431.24,1362.33,1.3
240,92,3,826.5,327.36,782.56,1.36
242,72,3,575.73,689.74,460.85,1.65
246,32,3,1143,337.07,1100.61,1.3
278,37,3,675.58,345.15,614.09,1.51
273,87,3,998.86,424.66,926.02,1.46
274,77,3,515.75,184.71,495.82,1.28
527,221,3,1057.78,227.72,1034.87,1.23
305,281,3,471.45,241.02,445.24,1.33
319,141,3,749.73,485.05,606.05,1.92
307,261,3,582.33,184.28,553.44,1.38
308,251,3,1125.29,764.2,935.63,1.79
446,528,3,317.07,275.76,253.12,1.84
456,428,3,955.71,418.92,885.8,1.45
445,538,3,375.09,371.64,323.85,1.55
451,478,3,498.8,259.7,440.5,1.63
455,438,3,413.07,183.52,376.58,1.54
444,548,3,533.12,234.19,487.95,1.52
443,558,3,934.86,289.76,902.3,1.28
448,508,3,732.91,141.05,720.65,1.2
454,448,3,546.2,154.7,523,1.35
410,518,3,296.15,172.76,269.55,1.46
441,208,3,819.91,340.93,770.95,1.38
411,508,3,923.2,271.59,887.67,1.32
61,44,3,729.34,379.75,676.25,1.43
60,54,3,58.19,80.85,43.78,1.94
506,97,3,335.04,277,254.01,2.17
521,7,3,1135.81,437.43,1069.6,1.39
64,14,3,857.92,175.4,841.68,1.21
1,112,3,151.1,218.92,70.32,3.91
10,22,3,1403.33,260.84,1380.65,1.19
420,409,3,207.58,171.44,147.57,2.41
440,209,3,1234.5,212.28,1217.01,1.18
410,509,3,734.68,458.74,657.72,1.52
539,534,3,413.13,214.43,376.73,1.5
548,444,3,448.39,247.48,401.57,1.55
538,544,3,776.69,341.64,700.94,1.6
549,434,3,958.53,449.02,880.39,1.48
383,221,3,1274.67,286.37,1246.72,1.23
547,454,3,812.2,448.28,746.21,1.43
395,101,3,1261.63,228.73,1240.55,1.2
392,221,3,582.23,254.21,534.03,1.69
384,301,3,818.1,209.6,792.85,1.28
374,311,3,738,535.22,628.04,1.66
382,321,3,1038.63,494.81,955.72,1.46
89,71,3,645.46,457.79,549.52,1.66
104,536,3,549.99,272.22,505.72,1.52
106,516,3,802.53,353.16,743.25,1.45
134,236,3,631.26,211.13,605.66,1.31
137,206,3,507.1,213.78,475.76,1.4
111,466,3,469.3,342.97,409.02,1.59
144,136,3,861.6,254.57,830.28,1.3
145,126,3,580.64,403.3,483.61,1.79
107,506,3,464.08,241.14,421.04,1.51
103,546,3,567.93,205.45,532.53,1.43
110,476,3,433.11,296.12,380.96,1.55
370,351,3,1216.86,857.69,1033.84,1.67
291,296,3,1228.7,196.47,1212.88,1.18
292,286,3,564.29,182.41,537.56,1.36
105,526,3,735.95,246.09,709.16,1.29
296,246,3,1382.29,174.97,1371.89,1.13
135,226,3,789.08,271.78,751.06,1.35
294,266,3,493,287.29,443.33,1.52
142,156,3,1330.29,224.42,1312.72,1.17
131,266,3,791.44,279.03,758.01,1.31
132,256,3,1481.17,563.97,1402.64,1.36
285,356,3,585.23,385.92,482.89,1.84
282,386,3,638.36,318.56,587.89,1.45
10,132,3,1260.46,420.22,1198.71,1.36
11,122,3,2236.17,1468.35,1914.87,1.67
105,65,3,651.21,296.4,604.4,1.44
107,45,3,786.62,177.36,769.27,1.23
103,85,3,1433.5,429.81,1376.43,1.32
109,25,3,665.88,309.18,597.44,1.61
541,504,3,1150.14,293.46,1117.42,1.26
540,514,3,502.57,221.42,461.42,1.5
440,7,3,661.73,335.13,595.83,1.56
428,67,3,1148.67,137.91,1140.62,1.13
108,80,3,971.6,299.82,924.82,1.37
8,494,3,946.91,295.99,911.17,1.3
516,32,3,1206.22,460.59,1116.72,1.49
517,22,3,836.83,333.78,798.23,1.32
186,400,3,1014.28,301.44,978.46,1.29
194,320,3,862.89,249.2,834.6,1.28
193,330,3,1288.62,328.43,1256.13,1.24
190,360,3,1300.71,408.39,1259.67,1.26
397,389,3,738,305.98,682.8,1.47
327,69,3,900.25,276.17,858.01,1.37
398,441,3,461.56,213.48,423.41,1.49
395,471,3,545.69,223.09,510.19,1.42
226,5,3,838.75,93.26,833.19,1.12
201,240,3,410.15,235.14,357.04,1.7
210,150,3,337.75,206.22,293.89,1.65
211,140,3,548.05,164.7,528.86,1.29
212,130,3,1280.78,561.83,1174.06,1.5
203,220,3,1484.15,298.44,1454.56,1.22
205,200,3,616.69,156.85,598.91,1.27
204,210,3,1317.9,497.91,1251.77,1.35
200,250,3,1407.13,286.89,1377.49,1.23
182,4,3,450.82,173.33,424.1,1.4
169,74,3,1746.08,1968.23,1315.71,1.84
1,329,3,566.49,423.75,479.6,1.66
32,19,3,1125.03,336.4,1078.82,1.33
30,39,3,499.95,86.82,493.62,1.17
31,29,3,1100,414.11,1039.87,1.37
228,223,3,732.92,440.39,661.3,1.52
221,293,3,345.98,138.31,332.86,1.27
208,423,3,1402.75,337.37,1365.21,1.26
209,413,3,1116.1,406.41,1057.49,1.37
206,443,3,1066.86,342.39,1013.23,1.38
214,363,3,1363.88,395.16,1310.04,1.33
203,473,3,1227.3,393.95,1178.16,1.31
237,133,3,561.54,315.48,503.31,1.55
235,153,3,391.01,208.42,352.82,1.54
236,143,3,703.71,149.63,688.38,1.23
212,383,3,1478.5,373.71,1431.68,1.29
76,365,3,453.07,299.91,389.99,1.66
86,265,3,733.64,564.32,589.46,1.85
75,375,3,253.01,176.04,194.82,2.14
87,255,3,1318.38,450.8,1263.67,1.31
229,213,3,1142.63,398.88,1087.38,1.35
191,42,3,890.92,288.23,850.79,1.34
190,52,3,1083.66,542.64,1007.9,1.41
192,32,3,675.85,236.38,645.16,1.33
433,43,3,1038.14,56.34,1036.61,1.06
58,545,3,1827.15,437.11,1775.23,1.27
88,245,3,935.19,269.7,901.51,1.3
65,475,3,1484.35,357.55,1444.4,1.26
223,273,3,1705.43,463.45,1655.91,1.26
64,485,3,1310.38,189.74,1296.53,1.16
222,38,3,1081.34,346.99,1039.15,1.31
223,28,3,621.78,289.81,581.04,1.4
221,48,3,684.79,514.02,588.09,1.6
66,465,3,1535.36,502.05,1468.45,1.33
298,389,3,534.16,295.6,446.03,1.95
67,455,3,1252.96,367.39,1208.37,1.29
398,423,3,914.2,228.02,889.88,1.25
430,534,3,582.82,314.59,514.09,1.64
432,514,3,586.89,218.44,549.96,1.43
473,104,3,1245.82,351.22,1202.35,1.3
470,134,3,1186.92,380.5,1142.4,1.29
443,404,3,551.93,168.97,529.9,1.32
440,434,3,811.5,296.04,764.08,1.41
428,58,3,1181.43,380.09,1129.63,1.33
522,514,3,729.57,205.94,705.16,1.28
168,482,3,1055.56,289.09,1019.43,1.3
197,192,3,610.59,249.9,577.57,1.38
179,372,3,868.15,368.5,811.58,1.41
169,472,3,1154.55,335.9,1118.78,1.27
198,182,3,746.84,246.67,713.7,1.34
187,292,3,1426.58,401.95,1374.03,1.31
178,382,3,1405,516.52,1328.56,1.37
177,392,3,757.1,405.54,636.35,1.92
229,295,3,807,221.99,776.78,1.32
209,495,3,1625.33,185.57,1614.83,1.12
219,395,3,1444.89,732.52,1317.39,1.49
239,195,3,906.78,165.09,892.35,1.19
77,247,3,177.63,284.59,103.57,2.91
64,377,3,1492.52,348.25,1458.52,1.23
58,437,3,1094.66,251.91,1067.68,1.25
84,177,3,1040.46,566.16,916.04,1.65
65,367,3,1355.2,352.42,1320.01,1.24
56,457,3,1125.81,270.13,1099.7,1.23
47,547,3,1604.81,868.83,1415.79,1.62
66,357,3,1422.77,407.48,1369.41,1.31
