"sourceid","dstid","hod","mean_travel_time","standard_deviation_travel_time","geometric_mean_travel_time","geometric_standard_deviation_travel_time"
82,222,4,789.1,261.41,753.2,1.34
61,432,4,1106.66,301.45,1068.27,1.3
432,522,4,542.53,240,505.97,1.42
54,502,4,764.08,247.01,740.01,1.25
208,4,4,678.64,135.45,665.69,1.22
462,222,4,755.17,43.57,753.95,1.06
551,502,4,880,322.59,823.94,1.44
195,193,4,265.3,194.17,214.83,1.98
198,163,4,1087.08,283.32,1052.45,1.29
166,483,4,1441.9,236.14,1424.51,1.16
188,263,4,452.61,164.09,434.96,1.29
168,463,4,967.15,318.61,934.13,1.27
199,153,4,1132.16,209.68,1112.08,1.21
197,173,4,1133.24,336.28,1088.81,1.32
152,433,4,895.91,168.19,881.83,1.19
173,223,4,1182.87,262.89,1156.41,1.23
171,243,4,982.5,246.03,951.77,1.29
165,303,4,869.75,58.97,867.68,1.07
182,133,4,993.75,157.6,981.95,1.17
161,343,4,815.14,100.64,809.42,1.12
175,203,4,648.89,183.02,625.97,1.3
155,403,4,1222.44,339.88,1171.4,1.36
154,413,4,815.11,341.74,763.4,1.4
162,333,4,783.85,197.34,759.13,1.29
179,353,4,933.5,200.11,915.01,1.21
185,103,4,1403.47,388.61,1359.52,1.27
144,513,4,1201.83,365.13,1140.76,1.4
107,154,4,901.98,313.21,862.48,1.32
105,174,4,1001.89,276.65,968.13,1.29
176,383,4,778,207.4,753.34,1.28
181,143,4,528.88,87.29,522.18,1.17
185,293,4,1273,211.67,1255.69,1.18
288,505,4,1022.93,483.04,939.8,1.47
297,415,4,1061.45,298.23,1024.66,1.3
294,445,4,1092.72,169.4,1080.94,1.15
101,105,4,876.47,264.44,839.83,1.34
151,443,4,1084.25,699.28,949.86,1.58
349,8,4,1135,206.59,1116.19,1.2
240,318,4,1480.73,459.61,1418.08,1.33
548,45,4,742.42,350.3,690.26,1.41
386,54,4,1039.36,257.41,1011.48,1.26
387,44,4,983.13,298.38,943.74,1.32
383,84,4,563.45,231.48,523.18,1.46
141,64,4,1010,179.71,996.03,1.18
143,44,4,1304.83,404.82,1251.55,1.32
402,19,4,901.03,237.09,878.23,1.24
401,29,4,526.74,308.58,466.46,1.62
541,440,4,436.08,164.92,410.65,1.4
544,410,4,1128.06,587.33,1002.15,1.61
534,510,4,477.05,233.27,426.26,1.62
543,420,4,813.93,205.4,794.16,1.23
517,94,4,224.93,200.4,196.96,1.52
542,430,4,1102,351.41,1062.24,1.28
535,500,4,652.24,494.31,562.25,1.6
528,139,4,982.35,433.18,911.86,1.44
504,379,4,1136,381.9,1079.41,1.37
16,199,4,1256.47,421.91,1206.5,1.3
506,548,4,943.39,333.64,882.04,1.47
518,428,4,171.4,111.26,159.34,1.35
509,518,4,813.03,328.9,758.17,1.44
517,438,4,205.31,241.35,104.58,3.69
536,248,4,1528.86,335.26,1495.7,1.23
505,558,4,404.58,315,332.21,1.8
521,398,4,994.75,165.38,980.99,1.18
508,528,4,682.87,199.47,650.56,1.39
507,538,4,1053,405.41,974.87,1.49
470,23,4,1339.27,717.92,1211.09,1.51
485,498,4,742.24,352.62,675.58,1.52
489,458,4,890.67,316.17,828.99,1.48
479,558,4,538.27,207.78,514.02,1.31
316,51,4,859,275.17,814.18,1.39
521,154,4,1575.83,220.04,1560.29,1.15
526,104,4,629.24,224.45,604.71,1.29
512,244,4,683.54,210.63,653.66,1.34
419,455,4,256.75,226.06,186.68,2.18
428,365,4,1471.86,373.97,1428.62,1.27
425,395,4,802.29,302.71,750.44,1.43
546,490,4,647.07,265.39,604.66,1.42
549,460,4,282.44,233.88,228.54,1.79
548,470,4,623.2,281.61,570.75,1.51
547,480,4,573.08,285.96,520.44,1.52
395,416,4,951.71,187.73,931.87,1.23
553,401,4,614.96,321.87,532.8,1.76
543,501,4,422.14,172.8,395.84,1.41
168,472,4,526.68,311.21,477.98,1.49
199,162,4,1003.87,217.94,982.14,1.23
177,382,4,786.36,177.48,768.56,1.23
176,392,4,472.36,315.01,408.37,1.62
196,192,4,595.58,204.14,567.43,1.35
186,292,4,1131.45,433.88,1082.98,1.31
178,372,4,876,179.3,860.56,1.2
169,462,4,1864.28,304.63,1839.79,1.18
197,182,4,1071.68,317.42,1027.29,1.34
118,51,4,392.61,188.66,350.1,1.76
117,61,4,903.88,313.85,859.95,1.36
119,41,4,452.28,240.21,362.15,2.23
115,81,4,316.79,157.29,288.98,1.51
116,71,4,834.56,192.38,813.35,1.25
79,181,4,647.89,182.1,623.93,1.31
68,291,4,1953.38,2290.13,1352.58,2.07
49,481,4,1383.29,536.65,1298.39,1.41
58,391,4,1241,352.41,1204.06,1.26
449,470,4,901.96,245.43,869.25,1.31
447,490,4,851.08,234.39,818.35,1.33
20,66,4,538.33,274.22,487.92,1.52
6,206,4,750.13,283.18,689.66,1.63
24,26,4,465.04,345.54,344.66,2.4
4,226,4,616.39,547.7,537.84,1.56
21,56,4,731.62,305.57,689.36,1.37
5,216,4,557.79,288.02,498.03,1.64
500,139,4,953.14,357.78,888,1.46
251,343,4,198.72,80.53,186.78,1.4
253,323,4,183.44,186.77,140.18,1.91
263,223,4,1484.41,429.02,1417.99,1.37
243,423,4,1124,194.92,1106.8,1.19
264,213,4,696.66,288.21,636.09,1.55
245,403,4,416.82,226.84,378.01,1.5
244,413,4,364.55,177.72,328.83,1.56
230,553,4,953.9,330.77,908.37,1.35
275,103,4,1053,395.74,994.9,1.38
180,5,4,824.6,255.95,782.98,1.39
168,65,4,558.89,202.47,528.75,1.38
169,55,4,729.06,260.36,687.35,1.4
166,85,4,1168.1,599.53,1073.86,1.45
490,401,4,1104.07,477.52,1020.25,1.47
43,117,4,185.77,117.64,163.29,1.6
44,107,4,564.78,128.98,551.81,1.23
10,447,4,1118.8,430.14,1061.65,1.35
13,417,4,1261.83,249.41,1240.01,1.2
547,8,4,969.42,567.43,862.25,1.55
2,147,4,563.67,143.82,548.51,1.25
10,67,4,747.79,285.23,705.02,1.39
98,25,4,869.22,371.27,819.21,1.36
15,17,4,656.9,188.15,630.89,1.33
303,417,4,581.99,317.55,520.29,1.56
85,139,4,1023.94,370.21,967.36,1.39
60,389,4,548.53,337.58,502.88,1.42
45,539,4,1566.71,475.67,1513.5,1.28
56,429,4,998.33,698.72,883.27,1.54
313,317,4,745.8,470.97,646.34,1.65
67,319,4,1297,281.83,1267.79,1.24
74,249,4,1198.67,202.98,1182.78,1.17
230,38,4,706.36,180.77,689.22,1.23
312,327,4,873.8,360.02,813.59,1.44
286,8,4,1464.41,646.84,1383.77,1.35
367,138,4,2060.5,731.42,1967.29,1.33
325,558,4,1182.27,345.19,1136.72,1.32
366,148,4,940,193.12,919.34,1.24
357,238,4,904.17,176.32,885.83,1.23
356,248,4,1368.67,232.06,1348.51,1.19
369,118,4,1051.75,185.26,1036.16,1.19
346,348,4,649.69,715.76,508.48,1.76
352,288,4,1362.25,659.24,1241.56,1.51
558,523,4,773.88,237.6,738.64,1.36
327,295,4,645.43,271.12,591.52,1.54
318,385,4,1467.33,246.21,1447.4,1.18
44,549,4,795.67,155.52,780.75,1.21
330,147,4,1283.67,351.65,1243.5,1.27
432,61,4,1158.25,503.68,1064.56,1.49
437,11,4,1237.38,246.31,1212.61,1.22
339,292,4,1252,1669.02,927.25,1.82
323,217,4,1076.07,433.48,997.19,1.47
160,45,4,1044.27,331.32,991.97,1.38
161,35,4,1154.15,337.72,1110.65,1.31
94,29,4,1302.85,269.72,1277.32,1.22
95,19,4,867.68,215.47,842.99,1.27
91,59,4,499.98,209.73,461.71,1.48
51,44,4,1256.32,121.08,1250.39,1.1
29,483,4,1169.79,255.05,1144.44,1.23
48,293,4,94.53,90.04,78.29,1.67
58,193,4,114.87,120.89,85.98,2.09
80,224,4,563.82,336.97,493.97,1.62
61,414,4,1204.75,369.26,1154.67,1.33
60,424,4,943.75,269.64,913.07,1.28
92,104,4,795.38,145.22,781.58,1.21
176,293,4,249.98,268.15,177.46,2.21
186,193,4,770.55,268.29,733.77,1.35
157,483,4,1286.77,301.18,1259.87,1.21
302,83,4,1102.31,308.27,1054.58,1.36
195,553,4,1607.15,541.29,1532.03,1.35
199,513,4,1378.2,702.1,1261.51,1.47
496,98,4,1172.33,170.46,1160.31,1.15
197,399,4,1026.73,292.87,991.35,1.29
198,389,4,1541.2,324.79,1509.71,1.22
110,556,4,1639.11,338.85,1602.62,1.24
154,116,4,641.72,266.39,604.99,1.38
135,306,4,763.86,226.16,735.92,1.3
144,216,4,527.84,192.79,501.69,1.35
111,546,4,842.17,150.07,829.63,1.19
130,356,4,740.4,147.38,727.11,1.2
142,236,4,534.67,195.85,507.9,1.35
150,156,4,887.39,261.51,850.87,1.33
134,316,4,810.53,187.08,787.99,1.27
152,136,4,1364.83,569.82,1262.98,1.46
383,400,4,1103.85,1222.63,918.38,1.59
345,2,4,582.07,319.02,507.76,1.68
392,310,4,847.22,196.03,826.26,1.25
391,320,4,933.22,343.72,867.86,1.47
351,5,4,759.85,347.79,699.21,1.47
542,223,4,1266.3,335.23,1224.82,1.29
554,103,4,731.26,334.06,662.44,1.56
524,403,4,1347.87,466.97,1275.28,1.39
523,413,4,1046.09,224.85,1022.45,1.24
522,423,4,769.08,186.78,746.08,1.28
494,7,4,454.34,163.82,436.91,1.28
479,97,4,842.33,208.38,819.8,1.25
216,180,4,558.54,239.7,517.45,1.46
215,190,4,701.58,264.65,662.86,1.38
219,150,4,627.7,222.49,594.85,1.37
209,250,4,1200.29,230.25,1179.5,1.2
401,102,4,511.29,357.45,356.47,2.75
400,112,4,700.88,204.58,677.39,1.28
317,133,4,203.13,209.22,137.66,2.55
302,283,4,216.9,236.35,163.03,1.95
316,143,4,475.39,209.53,433.65,1.53
301,293,4,568.88,307.88,520.46,1.47
306,243,4,734.28,513.08,629.18,1.67
312,183,4,723.91,255.57,684.52,1.39
513,243,4,722.23,237.31,694.63,1.3
515,223,4,710.04,236.55,679.34,1.33
517,203,4,1076.18,192.63,1057.75,1.21
527,103,4,1236.68,444.04,1169.1,1.39
507,303,4,630.18,358.33,534.7,1.82
380,386,4,843.85,499.6,740.04,1.63
398,206,4,945.38,309.19,891.64,1.42
363,556,4,848.44,332.7,791.49,1.45
390,286,4,725,216.57,694.19,1.34
392,266,4,683.14,511.35,589.17,1.61
385,336,4,1042,242.61,1016.68,1.24
229,122,4,718.8,276.58,675.81,1.41
212,292,4,719.11,275.7,682.65,1.35
219,222,4,919.83,233.93,887.92,1.31
227,142,4,1362.5,348.91,1325,1.25
222,192,4,947.25,384.74,888.3,1.4
538,499,4,117.83,140.97,67.33,3.14
209,322,4,1308.11,315.91,1276.16,1.24
228,132,4,1145.31,172.7,1131.71,1.17
223,182,4,1252.2,206.98,1235.82,1.17
6,4,4,135.5,146.44,61.56,4.29
218,232,4,753.9,194.91,728.96,1.3
82,538,4,885.14,250.41,853.97,1.3
20,211,4,679.35,354.57,611.73,1.55
202,392,4,910.92,286.09,872.02,1.33
10,311,4,2100.57,1097.14,1915.14,1.48
426,510,4,306.41,130.36,275.18,1.64
433,440,4,510.46,157.87,489.55,1.32
430,470,4,310.58,200.35,252.9,1.92
432,450,4,530.16,149.68,514.28,1.26
467,100,4,1287.97,396.71,1239.57,1.3
434,430,4,117.37,143.93,75.84,2.5
436,410,4,870.69,225.69,842.76,1.29
437,400,4,1172,343.05,1130.45,1.29
435,420,4,815.77,288.06,781.1,1.31
431,460,4,746.13,537.35,634.96,1.66
466,110,4,871.09,213.51,843.37,1.3
359,7,4,1167.52,417,1100.78,1.4
462,150,4,1236.43,332.83,1202.92,1.24
400,20,4,874.19,287.59,840.19,1.3
292,500,4,1639.29,711.52,1531.13,1.41
401,10,4,567.78,215.61,539.92,1.34
209,133,4,926.54,491.24,820.15,1.96
205,173,4,535.68,207.14,503.91,1.41
203,193,4,770.53,298.43,722.44,1.46
399,359,4,96.06,73.76,74.78,2.21
396,389,4,784.26,261.17,734.13,1.47
93,446,4,709.48,426.79,626.69,1.59
82,556,4,1412.08,223.89,1395.63,1.16
196,390,4,1676,565.45,1590.47,1.37
198,370,4,986.26,198.94,969.86,1.19
197,380,4,1250.27,235.86,1230.43,1.19
186,490,4,1361.92,645.7,1262.85,1.43
184,320,4,872.58,205.7,845.49,1.3
195,210,4,459.39,241.15,413.04,1.55
196,200,4,605.25,259.75,557.97,1.48
193,230,4,628.02,229.95,592.36,1.4
176,400,4,405.7,321.84,325.51,1.83
192,240,4,1058.4,213,1035.77,1.24
175,410,4,1625.13,514.93,1563.84,1.3
492,29,4,401.28,187.28,359.9,1.63
493,19,4,1395.94,403.37,1349.4,1.28
274,221,4,1073.89,431.2,1010.39,1.39
280,161,4,873.18,509.75,782.48,1.53
266,301,4,399.48,262.26,327.99,1.98
243,531,4,959.28,262.59,930.42,1.27
265,311,4,470.77,267.92,410.1,1.68
292,302,4,416.63,221.31,383.81,1.45
290,322,4,578.11,220.75,540.79,1.43
270,261,4,397.26,349.85,263.19,3.2
69,7,4,1401.5,149.65,1393.24,1.12
509,365,4,1224,199.61,1209.98,1.16
289,360,4,415.33,208.73,371.39,1.59
441,43,4,1075.17,338.21,1027.28,1.35
443,23,4,1029.86,262.04,1003.01,1.24
500,111,4,301.01,300.04,200.2,2.39
501,101,4,651.79,266.51,602.6,1.48
203,47,4,640.65,230.85,607.2,1.37
201,67,4,611.05,204.14,579.62,1.38
546,445,4,288.22,238.36,241,1.67
538,525,4,788.41,313.55,694.12,1.82
547,435,4,707.93,226.61,672.79,1.38
545,455,4,771.5,345.09,605.23,2.68
549,415,4,898.16,311.34,847.03,1.41
556,345,4,684.3,248.61,660.23,1.26
551,395,4,937.24,361.76,874.21,1.45
548,425,4,1094.42,266.8,1066.22,1.25
544,465,4,338.86,180.59,306.79,1.51
558,325,4,873.06,185.13,857.66,1.2
58,9,4,429.27,190.64,395.67,1.49
490,410,4,579.6,352.39,484.01,1.85
481,500,4,932.56,475.87,855.88,1.46
125,127,4,343.73,83.84,333.91,1.27
105,327,4,907.98,478.95,841.75,1.41
121,167,4,434.96,99.48,425.81,1.22
113,247,4,497.5,214.96,461.51,1.45
122,157,4,643.04,323.64,577.84,1.57
428,437,4,367.2,303.59,331,1.46
426,457,4,419.91,242.58,323.94,2.42
514,512,4,352.47,272.74,250.97,2.64
522,432,4,649.3,354.26,583.72,1.55
524,412,4,743,287.97,694.05,1.44
525,402,4,965.6,465.88,878.92,1.52
10,1,4,754.5,192.09,732.72,1.27
523,422,4,844.44,345.38,787.72,1.43
542,232,4,542.55,88.88,535.08,1.18
515,502,4,961.88,160.51,948.53,1.18
553,122,4,1168.44,690.6,1010.83,1.68
270,324,4,241.04,156.92,197.11,1.91
280,224,4,923.83,465.9,822.97,1.61
498,458,4,105.84,121.18,69.03,2.39
489,548,4,493.66,253.95,439.16,1.61
488,558,4,200.29,194.33,153.13,1.94
495,488,4,641.28,188.51,616.62,1.31
496,478,4,703.76,477.03,602.81,1.68
105,82,4,327.06,165.46,301.65,1.44
88,6,4,741.5,267.15,704.44,1.35
285,193,4,1005,335.06,948.6,1.41
303,183,4,640.82,244.88,601.79,1.41
305,163,4,578.29,449.29,484.8,1.7
369,389,4,810.35,377.41,765.11,1.34
98,487,4,703.47,279.15,653.26,1.47
392,383,4,619.27,247.11,578.56,1.43
379,513,4,1432.15,310.63,1400.31,1.23
495,44,4,1164.72,440.07,1088.28,1.44
490,94,4,1004.71,475.69,920,1.49
28,150,4,855.89,381.25,789.92,1.47
19,240,4,755.3,126.71,744.92,1.18
169,8,4,728.45,310.86,675.73,1.46
357,391,4,544.11,257.59,496.49,1.5
367,291,4,863.6,245.47,831.43,1.31
358,381,4,554.81,290.88,496.22,1.57
359,371,4,791.21,216.87,761.88,1.32
369,271,4,797.07,192.06,776.51,1.25
314,299,4,164.08,263.77,75.7,3.37
304,399,4,293.3,292.23,222.31,2.07
305,389,4,250.04,199.25,217.45,1.55
326,179,4,584.33,199.1,555.78,1.36
505,107,4,467.69,301.13,405.56,1.63
150,73,4,953.41,224.41,929.83,1.25
154,33,4,989,237.86,960.01,1.28
153,43,4,1354,336.12,1312.46,1.29
547,552,4,432.26,302.74,353.7,1.86
554,482,4,279.62,214.29,215.6,2.05
556,462,4,392.41,437.34,227.94,2.85
237,187,4,678.96,97.39,672.57,1.14
137,214,4,587.54,212.66,554.63,1.39
104,544,4,477.33,277.91,426.27,1.54
135,234,4,790.82,239.76,766.13,1.26
110,484,4,396.97,180.38,337.21,2.07
105,534,4,886.04,260.2,845.74,1.52
106,524,4,939.37,448.29,845.24,1.57
143,154,4,1009.3,297.69,969.89,1.32
103,554,4,750.86,266.38,709.67,1.39
111,474,4,636.22,704.25,530.11,1.57
553,492,4,925.67,184.58,908.18,1.21
130,284,4,597.32,255.77,550.59,1.48
138,204,4,862.5,271.17,825.46,1.33
11,248,4,710.95,185.41,691.28,1.26
14,218,4,934.8,241.97,905.58,1.28
236,197,4,996.88,270.43,963.27,1.29
395,407,4,85.66,95.32,51.56,3.06
65,94,4,1283.65,370.92,1237.53,1.3
66,84,4,1617.63,642.85,1515.64,1.41
438,553,4,590.38,533.14,471.05,1.93
448,453,4,492.94,184.09,459.05,1.47
447,463,4,619.63,71.9,615.76,1.12
445,483,4,1214.14,609.14,1112.37,1.46
511,515,4,794,235.84,755.3,1.39
552,105,4,894.13,418.83,819.77,1.49
522,405,4,612,215.53,574.96,1.43
168,9,4,909.57,489.51,831.93,1.47
512,505,4,1459.55,441.71,1394.88,1.35
450,513,4,857.85,272.36,822.95,1.32
460,413,4,465.73,328.05,384.01,1.81
491,103,4,983.86,495.49,902.95,1.47
481,203,4,1032,252.53,999.57,1.3
61,52,4,1015.63,220.14,994.04,1.23
60,62,4,817.29,621.9,644.88,1.93
365,293,4,1122.91,566.04,1030.93,1.46
366,283,4,1632.75,909.56,1456.05,1.56
391,221,4,532.72,218.26,504.89,1.34
392,211,4,877.03,253.84,849.43,1.27
381,321,4,991.4,214.31,964.95,1.27
105,28,4,443.11,221.61,415.22,1.38
101,68,4,1820.3,220.91,1808.16,1.12
115,36,4,506.16,282.44,455.58,1.53
114,46,4,761.18,346.22,710.97,1.4
113,56,4,952.61,443.42,893.49,1.38
112,66,4,581.38,121.41,569.82,1.22
117,16,4,807.81,310.16,759.57,1.4
193,58,4,157.3,150.51,109.5,2.46
196,28,4,1087.22,488.56,1019.07,1.39
194,48,4,980.93,307.97,945.43,1.29
195,38,4,1282.11,346.66,1241.01,1.28
369,17,4,261.85,201.03,206.11,2.11
366,47,4,1194.7,338.12,1155.17,1.29
364,67,4,1262.42,256.01,1237.7,1.22
420,91,4,535.95,720.61,452.34,1.5
362,87,4,549.23,215.16,523.17,1.32
240,28,4,661.97,238.03,628.98,1.36
247,393,4,715.55,363.88,648.69,1.53
482,93,4,552.08,197.82,517.67,1.43
248,149,4,437.74,197.23,404.86,1.45
238,249,4,267.38,204.79,212.44,2
247,159,4,471.82,315.27,415.19,1.57
223,399,4,902.71,265.58,867.2,1.32
209,539,4,1899.07,909.36,1795.94,1.33
246,169,4,271.78,315.03,66.18,8.57
249,139,4,399.61,256.29,344.43,1.68
215,479,4,922.27,182.74,904.83,1.21
235,279,4,1026.43,586.73,924.07,1.5
226,369,4,911.19,282.17,877.44,1.3
243,199,4,1542.71,829.39,1356.33,1.64
280,350,4,549.65,278.69,478.12,1.72
294,210,4,888.92,355.3,835.67,1.39
282,330,4,1710.5,1072.84,1512.9,1.55
283,320,4,1074.29,805.73,869.42,1.83
291,240,4,1487.11,335.81,1456.28,1.22
293,220,4,887.22,173.04,871.52,1.2
193,212,4,1449.79,343.69,1412.88,1.25
192,222,4,992.62,291.18,954.86,1.31
184,302,4,884.98,220.35,862.38,1.24
174,402,4,1607.3,390.47,1558.81,1.28
191,232,4,1015.4,302.01,974.4,1.33
163,512,4,1381,271.29,1354.96,1.22
319,76,4,197.66,251.9,98.47,3.69
182,3,4,676.08,278.37,620.02,1.53
169,73,4,652.75,428.28,563.34,1.66
201,104,4,1385.13,422.09,1335.97,1.29
278,7,4,1203.9,342.34,1162.65,1.29
366,265,4,1008.67,773.74,800.66,1.91
354,385,4,804.33,369.58,738.57,1.48
364,285,4,273.2,204.1,210.79,2.06
356,365,4,773.38,211.82,742.88,1.34
377,155,4,1139,282.02,1103.91,1.29
446,248,4,1653.3,552.61,1560.82,1.41
431,398,4,518.11,376.46,417.89,1.92
415,558,4,676.11,242.13,643.4,1.34
518,392,4,1330.89,218.99,1313.33,1.18
528,292,4,1791.95,723.68,1679.16,1.41
420,64,4,1073.2,222.48,1052.76,1.21
345,222,4,1357.42,307.34,1325.72,1.24
350,172,4,359.54,220.32,314.69,1.63
353,142,4,683.07,384.58,604.74,1.6
352,152,4,1030.19,266.82,995.98,1.3
332,352,4,953.92,372.97,887.91,1.46
336,312,4,347.59,270.77,275.28,1.95
334,332,4,324.46,221.16,275.25,1.7
344,232,4,746.72,201.22,721.66,1.3
3,7,4,863.75,342.99,806.68,1.43
547,19,4,690.11,291.35,646.68,1.4
546,29,4,766.53,425.82,678.15,1.6
495,505,4,891.53,355.55,822.93,1.5
491,545,4,1031.23,420.01,970.84,1.38
517,456,4,199.1,179.67,153.46,2.08
507,556,4,1621,501.48,1550.94,1.34
509,536,4,841.79,303.56,792.42,1.41
525,376,4,1084.53,438.9,1030.55,1.33
420,444,4,789.57,223.5,769.42,1.23
440,244,4,252.04,239.66,163.25,2.83
454,104,4,603.19,465.53,476.93,1.99
414,504,4,248.98,138.22,219.95,1.61
411,534,4,454.25,222.35,411.33,1.54
410,544,4,867.42,333.76,819.89,1.37
149,248,4,595.63,227.98,557.09,1.44
154,198,4,761.1,265.22,716.9,1.42
157,168,4,885.04,325.86,844.11,1.33
155,188,4,945.75,187.82,927.62,1.22
137,368,4,1196.36,177.42,1184.04,1.15
145,288,4,953.89,188.64,933.6,1.24
310,103,4,1155.1,252.74,1129.42,1.23
421,434,4,717,196.7,690.69,1.32
238,267,4,326.18,226.39,245.38,2.31
239,257,4,521,98.32,512.51,1.2
235,297,4,761,237.33,733.36,1.29
249,157,4,1199.54,210.47,1180.79,1.2
517,401,4,556.51,257.22,497.22,1.63
514,431,4,792.49,240.9,760.81,1.33
547,101,4,719.36,351.39,654,1.52
228,367,4,1600.2,461.01,1549.28,1.27
513,441,4,405.24,292.58,321.56,2.13
505,521,4,892.14,383.93,841.56,1.36
515,421,4,762.17,485.38,585.19,2.27
247,177,4,897.54,437.51,820.66,1.49
512,451,4,1005.27,538.97,903.57,1.54
245,197,4,1172.29,450.55,1093.12,1.45
246,187,4,1067.56,315.45,1027.73,1.31
503,541,4,806.33,508.35,687.72,1.71
307,332,4,203.31,244.24,124.5,3.02
329,112,4,586.54,291.08,527.04,1.59
301,392,4,488.15,325.55,423.13,1.64
328,122,4,1134.46,305.39,1094.56,1.31
302,382,4,645.23,262.08,614.56,1.32
311,292,4,766.66,292.17,717.22,1.44
321,192,4,1102.22,596.6,991.41,1.53
229,357,4,796.86,410.15,702.4,1.64
305,352,4,1079.13,339.46,1028.84,1.36
86,91,4,986.42,364.75,930.49,1.39
88,71,4,150.14,224.07,73.58,3.62
89,61,4,1311.67,221.96,1292.32,1.19
502,551,4,1162.57,323.14,1114.84,1.34
148,195,4,385.71,154.04,358.4,1.47
149,185,4,627.06,181.5,608.82,1.25
138,295,4,752.67,443.12,656.46,1.64
332,343,4,1003.55,399.04,921.97,1.53
353,133,4,424.74,258.82,366.87,1.69
342,243,4,1104.82,312.02,1066.81,1.29
336,303,4,834.27,330.6,769.5,1.51
346,203,4,1393.18,293.57,1363.76,1.23
344,223,4,1738.29,245.98,1721.9,1.15
330,363,4,663.8,151.03,647.55,1.25
356,103,4,1604.85,281.66,1580.68,1.19
334,323,4,620.36,261.16,576.84,1.44
2,64,4,704.92,147.33,689.23,1.25
7,14,4,1371.88,343.55,1330.85,1.28
1,74,4,815.38,114.28,807.24,1.15
6,24,4,1564.17,309.21,1533.87,1.22
55,123,4,690.09,146.29,678,1.2
50,173,4,418.87,189.71,379.76,1.56
57,103,4,904.16,328.73,859.77,1.35
45,223,4,157.84,151.1,119.31,1.99
43,243,4,1444.46,446.74,1381.79,1.35
32,353,4,1041.48,196.17,1024.33,1.2
47,203,4,609.52,193.05,581.78,1.35
25,423,4,720.96,224.46,686.38,1.37
44,233,4,665.94,372.69,597.51,1.55
20,473,4,605.29,372.28,529.47,1.63
56,113,4,932.96,560.3,847.46,1.46
22,453,4,1309.07,594,1212.8,1.45
46,213,4,514.78,285.56,468.28,1.47
33,343,4,506.17,408.02,421.71,1.71
54,133,4,1206,357.43,1160.28,1.31
56,85,4,949.32,379.22,909.72,1.29
58,65,4,373.09,186.12,330.04,1.66
57,75,4,1184.85,240.45,1162.29,1.21
13,543,4,782.63,202.69,751.83,1.35
59,55,4,1123,216.93,1102.45,1.21
312,8,4,1009.88,336.04,959.46,1.37
199,478,4,1449.83,218.4,1433.65,1.16
197,498,4,1574.08,578.86,1500.57,1.33
364,186,4,1576.15,352.77,1536.64,1.25
327,556,4,1629.56,458.38,1577.96,1.27
336,466,4,1291.43,417.24,1219.63,1.41
345,376,4,663.44,268.68,609.06,1.52
179,45,4,711.57,267.27,667.55,1.42
178,55,4,539.8,251.72,490.04,1.54
176,75,4,987.11,290.93,951.04,1.3
348,346,4,493.48,220.81,443,1.61
329,536,4,876.86,338.95,823.03,1.41
334,486,4,1344.78,386.09,1295.77,1.3
349,336,4,817.53,186.11,797.92,1.24
356,266,4,564.63,135.25,550.15,1.25
226,431,4,946,315.01,897.58,1.38
221,481,4,630.95,193.58,609.2,1.28
230,391,4,1335.39,278.53,1310.63,1.21
248,211,4,526.7,239.72,484.19,1.48
247,221,4,890.89,293.88,842.05,1.41
259,101,4,1311.45,405.58,1253.44,1.35
233,361,4,961.78,251.15,932.94,1.27
553,500,4,749.43,254.33,712.02,1.37
234,351,4,1172.14,279.78,1140.76,1.26
222,471,4,759.31,266.57,722.76,1.35
245,241,4,1187.17,289.97,1156.27,1.25
242,271,4,294.57,171.26,259.49,1.6
142,72,4,1046.29,165.15,1033.67,1.17
215,541,4,915.27,347.7,696.81,3.01
223,461,4,1237.45,605.86,1147.07,1.42
228,411,4,1593.8,378.32,1558.11,1.22
240,291,4,1382.56,270.17,1357.91,1.21
339,56,4,1420.52,262.34,1394.8,1.22
408,376,4,1374.93,391.21,1325.47,1.3
295,543,4,1142.33,318.02,1091.51,1.37
294,553,4,1175,129.98,1168.54,1.11
405,43,4,1334,426.42,1266.41,1.38
407,23,4,1373,703.18,1250.54,1.49
179,290,4,556.22,131.54,540.37,1.28
169,390,4,541.71,57.26,538.72,1.11
455,93,4,693.7,224.15,660.83,1.36
438,102,4,277.39,264.35,189.85,2.51
408,402,4,452.58,218.12,413.66,1.5
402,462,4,243.54,233,226.45,1.32
401,472,4,296.2,252.74,219.23,2.21
406,422,4,823.74,386.59,731.87,1.65
436,122,4,440.75,116.65,428.54,1.25
405,432,4,599.17,310.21,531.95,1.62
92,204,4,508.81,210.38,470.97,1.47
81,314,4,1038.73,452.89,958.43,1.48
61,514,4,1206.14,399.74,1148.04,1.36
446,94,4,807.68,259.38,766.95,1.38
489,297,4,590.21,270.98,538.89,1.51
205,82,4,917.76,315.62,884.49,1.28
206,72,4,790.54,162.15,776.53,1.2
209,42,4,815.37,243.99,784.32,1.31
204,92,4,482.5,205.65,444.17,1.49
91,232,4,421.4,238.94,366.94,1.71
80,342,4,304.56,230.19,254.52,1.73
92,222,4,635.74,461.23,512.47,1.87
64,502,4,1410.11,366.08,1368.16,1.27
338,186,4,1260.29,444.44,1183.94,1.43
329,276,4,591.07,219.37,557.37,1.39
327,296,4,1097.86,487.59,1010.94,1.47
84,302,4,1186,427.41,1118.08,1.4
